event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d604e476-cea0-44f9-a471-75d3a3502a88,2026-01-10T08:10:26,2026-01-10,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,410,17032,44632,req-20260110-00005022,trace-006663,sess-044102,customer,mobile,partner_api,dep-notification-api-002,v2.0.1,host-012,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
f01fa8b8-fbf6-406e-9f39-bee3761e45e2,2026-01-10T09:26:39,2026-01-10,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,669,696,24601,req-20260110-00005023,trace-017381,sess-084151,customer,web,none,dep-metrics-api-001,v1.4.1,host-059,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
e887639e-38c2-419a-ae63-ab0866bf99c1,2026-01-10T05:51:14,2026-01-10,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,146,3295,27368,req-20260110-00005024,trace-485344,sess-081094,anonymous,mobile,none,dep-risk-engine-002,v2.4.5,host-027,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
fd85e7fd-6eb4-4d63-bfca-0613a12198e8,2026-01-10T05:22:27,2026-01-10,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,303,5998,13890,req-20260110-00005025,trace-904073,sess-180643,service_account,api,hdfs,dep-payment-api-003,v3.0.3,host-039,pod-payment-api-01,0,,true,INFO on payment-api /checkout
293f6436-d111-4109-91d8-d94e34aebc0b,2026-01-10T19:15:54,2026-01-10,19,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,610,11565,42615,req-20260110-00005026,trace-790464,sess-002539,employee,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-077,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
6a91b95a-dd28-4388-a0a7-2ead7ccdf444,2026-01-10T18:06:16,2026-01-10,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,201,294,8264,46982,req-20260110-00005027,trace-160658,sess-119129,employee,web,kafka,dep-billing-worker-001,v1.1.8,host-013,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
6bda6165-1299-41c7-9c9f-e14bc595bc49,2026-01-10T21:11:40,2026-01-10,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,803,10582,38505,req-20260110-00005028,trace-693650,sess-007441,anonymous,api,none,dep-notification-api-004,v4.0.4,host-003,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
cd582075-456a-453b-a5fe-cbe56ff784fe,2026-01-10T02:06:08,2026-01-10,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,ERROR,502,4496,12386,26986,req-20260110-00005029,trace-416002,sess-003814,anonymous,web,redis,dep-crm-sync-003,v3.2.3,host-075,pod-crm-sync-12,0,,true,ERROR on crm-sync /sync
5e190e8d-3d47-4f62-9b30-af15bc4b4dd2,2026-01-10T15:06:19,2026-01-10,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,502,1174,4667,31602,req-20260110-00005030,trace-331199,sess-059295,customer,mobile,postgres,dep-payment-api-002,v2.0.4,host-071,pod-payment-api-04,1,HTTP_500,true,ERROR on payment-api /checkout
9ee6849a-8aba-4c43-85ee-58107af01149,2026-01-10T13:23:27,2026-01-10,13,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,1136,2652,23563,req-20260110-00005031,trace-024355,sess-178068,employee,batch,partner_api,dep-identity-portal-003,v3.3.2,host-061,pod-identity-portal-09,2,,true,INFO on identity-portal /token
cc5144a8-42f6-4659-a293-7d7427462f95,2026-01-10T20:25:14,2026-01-10,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,228,15596,42838,req-20260110-00005032,trace-347851,sess-055884,service_account,batch,redis,dep-notification-api-002,v2.0.1,host-025,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
6654fa03-70d1-4659-90b2-99ee815b2e69,2026-01-10T22:17:13,2026-01-10,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,254,10256,41325,req-20260110-00005033,trace-924733,sess-147876,employee,mobile,partner_api,dep-payment-api-004,v4.0.1,host-054,pod-payment-api-08,3,,true,INFO on payment-api /checkout
ffd1ad78-7461-44e7-9c56-098e7c5c9713,2026-01-10T23:03:27,2026-01-10,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,201,469,1197,16521,req-20260110-00005034,trace-606923,sess-033866,service_account,api,redis,dep-datalake-ingest-002,v2.3.5,host-080,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
186fd2a6-e650-4a60-b7e6-177eb5c12ff8,2026-01-10T15:28:18,2026-01-10,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,531,15088,8592,req-20260110-00005035,trace-976261,sess-188920,service_account,batch,postgres,dep-fraud-detector-004,v4.5.1,host-036,pod-fraud-detector-04,0,,true,INFO on fraud-detector /fraud/check
aac440fd-1dbd-4e30-913f-98158e67efab,2026-01-10T17:17:19,2026-01-10,17,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,220,4637,560,req-20260110-00005036,trace-385216,sess-063029,customer,mobile,partner_api,dep-auth-service-002,v2.2.0,host-069,pod-auth-service-09,0,,false,INFO on auth-service /login
1ff600f3-69d7-4ef4-b4e7-133e7a8d5f82,2026-01-10T04:52:54,2026-01-10,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,ERROR,503,3252,19485,39244,req-20260110-00005037,trace-814164,sess-102877,employee,batch,none,dep-notification-api-002,v2.0.1,host-044,pod-notification-api-03,1,,true,ERROR on notification-api /notifications/email
dfdb08e7-006b-4952-91df-fcd111af1960,2026-01-10T19:36:09,2026-01-10,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,5,18108,10842,req-20260110-00005038,trace-166042,sess-077444,service_account,web,hdfs,dep-mobile-backend-003,v3.6.9,host-080,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
6530405b-e86b-41c5-ab0a-c7e8a249b86c,2026-01-10T20:58:54,2026-01-10,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,204,232,16699,24882,req-20260110-00005039,trace-238243,sess-152852,employee,api,partner_api,dep-fraud-detector-001,v1.5.9,host-078,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
f481a58d-e60a-4b2f-90e8-9618467091d3,2026-01-10T19:35:17,2026-01-10,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,70,8710,28588,req-20260110-00005040,trace-588650,sess-123279,anonymous,web,redis,dep-risk-engine-004,v4.4.1,host-069,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
5afd5068-4e7a-4e85-b70a-f8c6aaa3d29b,2026-01-10T01:43:48,2026-01-10,01,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,709,18499,13984,req-20260110-00005041,trace-891537,sess-180712,customer,web,none,dep-crm-sync-003,v3.2.3,host-064,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
9417939e-aef6-431b-ac1b-aa7861f453f6,2026-01-10T23:02:58,2026-01-10,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,270,12854,34452,req-20260110-00005042,trace-350492,sess-073832,employee,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
ae45946b-3794-4753-afff-11d84d16030c,2026-01-10T22:40:18,2026-01-10,22,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,5,19965,40782,req-20260110-00005043,trace-546138,sess-076968,customer,mobile,none,dep-billing-worker-002,v2.1.9,host-020,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
a40d11b6-a0ab-439a-8917-a110d7ab7b8a,2026-01-10T12:49:35,2026-01-10,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,737,4227,31074,req-20260110-00005044,trace-895007,sess-153845,customer,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-037,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
d6bb5076-9f18-47ed-88e6-8884fa6b637f,2026-01-10T03:32:58,2026-01-10,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,204,1764,12418,14328,req-20260110-00005045,trace-313048,sess-143709,customer,batch,hdfs,dep-crm-sync-001,v1.2.1,host-053,pod-crm-sync-03,0,,true,INFO on crm-sync /sync
0b2a6b0b-44ce-4e44-89ff-a3d7ab3da59a,2026-01-10T22:18:46,2026-01-10,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,201,388,18028,46727,req-20260110-00005046,trace-329707,sess-157291,anonymous,mobile,none,dep-datalake-ingest-004,v4.3.5,host-080,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
53b5a115-8988-468d-966b-674dbb6a89b9,2026-01-10T01:37:41,2026-01-10,01,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,641,8930,46131,req-20260110-00005047,trace-946895,sess-185828,employee,api,postgres,dep-identity-portal-002,v2.3.4,host-072,pod-identity-portal-06,0,,false,INFO on identity-portal /token
a1c44ff2-f388-404b-8812-86aa57b13334,2026-01-10T19:30:32,2026-01-10,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,520,11451,36540,req-20260110-00005048,trace-256928,sess-196902,anonymous,mobile,none,dep-mobile-backend-004,v4.6.1,host-025,pod-mobile-backend-02,3,,true,INFO on mobile-backend /notifications/push
169e43fa-0415-418f-a54a-833142a1bf8e,2026-01-10T22:33:11,2026-01-10,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,700,9328,36246,req-20260110-00005049,trace-801361,sess-166042,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-075,pod-datalake-ingest-01,1,,true,INFO on datalake-ingest /ingest
37a3c331-6e6a-418c-aac3-22f6bfb27761,2026-01-10T15:13:39,2026-01-10,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,600,6179,21085,req-20260110-00005050,trace-981327,sess-191720,service_account,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-024,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
07cf137c-8980-4141-b4d7-328b8c954286,2026-01-10T11:41:02,2026-01-10,11,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,191,10575,38197,req-20260110-00005051,trace-455061,sess-157013,customer,batch,postgres,dep-auth-service-004,v4.2.8,host-031,pod-auth-service-03,3,,false,INFO on auth-service /login
fa82360c-c0a5-494f-a2c1-bd2fd6e5b5ca,2026-01-10T14:02:45,2026-01-10,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,298,18498,15892,req-20260110-00005052,trace-007656,sess-124664,employee,api,partner_api,dep-billing-worker-002,v2.1.9,host-014,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
fe3b995b-a275-48ad-b603-3be25154e538,2026-01-10T11:21:02,2026-01-10,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,933,11005,19952,req-20260110-00005053,trace-340081,sess-129077,anonymous,web,postgres,dep-crm-sync-003,v3.2.3,host-042,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
931f2e15-0427-453d-b9c9-b8ed8b15cd6c,2026-01-10T12:17:50,2026-01-10,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1229,12356,29598,req-20260110-00005054,trace-948906,sess-170244,service_account,web,postgres,dep-crm-sync-002,v2.2.2,host-076,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
ba6b76be-2928-4363-a219-213ff0793591,2026-01-10T09:18:12,2026-01-10,09,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,439,7055,15485,req-20260110-00005055,trace-256424,sess-138866,service_account,api,redis,dep-notification-api-002,v2.0.1,host-060,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
8efb306d-0f86-45ab-8ed9-5f2f225c19d1,2026-01-10T06:43:44,2026-01-10,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,786,2666,44499,req-20260110-00005056,trace-261995,sess-140488,service_account,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-014,pod-mobile-backend-09,1,,true,INFO on mobile-backend /notifications/push
4aec92de-60ba-4301-ac2b-dd99e13ee391,2026-01-10T00:14:38,2026-01-10,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,425,5665,18420,req-20260110-00005057,trace-278703,sess-044363,anonymous,batch,kafka,dep-mobile-backend-004,v4.6.1,host-076,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
e90a5b1e-12d0-47fb-a7ea-194f96acac7e,2026-01-10T10:34:34,2026-01-10,10,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,528,13178,43871,req-20260110-00005058,trace-438236,sess-062097,employee,web,partner_api,dep-identity-portal-003,v3.3.2,host-069,pod-identity-portal-11,2,,false,INFO on identity-portal /token
e5654d00-95ce-4fc3-a443-05541813e9c8,2026-01-10T05:01:24,2026-01-10,05,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1019,8521,17965,req-20260110-00005059,trace-941157,sess-064308,employee,api,hdfs,dep-crm-sync-002,v2.2.2,host-057,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
df3ec5d6-160b-472b-82c3-b460a9a78961,2026-01-10T10:25:11,2026-01-10,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1118,3915,9992,req-20260110-00005060,trace-222014,sess-178552,customer,web,partner_api,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
5c8a01d7-5666-4ad5-9baf-3789e0bc9324,2026-01-10T08:51:19,2026-01-10,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,201,971,18036,30601,req-20260110-00005061,trace-728216,sess-137067,anonymous,web,redis,dep-metrics-api-001,v1.4.1,host-055,pod-metrics-api-02,2,,true,INFO on metrics-api /metrics
51d0818c-05eb-428b-b1ca-e27c22b1a9ca,2026-01-10T12:22:23,2026-01-10,12,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,472,13504,16844,req-20260110-00005062,trace-687024,sess-137802,anonymous,mobile,postgres,dep-identity-portal-004,v4.3.6,host-074,pod-identity-portal-05,1,,false,INFO on identity-portal /token
068a9c89-a585-4aab-b9ce-924f29d72d65,2026-01-10T23:05:47,2026-01-10,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,554,14378,11831,req-20260110-00005063,trace-249406,sess-056874,service_account,api,kafka,dep-datalake-ingest-002,v2.3.5,host-008,pod-datalake-ingest-10,1,,true,INFO on datalake-ingest /ingest
7737efc6-4c99-4b34-8f2d-ef8b38ccec6e,2026-01-10T23:54:35,2026-01-10,23,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,469,3041,38817,req-20260110-00005064,trace-899078,sess-173817,customer,web,postgres,dep-mobile-backend-002,v2.6.9,host-043,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
d77c06b8-f8f6-4bb2-96cb-5f1c83dda4ef,2026-01-10T15:35:31,2026-01-10,15,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,93,152,13802,req-20260110-00005065,trace-976095,sess-049009,anonymous,api,partner_api,dep-risk-engine-003,v3.4.1,host-020,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
8c59fd35-effa-4050-9837-15249f8793ef,2026-01-10T14:28:27,2026-01-10,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,503,1938,35120,req-20260110-00005066,trace-821707,sess-077386,anonymous,web,partner_api,dep-fraud-detector-001,v1.5.9,host-059,pod-fraud-detector-03,2,,true,INFO on fraud-detector /fraud/check
7a20f122-59ae-4229-bd06-6232450fd3d4,2026-01-10T13:08:28,2026-01-10,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,401,334,10231,4012,req-20260110-00005067,trace-684287,sess-087677,service_account,api,none,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-12,1,,false,WARN on mobile-backend /notifications/push
4b56d8a0-9c38-49a2-a65f-fd10e4f7382d,2026-01-10T19:21:13,2026-01-10,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,506,12735,40306,req-20260110-00005068,trace-467815,sess-133904,employee,api,none,dep-metrics-api-003,v3.4.5,host-001,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
908105fd-b949-4a63-8ba2-30c79f801d51,2026-01-10T22:06:14,2026-01-10,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,296,10191,29430,req-20260110-00005069,trace-934295,sess-048874,service_account,api,redis,dep-datalake-ingest-004,v4.3.5,host-035,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
e7684442-2249-4775-9e3b-0165158e4447,2026-01-10T13:37:58,2026-01-10,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,490,12269,19234,req-20260110-00005070,trace-120514,sess-015089,anonymous,web,partner_api,dep-metrics-api-001,v1.4.1,host-040,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
d94e6154-45d2-48e6-aba9-8f86a566a991,2026-01-10T07:45:46,2026-01-10,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,622,2747,22778,req-20260110-00005071,trace-241395,sess-087121,anonymous,mobile,redis,dep-ticketing-api-003,v3.1.3,host-027,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
64cc3632-78b2-4d2b-814b-196fa0ec854c,2026-01-10T12:16:11,2026-01-10,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,1442,18848,21913,req-20260110-00005072,trace-019619,sess-171118,employee,batch,postgres,dep-notification-api-001,v1.0.3,host-039,pod-notification-api-04,0,,true,INFO on notification-api /notifications/email
ec8f57a8-f5ef-4f46-8be3-8315858e3a7d,2026-01-10T00:30:31,2026-01-10,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,ERROR,502,2182,16391,24580,req-20260110-00005073,trace-704207,sess-062572,anonymous,api,hdfs,dep-billing-worker-002,v2.1.9,host-066,pod-billing-worker-11,3,,true,ERROR on billing-worker /refund
3531ab05-f876-4617-b14b-4f6c3e6dee5f,2026-01-10T08:19:15,2026-01-10,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,43,9067,42568,req-20260110-00005074,trace-685689,sess-091860,anonymous,web,hdfs,dep-billing-worker-001,v1.1.8,host-034,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
d3ec3fb7-15a9-4129-bccc-a54ed61c0fc5,2026-01-10T10:28:13,2026-01-10,10,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,468,10715,26839,req-20260110-00005075,trace-686667,sess-033098,service_account,batch,postgres,dep-metrics-api-002,v2.4.9,host-046,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
d2b8c91a-8da6-49dc-983e-0f1e0618b7e9,2026-01-10T08:39:02,2026-01-10,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,375,8295,4906,req-20260110-00005076,trace-209612,sess-020178,customer,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-028,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
a7e60071-0fb7-4419-966e-d773b4477786,2026-01-10T15:42:01,2026-01-10,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,401,307,4383,31451,req-20260110-00005077,trace-510289,sess-059922,customer,mobile,none,dep-billing-worker-004,v4.1.1,host-018,pod-billing-worker-06,2,,false,WARN on billing-worker /refund
2a8fd2c0-ac0b-446e-8ea1-f207b6449dad,2026-01-10T22:19:38,2026-01-10,22,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,1245,13798,49313,req-20260110-00005078,trace-749874,sess-161323,customer,api,partner_api,dep-ticketing-api-004,v4.1.4,host-040,pod-ticketing-api-06,2,,true,INFO on ticketing-api /tickets
da000243-f9fa-46ee-8cd7-77b897705a63,2026-01-10T18:59:03,2026-01-10,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,42,17156,31142,req-20260110-00005079,trace-635026,sess-165531,customer,mobile,kafka,dep-risk-engine-002,v2.4.5,host-039,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
a4c6523b-d94b-4d84-9d56-43b986315fcf,2026-01-10T18:12:11,2026-01-10,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,221,8622,41980,req-20260110-00005080,trace-549209,sess-027243,anonymous,web,none,dep-payment-api-001,v1.0.1,host-013,pod-payment-api-12,0,,false,INFO on payment-api /checkout
a4d2d95b-0b92-4cdd-b4a2-69c81f17c156,2026-01-10T12:03:16,2026-01-10,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,112,13584,23351,req-20260110-00005081,trace-537367,sess-102541,service_account,api,kafka,dep-payment-api-003,v3.0.3,host-033,pod-payment-api-08,2,,false,INFO on payment-api /checkout
9dce8391-d576-42ca-96df-fcf179cbf44e,2026-01-10T05:45:03,2026-01-10,05,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,320,3057,49496,req-20260110-00005082,trace-892827,sess-126958,service_account,api,partner_api,dep-billing-worker-003,v3.1.0,host-004,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
d9a19abd-500e-4a3e-b5b3-0f0f098384cb,2026-01-10T16:58:21,2026-01-10,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,228,10682,30090,req-20260110-00005083,trace-411732,sess-177708,service_account,web,redis,dep-risk-engine-002,v2.4.5,host-038,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
f281e913-12ae-4870-9ba2-c175591d67fa,2026-01-10T04:30:35,2026-01-10,04,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,221,12274,20583,req-20260110-00005084,trace-214449,sess-007328,employee,batch,partner_api,dep-auth-service-003,v3.2.3,host-066,pod-auth-service-12,1,,false,INFO on auth-service /login
fefcdf8e-9dba-4832-8e3f-b717f8f6ecd4,2026-01-10T06:47:32,2026-01-10,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,410,7408,47299,req-20260110-00005085,trace-639470,sess-192630,customer,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-021,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
b092ba92-c965-46b7-a902-5500f3c74951,2026-01-10T22:25:39,2026-01-10,22,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,589,6839,1541,req-20260110-00005086,trace-555983,sess-025731,employee,api,kafka,dep-datalake-ingest-002,v2.3.5,host-015,pod-datalake-ingest-02,1,,true,INFO on datalake-ingest /ingest
a5b70739-6ff6-4fd5-bc56-caef507543d0,2026-01-10T00:57:17,2026-01-10,00,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,646,19107,1045,req-20260110-00005087,trace-949730,sess-118795,service_account,batch,postgres,dep-metrics-api-002,v2.4.9,host-041,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
528e34d7-84a7-4aee-a69c-b39a14dbab76,2026-01-10T12:31:58,2026-01-10,12,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,479,5926,43030,req-20260110-00005088,trace-413132,sess-181758,service_account,web,redis,dep-mobile-backend-004,v4.6.1,host-080,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
4c26b9c6-f0e7-40b6-b96b-f06c8e6b0af4,2026-01-10T21:07:09,2026-01-10,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,328,17461,28606,req-20260110-00005089,trace-321055,sess-188436,service_account,batch,redis,dep-mobile-backend-004,v4.6.1,host-059,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
524dad28-1543-4aa9-b8d0-481070810da9,2026-01-10T05:03:16,2026-01-10,05,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,235,11906,30056,req-20260110-00005090,trace-006472,sess-096308,anonymous,web,none,dep-identity-portal-002,v2.3.4,host-063,pod-identity-portal-03,2,,false,INFO on identity-portal /token
68c649e8-d8c1-451b-847b-627dbac81583,2026-01-10T21:04:36,2026-01-10,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,182,7767,16998,req-20260110-00005091,trace-263926,sess-191000,service_account,batch,redis,dep-datalake-ingest-004,v4.3.5,host-074,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
7d840b8f-6e98-4283-84df-1f6066116994,2026-01-10T23:00:49,2026-01-10,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,400,166,15578,25310,req-20260110-00005092,trace-357758,sess-120406,customer,web,redis,dep-risk-engine-003,v3.4.1,host-070,pod-risk-engine-12,0,,false,WARN on risk-engine /risk/score
ed2c9757-6c31-4e04-af74-fc7610f66643,2026-01-10T09:48:07,2026-01-10,09,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,739,644,24220,req-20260110-00005093,trace-154008,sess-088088,employee,web,none,dep-metrics-api-001,v1.4.1,host-080,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
dbf78e30-d5b1-43c2-be07-d155b403db63,2026-01-10T05:15:41,2026-01-10,05,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,204,249,15241,1355,req-20260110-00005094,trace-785150,sess-108343,anonymous,mobile,postgres,dep-auth-service-004,v4.2.8,host-033,pod-auth-service-04,0,,false,INFO on auth-service /login
a5e1b721-e4dc-4395-9685-76fe44e6a46b,2026-01-10T00:20:32,2026-01-10,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,661,2532,40905,req-20260110-00005095,trace-522032,sess-085396,employee,mobile,none,dep-metrics-api-003,v3.4.5,host-039,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
1f8494a4-40cf-4244-9c25-504bca621e69,2026-01-10T23:03:40,2026-01-10,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,204,847,4908,41486,req-20260110-00005096,trace-486808,sess-111048,anonymous,batch,hdfs,dep-crm-sync-004,v4.2.7,host-039,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
