event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
245b51c5-fcd2-46cc-a834-1a035f568756,2025-12-14T04:10:36,2025-12-14,04,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,201,1300,9009,38334,req-20251214-00006155,trace-080337,sess-035297,anonymous,batch,hdfs,dep-metrics-api-003,v3.4.5,host-052,pod-metrics-api-07,2,,true,INFO on metrics-api /metrics
a9817b98-bed7-4c9b-bc8d-c86e32f1541e,2025-12-14T06:02:43,2025-12-14,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,5,1570,48864,req-20251214-00006156,trace-603710,sess-037656,customer,api,none,dep-billing-worker-004,v4.1.1,host-023,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
2df059a1-e350-49c3-9176-ad226597da76,2025-12-14T23:20:11,2025-12-14,23,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,877,9521,49125,req-20251214-00006157,trace-988650,sess-081647,customer,web,postgres,dep-ticketing-api-001,v1.1.5,host-059,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
b10f6ef5-720b-480e-af17-e689fc43b493,2025-12-14T14:45:05,2025-12-14,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,392,14816,38257,req-20251214-00006158,trace-261704,sess-056722,customer,mobile,none,dep-billing-worker-003,v3.1.0,host-032,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
3736d506-debe-4247-a351-8061abe1eff1,2025-12-14T10:46:24,2025-12-14,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,204,216,10239,27444,req-20251214-00006159,trace-424231,sess-130602,employee,batch,none,dep-risk-engine-003,v3.4.1,host-057,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
1e06c2ad-5059-4f1b-bd30-b9688e4bd6e1,2025-12-14T15:05:21,2025-12-14,15,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,WARN,400,513,9343,32479,req-20251214-00006160,trace-956939,sess-045009,anonymous,web,redis,dep-identity-portal-001,v1.3.7,host-038,pod-identity-portal-01,0,,false,WARN on identity-portal /token
92eb0a78-b67a-4823-8b8b-36c3ec4634ed,2025-12-14T08:12:20,2025-12-14,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,412,9413,23582,req-20251214-00006161,trace-839493,sess-178639,customer,web,kafka,dep-mobile-backend-004,v4.6.1,host-029,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
ac4ed754-098f-48ad-b534-92a4c1a4f0d4,2025-12-14T15:30:56,2025-12-14,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,621,19947,34373,req-20251214-00006162,trace-567210,sess-126781,customer,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-024,pod-mobile-backend-08,2,,true,INFO on mobile-backend /notifications/push
3f03ff20-f70d-488b-8d6c-ce09abf0aac4,2025-12-14T06:43:00,2025-12-14,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,137,16957,19399,req-20251214-00006163,trace-258045,sess-041866,employee,api,none,dep-risk-engine-004,v4.4.1,host-031,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
7d4dd4be-d9d7-477a-b231-e47204f356df,2025-12-14T07:40:13,2025-12-14,07,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,WARN,400,248,9962,17659,req-20251214-00006164,trace-421703,sess-142296,customer,web,partner_api,dep-auth-service-004,v4.2.8,host-033,pod-auth-service-12,0,,false,WARN on auth-service /login
dec4e0e6-29bf-4648-87ac-2440293a04c2,2025-12-14T18:57:25,2025-12-14,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,201,92,17040,27039,req-20251214-00006165,trace-901448,sess-165587,customer,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-031,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
cbf43deb-53ae-4a41-a5ed-deb7bdde53be,2025-12-14T17:54:02,2025-12-14,17,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,934,17057,38644,req-20251214-00006166,trace-013734,sess-017798,anonymous,batch,hdfs,dep-crm-sync-004,v4.2.7,host-054,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
bef8967b-8a83-42f8-a4d8-3b69dee3d870,2025-12-14T22:57:27,2025-12-14,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,703,17353,15090,req-20251214-00006167,trace-857611,sess-002335,customer,batch,hdfs,dep-crm-sync-004,v4.2.7,host-052,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
fc1c609d-9892-414b-b90b-554f801260c7,2025-12-14T14:07:53,2025-12-14,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,203,5197,37478,req-20251214-00006168,trace-742148,sess-159136,employee,mobile,none,dep-datalake-ingest-002,v2.3.5,host-069,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
d8dfd796-573e-45f5-b7d4-de6cf1319ff1,2025-12-14T06:56:43,2025-12-14,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,WARN,400,172,2133,5866,req-20251214-00006169,trace-917463,sess-093505,employee,web,kafka,dep-mobile-backend-002,v2.6.9,host-075,pod-mobile-backend-11,2,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
82f5ccb3-2b11-4fcf-85ef-0d87aab7c5cc,2025-12-14T01:25:15,2025-12-14,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,WARN,400,5,19991,17752,req-20251214-00006170,trace-859648,sess-002531,customer,mobile,none,dep-datalake-ingest-003,v3.3.3,host-073,pod-datalake-ingest-04,2,,false,WARN on datalake-ingest /ingest
93744a99-a008-47c0-a6ce-ba0279f2b214,2025-12-14T10:07:22,2025-12-14,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,662,5902,43955,req-20251214-00006171,trace-846345,sess-086654,customer,batch,kafka,dep-metrics-api-002,v2.4.9,host-059,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
81a48bd2-88df-42ec-83af-c1a66176aaa7,2025-12-14T09:12:57,2025-12-14,09,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,WARN,401,54,4297,30375,req-20251214-00006172,trace-853060,sess-153228,employee,web,kafka,dep-billing-worker-001,v1.1.8,host-017,pod-billing-worker-08,3,TIMEOUT,false,WARN on billing-worker /refund
492ecae7-6c0a-4875-98af-ce2deceb21c0,2025-12-14T18:25:40,2025-12-14,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,507,10417,10058,req-20251214-00006173,trace-860527,sess-103504,anonymous,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-008,pod-datalake-ingest-05,3,,true,INFO on datalake-ingest /ingest
19a8721c-a42d-4743-9c31-2c8428070389,2025-12-14T13:16:46,2025-12-14,13,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,230,15959,21358,req-20251214-00006174,trace-391552,sess-018525,employee,api,postgres,dep-payment-api-004,v4.0.1,host-040,pod-payment-api-03,0,,false,INFO on payment-api /checkout
953e163d-6489-4292-a994-88c502741953,2025-12-14T14:17:07,2025-12-14,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,1578,14670,41387,req-20251214-00006175,trace-063734,sess-197311,employee,web,hdfs,dep-notification-api-003,v3.0.1,host-043,pod-notification-api-08,0,,true,INFO on notification-api /notifications/email
983b61ee-631f-448f-bb92-85188c49adf3,2025-12-14T20:18:14,2025-12-14,20,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,400,98,3142,10037,req-20251214-00006176,trace-365858,sess-180725,employee,batch,kafka,dep-auth-service-004,v4.2.8,host-080,pod-auth-service-09,3,,false,WARN on auth-service /login
7b8f0891-f80e-405f-bfc0-0ec88b081e9e,2025-12-14T11:03:37,2025-12-14,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,204,989,18414,2402,req-20251214-00006177,trace-420830,sess-153051,service_account,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-060,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
c0d31422-7168-4dce-96c9-2d03ef3bb242,2025-12-14T16:23:11,2025-12-14,16,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,5,16270,41364,req-20251214-00006178,trace-988740,sess-049988,customer,api,postgres,dep-auth-service-001,v1.2.8,host-008,pod-auth-service-03,1,,false,INFO on auth-service /login
bb5cd7e9-df2a-4853-b39a-f3dcfc3aa682,2025-12-14T13:22:12,2025-12-14,13,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1152,5596,14374,req-20251214-00006179,trace-566566,sess-091134,employee,web,kafka,dep-identity-portal-001,v1.3.7,host-005,pod-identity-portal-02,2,,true,INFO on identity-portal /token
f02936ce-4a3d-41c6-9bec-0a1601f878a0,2025-12-14T04:36:30,2025-12-14,04,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,201,943,18089,26435,req-20251214-00006180,trace-660756,sess-137381,customer,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-063,pod-metrics-api-11,3,,true,INFO on metrics-api /metrics
7d851ddf-60fd-41b2-8235-9215f16312ae,2025-12-14T08:07:23,2025-12-14,08,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,204,665,630,34795,req-20251214-00006181,trace-223595,sess-070001,anonymous,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-068,pod-identity-portal-01,0,,false,INFO on identity-portal /token
fe69feb2-1eef-4057-b191-1f89f959d758,2025-12-14T09:05:37,2025-12-14,09,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,400,175,18553,48412,req-20251214-00006182,trace-148509,sess-070105,service_account,mobile,hdfs,dep-auth-service-004,v4.2.8,host-040,pod-auth-service-02,0,,false,WARN on auth-service /login
b1be38e4-f9aa-428a-81b4-a7f2cbd0718c,2025-12-14T18:00:38,2025-12-14,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,154,9348,49066,req-20251214-00006183,trace-108758,sess-181293,customer,api,hdfs,dep-risk-engine-004,v4.4.1,host-011,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
14e182cd-cd4f-4d55-9906-527b767bab8c,2025-12-14T00:08:40,2025-12-14,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,440,4774,17507,req-20251214-00006184,trace-925279,sess-026711,anonymous,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-015,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
dc8331ed-d5de-4d0f-ad8a-f807128901ba,2025-12-14T03:36:20,2025-12-14,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,7,5008,43264,req-20251214-00006185,trace-150300,sess-166037,employee,web,redis,dep-metrics-api-001,v1.4.1,host-043,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
f00ab7ce-7b12-4afd-958d-c967113c24e7,2025-12-14T10:12:41,2025-12-14,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,131,11343,12593,req-20251214-00006186,trace-325801,sess-102772,anonymous,mobile,none,dep-risk-engine-003,v3.4.1,host-078,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
740b86c7-c0ae-49f2-8146-0367e0e2dbef,2025-12-14T07:53:45,2025-12-14,07,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,ERROR,500,853,15710,16902,req-20251214-00006187,trace-439651,sess-038299,employee,api,redis,dep-billing-worker-002,v2.1.9,host-048,pod-billing-worker-11,0,HTTP_500,true,ERROR on billing-worker /refund
c44f2774-56d8-4339-b657-f8ea58bf601e,2025-12-14T22:29:16,2025-12-14,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,500,866,19303,33374,req-20251214-00006188,trace-775666,sess-161661,service_account,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-017,pod-risk-engine-10,1,,true,ERROR on risk-engine /risk/score
e80997b8-1783-4f07-9891-c661fc19639d,2025-12-14T21:51:38,2025-12-14,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,WARN,429,575,9154,22688,req-20251214-00006189,trace-306257,sess-095856,anonymous,batch,redis,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-11,3,,false,WARN on metrics-api /metrics
00a2c177-4677-4b16-ae0c-727709f65691,2025-12-14T08:04:07,2025-12-14,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,204,583,8644,41018,req-20251214-00006190,trace-272309,sess-135742,anonymous,batch,none,dep-fraud-detector-001,v1.5.9,host-068,pod-fraud-detector-04,1,,true,INFO on fraud-detector /fraud/check
5813a5b3-4ec7-4bdc-9e6b-057333cccbf6,2025-12-14T17:44:29,2025-12-14,17,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,323,13537,11884,req-20251214-00006191,trace-035083,sess-076850,anonymous,web,partner_api,dep-payment-api-003,v3.0.3,host-031,pod-payment-api-07,2,,true,INFO on payment-api /checkout
64ace666-f16b-4a4a-9f89-c55a4d55717b,2025-12-14T20:20:37,2025-12-14,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,WARN,401,155,7231,27286,req-20251214-00006192,trace-647610,sess-053730,employee,mobile,none,dep-payment-api-004,v4.0.1,host-075,pod-payment-api-09,1,,false,WARN on payment-api /checkout
64c246d0-61ce-42ca-96d6-68889ba40ec2,2025-12-14T12:11:34,2025-12-14,12,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,710,13186,18349,req-20251214-00006193,trace-160657,sess-040532,anonymous,web,postgres,dep-identity-portal-001,v1.3.7,host-079,pod-identity-portal-04,1,,false,INFO on identity-portal /token
c7e7e715-7740-4db9-9c76-371c2f3af7ac,2025-12-14T04:22:48,2025-12-14,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,216,14715,13291,req-20251214-00006194,trace-175863,sess-150848,anonymous,web,hdfs,dep-notification-api-001,v1.0.3,host-026,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
560c4a99-bc10-4389-8a6a-5a55dfa62213,2025-12-14T06:01:43,2025-12-14,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,118,3189,10068,req-20251214-00006195,trace-811242,sess-104550,anonymous,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-017,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
7866e863-2a5e-424f-b461-e008fb8e26fc,2025-12-14T21:18:38,2025-12-14,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,400,478,893,19637,req-20251214-00006196,trace-104076,sess-021678,service_account,batch,kafka,dep-mobile-backend-001,v1.6.8,host-031,pod-mobile-backend-11,3,,false,WARN on mobile-backend /notifications/push
f9916b1c-235a-450d-8a22-6a9e83f06922,2025-12-14T22:55:31,2025-12-14,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,210,12994,8630,req-20251214-00006197,trace-475888,sess-180487,service_account,mobile,kafka,dep-metrics-api-004,v4.4.7,host-016,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
de6fe357-e993-4d23-aa39-32bbfb234e34,2025-12-14T02:32:15,2025-12-14,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,ERROR,500,2796,1821,27891,req-20251214-00006198,trace-553019,sess-054217,employee,mobile,none,dep-billing-worker-003,v3.1.0,host-075,pod-billing-worker-10,2,HTTP_500,true,ERROR on billing-worker /refund
12563855-94e2-484e-9199-6a3bc9b7b47c,2025-12-14T12:55:31,2025-12-14,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,ERROR,502,6147,10633,29672,req-20251214-00006199,trace-386088,sess-150417,employee,mobile,kafka,dep-crm-sync-003,v3.2.3,host-035,pod-crm-sync-03,2,,true,ERROR on crm-sync /sync
93380668-3aa4-4840-b5c5-5181555026a0,2025-12-14T08:45:37,2025-12-14,08,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,232,15008,12564,req-20251214-00006200,trace-522145,sess-001570,service_account,web,redis,dep-billing-worker-002,v2.1.9,host-003,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
442a74b6-246f-480c-8524-5a4c37b30834,2025-12-14T22:38:28,2025-12-14,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,816,121,36531,req-20251214-00006201,trace-862407,sess-172291,customer,api,partner_api,dep-crm-sync-003,v3.2.3,host-033,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
15734213-9bfb-4096-b1c0-41263960e3da,2025-12-14T13:25:53,2025-12-14,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,429,634,15992,7008,req-20251214-00006202,trace-854976,sess-074101,customer,web,redis,dep-notification-api-001,v1.0.3,host-073,pod-notification-api-08,0,HTTP_500,false,WARN on notification-api /notifications/email
cc48d43b-2584-4b7d-9ed6-9e5ed4f54113,2025-12-14T00:36:28,2025-12-14,00,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,212,12703,23569,req-20251214-00006203,trace-081269,sess-081801,customer,api,kafka,dep-auth-service-002,v2.2.0,host-025,pod-auth-service-06,0,,false,INFO on auth-service /login
c8a4566f-2c03-461d-a968-8e35cdfd8d30,2025-12-14T07:35:41,2025-12-14,07,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,204,693,11969,16430,req-20251214-00006204,trace-347810,sess-026716,employee,mobile,none,dep-datalake-ingest-004,v4.3.5,host-046,pod-datalake-ingest-04,0,,true,INFO on datalake-ingest /ingest
fc8da623-78cd-4c4f-869d-c50182bd4af3,2025-12-14T21:25:57,2025-12-14,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,866,17901,31454,req-20251214-00006205,trace-214692,sess-030609,customer,mobile,redis,dep-notification-api-003,v3.0.1,host-019,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
fae4df22-39b9-48de-8809-83b311cc32ce,2025-12-14T00:10:58,2025-12-14,00,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,404,123,16334,34647,req-20251214-00006206,trace-105755,sess-190500,customer,mobile,hdfs,dep-auth-service-003,v3.2.3,host-048,pod-auth-service-03,2,,false,WARN on auth-service /login
510d4cac-5546-4ec0-a0f8-2a411a0f21f6,2025-12-14T11:36:53,2025-12-14,11,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,171,15326,1805,req-20251214-00006207,trace-031471,sess-012079,service_account,mobile,hdfs,dep-auth-service-004,v4.2.8,host-040,pod-auth-service-01,2,,false,INFO on auth-service /login
6b5a13ad-ab34-43ab-b25c-7ae338dff738,2025-12-14T18:53:13,2025-12-14,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,583,12953,30322,req-20251214-00006208,trace-852200,sess-065079,anonymous,batch,postgres,dep-ticketing-api-002,v2.1.5,host-054,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
cd6d0e03-1b1b-42d7-9f29-fcd8a7cf0e7a,2025-12-14T19:43:03,2025-12-14,19,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,40,6854,17311,req-20251214-00006209,trace-915846,sess-092994,employee,batch,partner_api,dep-billing-worker-004,v4.1.1,host-058,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
69726063-bb79-4541-ad79-0070fe7d56e8,2025-12-14T11:26:02,2025-12-14,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,168,11486,22971,req-20251214-00006210,trace-781566,sess-047709,employee,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-040,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
ef8d8aaf-7502-4880-a084-554e77c2edcb,2025-12-14T04:40:54,2025-12-14,04,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,261,12795,22652,req-20251214-00006211,trace-456504,sess-092096,anonymous,mobile,partner_api,dep-auth-service-004,v4.2.8,host-074,pod-auth-service-10,2,,true,INFO on auth-service /login
e9949929-74df-46dc-b428-3011b7b3e696,2025-12-14T07:10:44,2025-12-14,07,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,183,4256,11846,req-20251214-00006212,trace-823984,sess-095641,anonymous,batch,none,dep-auth-service-002,v2.2.0,host-071,pod-auth-service-03,3,,false,INFO on auth-service /login
e716e1ff-afaa-43ad-82d1-550772b9b72a,2025-12-14T06:16:00,2025-12-14,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,308,739,33461,req-20251214-00006213,trace-365906,sess-083586,service_account,api,postgres,dep-fraud-detector-004,v4.5.1,host-031,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
af534b0a-7832-44a2-b8e3-37ae73afc075,2025-12-14T08:10:38,2025-12-14,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,276,17075,44521,req-20251214-00006214,trace-356100,sess-015735,service_account,batch,kafka,dep-mobile-backend-004,v4.6.1,host-063,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
a320bee7-c573-4bea-aece-cb8529243f8e,2025-12-14T21:44:52,2025-12-14,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,839,4909,3680,req-20251214-00006215,trace-356849,sess-103232,service_account,web,hdfs,dep-metrics-api-003,v3.4.5,host-031,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
77e373dd-04e9-433b-b245-793b291888ed,2025-12-14T17:18:50,2025-12-14,17,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,201,267,710,32798,req-20251214-00006216,trace-971290,sess-149180,service_account,web,kafka,dep-auth-service-003,v3.2.3,host-039,pod-auth-service-03,2,,true,INFO on auth-service /login
e311301d-f012-4816-8823-a10689d50cc3,2025-12-14T12:51:43,2025-12-14,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,389,400,24188,req-20251214-00006217,trace-033573,sess-123267,service_account,batch,postgres,dep-billing-worker-003,v3.1.0,host-007,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
8b9a786e-7cbb-4b8a-8e40-cd3fd345570f,2025-12-14T23:59:22,2025-12-14,23,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,213,13089,7135,req-20251214-00006218,trace-988958,sess-187812,service_account,batch,kafka,dep-auth-service-001,v1.2.8,host-035,pod-auth-service-08,1,,false,INFO on auth-service /login
4cfb4a6f-8c21-45e7-a324-d7a5d2391a84,2025-12-14T21:31:29,2025-12-14,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1257,7094,18939,req-20251214-00006219,trace-612215,sess-132539,anonymous,web,redis,dep-metrics-api-001,v1.4.1,host-028,pod-metrics-api-09,2,,true,INFO on metrics-api /metrics
0e247255-2ca9-4abe-9773-b5fab995e3d7,2025-12-14T19:51:27,2025-12-14,19,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,383,17993,46984,req-20251214-00006220,trace-237685,sess-116090,customer,api,redis,dep-payment-api-004,v4.0.1,host-053,pod-payment-api-11,2,,true,INFO on payment-api /checkout
9e97790e-7505-4f8c-bd3e-9ebc0387e49e,2025-12-14T08:00:00,2025-12-14,08,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,202,5457,48199,req-20251214-00006221,trace-688885,sess-089704,employee,web,hdfs,dep-payment-api-004,v4.0.1,host-079,pod-payment-api-09,2,,false,INFO on payment-api /checkout
173790ef-6d55-4f07-bac8-558a0308b5dc,2025-12-14T00:11:41,2025-12-14,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,671,1450,34005,req-20251214-00006222,trace-542219,sess-089988,customer,batch,kafka,dep-mobile-backend-004,v4.6.1,host-001,pod-mobile-backend-04,3,,true,INFO on mobile-backend /notifications/push
fab8b957-ca19-4e93-a714-37fc6a2e86b4,2025-12-14T18:05:43,2025-12-14,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,91,16104,10536,req-20251214-00006223,trace-214652,sess-180593,service_account,web,none,dep-payment-api-001,v1.0.1,host-061,pod-payment-api-07,1,,false,INFO on payment-api /checkout
12ba803c-e7a5-4102-92c9-dbca473119b7,2025-12-14T16:00:36,2025-12-14,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,334,4661,38076,req-20251214-00006224,trace-562574,sess-004235,service_account,web,redis,dep-fraud-detector-001,v1.5.9,host-064,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
012a3beb-e85b-4b0a-9e6c-c35acff6a404,2025-12-14T06:10:11,2025-12-14,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,492,15383,47517,req-20251214-00006225,trace-544344,sess-080654,customer,mobile,none,dep-crm-sync-004,v4.2.7,host-066,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
4d7bc9db-64d8-435b-8196-815687f483dd,2025-12-14T19:42:47,2025-12-14,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,452,15215,46765,req-20251214-00006226,trace-009550,sess-023131,service_account,batch,none,dep-fraud-detector-003,v3.5.7,host-025,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
4ad42309-96c3-43d5-a6eb-43d6272d92bf,2025-12-14T21:41:53,2025-12-14,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,ERROR,502,2506,18285,33373,req-20251214-00006227,trace-176881,sess-012624,anonymous,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-028,pod-mobile-backend-04,3,,true,ERROR on mobile-backend /notifications/push
b5d1bb34-b9e6-4a47-af4e-a89b9a97bf91,2025-12-14T11:16:11,2025-12-14,11,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,WARN,400,248,19947,47700,req-20251214-00006228,trace-587813,sess-159098,anonymous,web,hdfs,dep-risk-engine-003,v3.4.1,host-079,pod-risk-engine-05,2,,false,WARN on risk-engine /risk/score
1f1c5212-b9a5-408d-b57b-c9d2e97f0725,2025-12-14T15:26:36,2025-12-14,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,426,654,34261,req-20251214-00006229,trace-813990,sess-132947,customer,batch,kafka,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
39341538-b4d6-4b08-85cc-afb90601cff2,2025-12-14T03:18:18,2025-12-14,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,133,2710,40596,req-20251214-00006230,trace-667717,sess-144928,employee,batch,none,dep-payment-api-003,v3.0.3,host-036,pod-payment-api-12,2,,false,INFO on payment-api /checkout
