event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8ba50a47-886e-4b9c-8682-f3761fea92cc,2026-02-09T02:29:13,2026-02-09,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,201,138,10550,15199,req-20260209-00006456,trace-498200,sess-038641,anonymous,web,kafka,dep-risk-engine-004,v4.4.1,host-001,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
92d18c14-e9bb-4dc4-a525-0e66f747135e,2026-02-09T20:20:33,2026-02-09,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,201,502,19117,48277,req-20260209-00006457,trace-075379,sess-083257,service_account,mobile,none,dep-billing-worker-003,v3.1.0,host-044,pod-billing-worker-09,3,,true,INFO on billing-worker /refund
8bad02b0-bb31-45a4-b4e3-9d3a35b822e7,2026-02-09T20:28:17,2026-02-09,20,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,201,5,13148,12411,req-20260209-00006458,trace-753413,sess-027170,customer,web,hdfs,dep-payment-api-004,v4.0.1,host-023,pod-payment-api-11,2,,false,INFO on payment-api /checkout
40e114ca-27a3-47dc-87e0-128e467ad40e,2026-02-09T16:06:27,2026-02-09,16,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1001,11304,1025,req-20260209-00006459,trace-409625,sess-022722,employee,web,redis,dep-identity-portal-003,v3.3.2,host-027,pod-identity-portal-08,0,,true,INFO on identity-portal /token
3a5d48bc-9963-422d-8b5a-3b76fd58fc6a,2026-02-09T18:38:36,2026-02-09,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1416,15131,28337,req-20260209-00006460,trace-229701,sess-105219,customer,web,none,dep-metrics-api-002,v2.4.9,host-008,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
fbbad104-86c9-41d3-922d-7337ba77110b,2026-02-09T04:25:28,2026-02-09,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,204,1261,18934,4316,req-20260209-00006461,trace-114226,sess-125503,customer,web,hdfs,dep-crm-sync-001,v1.2.1,host-036,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
60b144f5-1b16-42eb-b83d-8e4c417f1ca4,2026-02-09T19:22:10,2026-02-09,19,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,729,5289,20991,req-20260209-00006462,trace-280156,sess-120508,employee,api,hdfs,dep-notification-api-002,v2.0.1,host-014,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
180c2349-3db7-4574-ad5c-c482b493ce73,2026-02-09T10:42:05,2026-02-09,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,400,441,5037,24189,req-20260209-00006463,trace-288749,sess-058375,employee,api,hdfs,dep-billing-worker-004,v4.1.1,host-046,pod-billing-worker-03,2,,false,WARN on billing-worker /refund
208e53c9-241f-4a7f-8074-351cb4ba1b1d,2026-02-09T16:50:57,2026-02-09,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,ERROR,500,3192,5321,6407,req-20260209-00006464,trace-964080,sess-192075,anonymous,web,kafka,dep-metrics-api-004,v4.4.7,host-012,pod-metrics-api-02,2,,true,ERROR on metrics-api /metrics
87250345-7547-40e0-9a5c-6c13806011a6,2026-02-09T08:33:45,2026-02-09,08,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,53,17811,32313,req-20260209-00006465,trace-161250,sess-107337,anonymous,api,hdfs,dep-auth-service-003,v3.2.3,host-037,pod-auth-service-06,3,,false,INFO on auth-service /login
c9d5c926-ee4e-4045-9d6e-3868c7f305f3,2026-02-09T15:03:23,2026-02-09,15,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,WARN,429,347,14611,607,req-20260209-00006466,trace-826283,sess-049550,customer,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-022,pod-datalake-ingest-09,3,,false,WARN on datalake-ingest /ingest
f389ed61-74de-4a10-a2c8-aa4ca11f21aa,2026-02-09T07:35:43,2026-02-09,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,204,462,19245,26137,req-20260209-00006467,trace-549365,sess-086292,employee,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-060,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
0520acee-aa08-4661-a7c7-cc293032787a,2026-02-09T03:07:52,2026-02-09,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1360,14859,4254,req-20260209-00006468,trace-389298,sess-134919,service_account,batch,redis,dep-crm-sync-002,v2.2.2,host-073,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
0e351cf5-9643-4ef1-acea-1284702000c9,2026-02-09T10:56:58,2026-02-09,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,401,1845,5342,1941,req-20260209-00006469,trace-477998,sess-188512,employee,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-031,pod-crm-sync-02,0,,true,WARN on crm-sync /sync
f173732b-9854-41ee-9109-a114da2e4f89,2026-02-09T01:29:58,2026-02-09,01,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,185,15970,8198,req-20260209-00006470,trace-529447,sess-040616,employee,api,postgres,dep-auth-service-001,v1.2.8,host-030,pod-auth-service-03,2,,false,INFO on auth-service /login
1e84a964-dcec-4db3-93b9-ae80a8ccfab0,2026-02-09T08:33:55,2026-02-09,08,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,400,903,10105,6536,req-20260209-00006471,trace-939959,sess-118839,anonymous,batch,kafka,dep-identity-portal-001,v1.3.7,host-051,pod-identity-portal-08,0,DEPENDENCY_DOWN,true,WARN on identity-portal /token
faa955dc-e542-4f81-a7eb-b376a6ee69c1,2026-02-09T06:35:58,2026-02-09,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,826,2492,5330,req-20260209-00006472,trace-736683,sess-169591,customer,api,none,dep-ticketing-api-003,v3.1.3,host-078,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
beec7860-148b-47b1-83e5-d82f3467b5c6,2026-02-09T05:46:39,2026-02-09,05,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,212,15297,40271,req-20260209-00006473,trace-933536,sess-168395,anonymous,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-070,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
974051c4-dcb8-4da7-8b52-42ddbc28a39b,2026-02-09T09:25:01,2026-02-09,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,580,17375,21629,req-20260209-00006474,trace-235639,sess-169264,anonymous,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-056,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
eaa281d2-e3fb-450b-b5c3-fe56f7142d08,2026-02-09T00:51:40,2026-02-09,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,855,11296,44178,req-20260209-00006475,trace-840233,sess-197892,customer,api,hdfs,dep-ticketing-api-002,v2.1.5,host-042,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
bbb2955e-de88-4681-8413-bc00b2a1969a,2026-02-09T13:18:03,2026-02-09,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,WARN,404,295,16664,4102,req-20260209-00006476,trace-570823,sess-004647,anonymous,mobile,none,dep-fraud-detector-003,v3.5.7,host-013,pod-fraud-detector-11,2,HTTP_500,false,WARN on fraud-detector /fraud/check
e4d7a537-50e9-4768-93a8-b35299862374,2026-02-09T12:42:02,2026-02-09,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,187,13216,6762,req-20260209-00006477,trace-811002,sess-063958,employee,batch,postgres,dep-notification-api-004,v4.0.4,host-013,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
7e2fafb9-a983-442b-9207-cd4f98c42793,2026-02-09T17:08:37,2026-02-09,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,254,16705,8984,req-20260209-00006478,trace-565394,sess-055184,employee,api,partner_api,dep-billing-worker-002,v2.1.9,host-025,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
92be1561-dc37-4a84-ab4c-6613455f13c6,2026-02-09T11:37:10,2026-02-09,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,461,17883,1716,req-20260209-00006479,trace-428150,sess-188251,customer,batch,kafka,dep-billing-worker-003,v3.1.0,host-044,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
6e36042f-9a6b-4b63-b7a1-82b92065eacd,2026-02-09T20:33:12,2026-02-09,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,613,8791,41251,req-20260209-00006480,trace-992582,sess-038712,anonymous,mobile,none,dep-notification-api-003,v3.0.1,host-075,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
b2a28a53-4642-42b4-b141-405fcecc18cf,2026-02-09T06:15:01,2026-02-09,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,381,18445,39511,req-20260209-00006481,trace-807540,sess-076053,service_account,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-049,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
dfed8c5e-dc68-4d22-990a-3279d918c19d,2026-02-09T20:35:20,2026-02-09,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,186,16262,45009,req-20260209-00006482,trace-925011,sess-035816,anonymous,web,none,dep-datalake-ingest-004,v4.3.5,host-074,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
24e1eb1d-0745-4710-94cd-1a536a017ea3,2026-02-09T21:00:21,2026-02-09,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,ERROR,503,2220,9005,43880,req-20260209-00006483,trace-439866,sess-164931,service_account,mobile,redis,dep-metrics-api-002,v2.4.9,host-014,pod-metrics-api-04,3,TIMEOUT,true,ERROR on metrics-api /metrics
2f25fe9b-5f96-43f8-b0f2-c5b1ad4d6003,2026-02-09T08:47:30,2026-02-09,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,703,3337,10040,req-20260209-00006484,trace-526429,sess-086117,service_account,api,redis,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
51e51c95-dfb0-49a2-ad9a-767020c067b2,2026-02-09T09:54:51,2026-02-09,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,282,11278,257,req-20260209-00006485,trace-396978,sess-017270,anonymous,web,hdfs,dep-risk-engine-003,v3.4.1,host-048,pod-risk-engine-11,1,,true,INFO on risk-engine /risk/score
d7d706ea-6942-42bd-8c8f-b8e734f73e8a,2026-02-09T03:56:14,2026-02-09,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,201,542,10568,15450,req-20260209-00006486,trace-602263,sess-101272,anonymous,api,redis,dep-datalake-ingest-004,v4.3.5,host-006,pod-datalake-ingest-07,2,,true,INFO on datalake-ingest /ingest
fd98e6cf-ac2d-403b-bb6c-ec3f385f7840,2026-02-09T13:27:41,2026-02-09,13,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,552,9410,25113,req-20260209-00006487,trace-630179,sess-053906,employee,web,postgres,dep-identity-portal-004,v4.3.6,host-055,pod-identity-portal-12,2,,false,INFO on identity-portal /token
42078f86-0163-4669-8647-533f35b82137,2026-02-09T00:25:06,2026-02-09,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,795,14019,6588,req-20260209-00006488,trace-220924,sess-053848,service_account,api,postgres,dep-ticketing-api-004,v4.1.4,host-048,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
c93c4d73-f9d3-4e09-ad96-067ef94e8f09,2026-02-09T22:38:01,2026-02-09,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,ERROR,503,3822,5331,48658,req-20260209-00006489,trace-166634,sess-082161,anonymous,web,hdfs,dep-crm-sync-004,v4.2.7,host-037,pod-crm-sync-09,3,HTTP_500,true,ERROR on crm-sync /sync
ec7b3eb1-8b96-4a55-b915-d7026a946688,2026-02-09T10:19:42,2026-02-09,10,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,455,5044,17823,req-20260209-00006490,trace-819356,sess-121050,employee,web,redis,dep-identity-portal-002,v2.3.4,host-057,pod-identity-portal-02,0,,false,INFO on identity-portal /token
c47ff2e5-2818-4132-ad73-129b0e482375,2026-02-09T05:50:30,2026-02-09,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,488,6557,10988,req-20260209-00006491,trace-153839,sess-139631,employee,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-032,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
ca4dc98c-8974-435b-a282-487100ea42dd,2026-02-09T01:06:39,2026-02-09,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,343,11586,22177,req-20260209-00006492,trace-576113,sess-098421,employee,api,kafka,dep-billing-worker-003,v3.1.0,host-010,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
c2593865-d649-43b3-8553-6d88011d7874,2026-02-09T10:24:38,2026-02-09,10,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,401,468,2583,17937,req-20260209-00006493,trace-190939,sess-135467,service_account,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-030,pod-identity-portal-03,3,VALIDATION_ERROR,false,WARN on identity-portal /token
7afa82b2-8dd6-4cc6-b1af-d388ccca24f0,2026-02-09T14:12:53,2026-02-09,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,47,6758,6063,req-20260209-00006494,trace-863660,sess-065803,customer,api,redis,dep-risk-engine-001,v1.4.2,host-064,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
061b42e3-9bc0-4015-a057-73bee8c7eaff,2026-02-09T17:07:50,2026-02-09,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,204,504,8694,46173,req-20260209-00006495,trace-758555,sess-193353,customer,batch,postgres,dep-fraud-detector-004,v4.5.1,host-035,pod-fraud-detector-02,0,,true,INFO on fraud-detector /fraud/check
b430ad97-48f9-4d2d-a1cb-ab1a677ead48,2026-02-09T13:30:13,2026-02-09,13,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,ERROR,503,1141,5309,39441,req-20260209-00006496,trace-553574,sess-170267,employee,api,postgres,dep-auth-service-002,v2.2.0,host-023,pod-auth-service-03,0,TIMEOUT,true,ERROR on auth-service /login
72369d66-5916-4d9e-af03-9713c546013f,2026-02-09T16:44:46,2026-02-09,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,201,1075,2646,32650,req-20260209-00006497,trace-971121,sess-108277,service_account,mobile,kafka,dep-metrics-api-003,v3.4.5,host-003,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
60d7afaf-2b61-44fc-ac1b-f690cec768e7,2026-02-09T15:19:19,2026-02-09,15,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,201,681,3700,30638,req-20260209-00006498,trace-233699,sess-167823,employee,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-065,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
632109f1-390a-444e-bc91-1613b5934f38,2026-02-09T00:52:59,2026-02-09,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,201,846,7527,34911,req-20260209-00006499,trace-814046,sess-199817,anonymous,batch,postgres,dep-notification-api-003,v3.0.1,host-051,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
d27c8e50-50f6-4d07-855a-cd6407dd5e4e,2026-02-09T02:03:13,2026-02-09,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,512,3705,32875,req-20260209-00006500,trace-130195,sess-140618,employee,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-055,pod-fraud-detector-08,3,,true,INFO on fraud-detector /fraud/check
05027a06-2735-40d7-8e2c-1bb0ccc2b007,2026-02-09T21:00:25,2026-02-09,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,401,895,13075,2822,req-20260209-00006501,trace-679695,sess-138418,service_account,batch,redis,dep-metrics-api-003,v3.4.5,host-018,pod-metrics-api-05,3,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
fb82deb4-e400-4cd0-be0c-d41ca1e2ff33,2026-02-09T07:15:16,2026-02-09,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,190,10068,31901,req-20260209-00006502,trace-230346,sess-107165,anonymous,web,hdfs,dep-risk-engine-002,v2.4.5,host-068,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
837ec6e0-a666-4523-bfb8-e98024ba65c0,2026-02-09T15:40:27,2026-02-09,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,429,409,675,36533,req-20260209-00006503,trace-181468,sess-095407,employee,web,none,dep-datalake-ingest-001,v1.3.8,host-080,pod-datalake-ingest-05,2,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
c9fcb74d-06a4-4c70-8e06-b27b8ca67e0c,2026-02-09T18:27:00,2026-02-09,18,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,201,827,4197,42908,req-20260209-00006504,trace-522076,sess-082906,service_account,api,partner_api,dep-crm-sync-003,v3.2.3,host-018,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
b34b9cf6-2043-423a-9659-97a72e5ca723,2026-02-09T17:57:05,2026-02-09,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,280,18615,35587,req-20260209-00006505,trace-379200,sess-171192,service_account,mobile,none,dep-payment-api-003,v3.0.3,host-078,pod-payment-api-09,1,,true,INFO on payment-api /checkout
3f57d018-421e-4de9-a8e7-1519f0636a02,2026-02-09T21:09:19,2026-02-09,21,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,429,227,19045,15297,req-20260209-00006506,trace-110186,sess-126397,customer,mobile,partner_api,dep-auth-service-004,v4.2.8,host-042,pod-auth-service-11,3,,false,WARN on auth-service /login
bb15b6ca-a0eb-4a15-afdf-37a109dad9ed,2026-02-09T04:12:44,2026-02-09,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,199,14855,40985,req-20260209-00006507,trace-659480,sess-185913,customer,batch,hdfs,dep-billing-worker-004,v4.1.1,host-009,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
15bdbd74-247e-4138-80ca-215a4867693d,2026-02-09T05:56:03,2026-02-09,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,475,11101,41934,req-20260209-00006508,trace-630041,sess-150101,service_account,web,postgres,dep-notification-api-003,v3.0.1,host-041,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
d2c438e9-0bbc-4b46-a5d9-0d36e196ccd1,2026-02-09T22:47:06,2026-02-09,22,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,233,7117,39529,req-20260209-00006509,trace-582444,sess-165694,employee,batch,kafka,dep-mobile-backend-003,v3.6.9,host-014,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
6e4e6e1a-43e6-49fd-ae26-21ac5f7d1cdd,2026-02-09T18:32:17,2026-02-09,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,929,5190,28947,req-20260209-00006510,trace-104022,sess-198178,service_account,mobile,kafka,dep-notification-api-002,v2.0.1,host-003,pod-notification-api-07,1,,true,INFO on notification-api /notifications/email
427faa39-e291-496e-97b9-f3d886a45dd2,2026-02-09T00:43:21,2026-02-09,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,164,3612,16984,req-20260209-00006511,trace-882306,sess-170728,employee,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-076,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
4c4a7f6a-55c3-4ff3-bc04-eba14e6c4faa,2026-02-09T20:03:43,2026-02-09,20,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,542,18930,45018,req-20260209-00006512,trace-284219,sess-146184,customer,batch,hdfs,dep-identity-portal-004,v4.3.6,host-062,pod-identity-portal-04,1,,false,INFO on identity-portal /token
9c124a8d-4ee5-4c15-8042-261403c08746,2026-02-09T02:50:27,2026-02-09,02,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,ERROR,500,1270,8415,49941,req-20260209-00006513,trace-103417,sess-130667,customer,batch,redis,dep-risk-engine-003,v3.4.1,host-024,pod-risk-engine-10,1,,true,ERROR on risk-engine /risk/score
6d5cdb16-ddb4-4304-aa89-98d03e622975,2026-02-09T01:00:06,2026-02-09,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,204,250,17568,20155,req-20260209-00006514,trace-758774,sess-043239,customer,mobile,kafka,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
06309f87-5271-43a7-bb68-85a5c1d5e174,2026-02-09T18:39:38,2026-02-09,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,399,4163,42830,req-20260209-00006515,trace-032122,sess-195162,employee,web,hdfs,dep-risk-engine-003,v3.4.1,host-076,pod-risk-engine-06,1,,true,INFO on risk-engine /risk/score
7adc0260-57fc-4773-9091-e1febac8dae7,2026-02-09T19:02:48,2026-02-09,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,101,12149,48682,req-20260209-00006516,trace-818743,sess-188283,service_account,batch,hdfs,dep-metrics-api-004,v4.4.7,host-044,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
bb42438c-1df6-48eb-8eb1-6d44b2cc5eba,2026-02-09T00:57:31,2026-02-09,00,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,880,15850,39173,req-20260209-00006517,trace-899820,sess-132516,anonymous,web,postgres,dep-identity-portal-004,v4.3.6,host-072,pod-identity-portal-09,1,,false,INFO on identity-portal /token
84e63276-dd3a-4fca-84f0-822ceb3144cd,2026-02-09T03:38:16,2026-02-09,03,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,404,130,7985,46549,req-20260209-00006518,trace-563557,sess-154636,service_account,web,redis,dep-fraud-detector-003,v3.5.7,host-063,pod-fraud-detector-08,3,TIMEOUT,false,WARN on fraud-detector /fraud/check
6a26b134-a211-408e-aee0-c002b817b3bd,2026-02-09T23:47:14,2026-02-09,23,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,ERROR,500,640,14070,36151,req-20260209-00006519,trace-133879,sess-083291,anonymous,batch,none,dep-risk-engine-001,v1.4.2,host-037,pod-risk-engine-06,2,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
1d7c9111-3417-4c44-87a9-ef8b57c949a9,2026-02-09T16:54:32,2026-02-09,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,201,871,11392,35753,req-20260209-00006520,trace-474226,sess-007574,customer,web,redis,dep-metrics-api-004,v4.4.7,host-032,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
8be02564-1e59-42ce-bb5f-afd2ae26b978,2026-02-09T03:57:15,2026-02-09,03,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,746,4206,12308,req-20260209-00006521,trace-237566,sess-133168,service_account,api,kafka,dep-metrics-api-001,v1.4.1,host-045,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
4e59afab-5ec8-42e9-b4db-2585c07782c4,2026-02-09T10:59:03,2026-02-09,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,536,1736,11530,req-20260209-00006522,trace-069187,sess-150691,customer,api,none,dep-billing-worker-004,v4.1.1,host-052,pod-billing-worker-09,2,,true,INFO on billing-worker /refund
b88a5fa9-f2ff-4652-ac33-b15874fc6412,2026-02-09T12:43:51,2026-02-09,12,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,465,4672,26377,req-20260209-00006523,trace-341007,sess-084931,employee,batch,hdfs,dep-identity-portal-004,v4.3.6,host-010,pod-identity-portal-05,1,,false,INFO on identity-portal /token
430fe474-674e-4b74-b4ab-bde4af6459c0,2026-02-09T07:35:12,2026-02-09,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,ERROR,500,2339,14377,32735,req-20260209-00006524,trace-989949,sess-171329,employee,batch,postgres,dep-fraud-detector-002,v2.5.0,host-028,pod-fraud-detector-05,1,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
15b127f6-2add-4b20-ada0-86b606911cd7,2026-02-09T17:04:16,2026-02-09,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,1329,10742,4491,req-20260209-00006525,trace-186111,sess-037991,employee,api,kafka,dep-notification-api-002,v2.0.1,host-051,pod-notification-api-04,1,,true,INFO on notification-api /notifications/email
4512dfce-3dc9-4f79-b5d3-071389302983,2026-02-09T22:47:52,2026-02-09,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,400,267,11866,2733,req-20260209-00006526,trace-605572,sess-198668,anonymous,mobile,hdfs,dep-payment-api-004,v4.0.1,host-065,pod-payment-api-02,0,,true,WARN on payment-api /checkout
e19f129a-e13c-4528-902d-3feda5a1dbe6,2026-02-09T13:23:40,2026-02-09,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,429,691,9533,21164,req-20260209-00006527,trace-741144,sess-107698,service_account,mobile,hdfs,dep-notification-api-001,v1.0.3,host-033,pod-notification-api-02,1,,false,WARN on notification-api /notifications/email
6ca45621-db45-4abd-b5b8-89c0d7adac67,2026-02-09T09:31:59,2026-02-09,09,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,587,1587,40464,req-20260209-00006528,trace-078147,sess-179643,anonymous,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-015,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
68dcca11-eed4-4de1-978d-847719da0c43,2026-02-09T02:05:47,2026-02-09,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,201,115,6927,39420,req-20260209-00006529,trace-654378,sess-026107,customer,web,redis,dep-risk-engine-003,v3.4.1,host-075,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
4bc3f1ad-33d1-4095-84f3-c8a41d4704c9,2026-02-09T00:33:39,2026-02-09,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,551,16519,9567,req-20260209-00006530,trace-145001,sess-005785,customer,web,none,dep-crm-sync-001,v1.2.1,host-001,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
