event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
b0e8f9b6-a4c9-4861-be66-0c3bb9bf2e67,2026-02-15T15:36:20,2026-02-15,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,236,2431,40383,req-20260215-00004688,trace-838925,sess-196717,anonymous,batch,none,dep-datalake-ingest-003,v3.3.3,host-033,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
d241f4aa-266c-439f-a28a-6e8725d618dc,2026-02-15T13:33:55,2026-02-15,13,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,673,15458,5085,req-20260215-00004689,trace-091109,sess-185916,anonymous,web,partner_api,dep-identity-portal-004,v4.3.6,host-052,pod-identity-portal-06,1,,false,INFO on identity-portal /token
48cd20f0-c4dc-4a39-8f47-72edec1c5820,2026-02-15T05:31:25,2026-02-15,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,130,871,35823,req-20260215-00004690,trace-790337,sess-136020,anonymous,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-071,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
18358d6e-31d8-44e0-b816-456218960cb5,2026-02-15T08:25:38,2026-02-15,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,90,13012,14498,req-20260215-00004691,trace-336321,sess-087924,service_account,web,none,dep-risk-engine-004,v4.4.1,host-065,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
fa09dcd3-b2f7-4897-b778-26e2b91e2a24,2026-02-15T11:53:59,2026-02-15,11,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,997,12566,15505,req-20260215-00004692,trace-318292,sess-050534,employee,web,redis,dep-identity-portal-003,v3.3.2,host-067,pod-identity-portal-06,3,,true,INFO on identity-portal /token
8c8e8a19-15f6-4e32-9e8a-d851cc099491,2026-02-15T12:35:00,2026-02-15,12,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,257,15207,26803,req-20260215-00004693,trace-980186,sess-036557,employee,batch,redis,dep-identity-portal-004,v4.3.6,host-078,pod-identity-portal-04,1,,false,INFO on identity-portal /token
a9659cf0-0874-41f5-8725-0baf2013edfd,2026-02-15T05:37:20,2026-02-15,05,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,780,1340,49465,req-20260215-00004694,trace-387180,sess-116083,anonymous,api,partner_api,dep-metrics-api-001,v1.4.1,host-010,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
7ace091e-20c4-46de-8e12-ac5e8539f65f,2026-02-15T23:47:15,2026-02-15,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,429,260,17493,696,req-20260215-00004695,trace-451369,sess-104542,anonymous,api,none,dep-risk-engine-001,v1.4.2,host-041,pod-risk-engine-06,1,HTTP_500,true,WARN on risk-engine /risk/score
4d25421a-d8a2-4e72-b2d2-e2d0c5b480d2,2026-02-15T16:18:25,2026-02-15,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,204,359,11425,3824,req-20260215-00004696,trace-846867,sess-004723,employee,web,hdfs,dep-notification-api-003,v3.0.1,host-060,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
4fb90051-5651-4137-b3ad-f284c2c89d90,2026-02-15T00:50:33,2026-02-15,00,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,471,8239,24777,req-20260215-00004697,trace-122293,sess-077333,anonymous,api,none,dep-datalake-ingest-002,v2.3.5,host-006,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
e8d5f8e7-e4a3-45f8-bf40-7b8bab929513,2026-02-15T21:45:30,2026-02-15,21,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,201,1555,577,38997,req-20260215-00004698,trace-196498,sess-160731,employee,web,hdfs,dep-crm-sync-001,v1.2.1,host-017,pod-crm-sync-05,0,,true,INFO on crm-sync /sync
75fc993b-faec-4338-a1ad-4ec08972a089,2026-02-15T03:22:26,2026-02-15,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,908,5469,1332,req-20260215-00004699,trace-106449,sess-093337,employee,mobile,partner_api,dep-notification-api-004,v4.0.4,host-066,pod-notification-api-12,2,,true,INFO on notification-api /notifications/email
16cdde0f-a4ee-43eb-bace-ab8bf832aa7b,2026-02-15T20:30:47,2026-02-15,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,969,8068,20031,req-20260215-00004700,trace-324212,sess-076479,employee,web,redis,dep-crm-sync-003,v3.2.3,host-029,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
5254c2cd-2b0b-4985-9cb2-cf4221dfefae,2026-02-15T06:16:26,2026-02-15,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,407,9291,13937,req-20260215-00004701,trace-490542,sess-018890,customer,batch,none,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
32e53dfc-0870-4ff8-8452-973b72f2097d,2026-02-15T21:06:48,2026-02-15,21,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,204,1358,9088,988,req-20260215-00004702,trace-041420,sess-031494,customer,web,none,dep-identity-portal-004,v4.3.6,host-016,pod-identity-portal-02,1,,true,INFO on identity-portal /token
7110c45c-0a21-4613-9386-7dc63b2d3575,2026-02-15T19:05:36,2026-02-15,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1046,16730,4319,req-20260215-00004703,trace-938858,sess-188565,anonymous,web,kafka,dep-crm-sync-001,v1.2.1,host-011,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
aa575db1-fd8b-496f-9db8-ffdca6e34cc6,2026-02-15T11:49:48,2026-02-15,11,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,ERROR,500,3412,2062,19930,req-20260215-00004704,trace-662695,sess-164858,employee,batch,none,dep-ticketing-api-004,v4.1.4,host-003,pod-ticketing-api-08,0,HTTP_500,true,ERROR on ticketing-api /tickets
f3baca68-d4f7-4a63-b0c0-62ad2fb5303a,2026-02-15T15:34:13,2026-02-15,15,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,1204,4530,47077,req-20260215-00004705,trace-911150,sess-094342,anonymous,mobile,none,dep-metrics-api-001,v1.4.1,host-036,pod-metrics-api-11,0,,true,INFO on metrics-api /metrics
53c14f58-661c-4518-ba2e-da868971756d,2026-02-15T07:33:08,2026-02-15,07,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,239,11515,3163,req-20260215-00004706,trace-574863,sess-197028,employee,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-056,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
3a6c9df1-1f38-4363-9d15-f68aa5de43f5,2026-02-15T13:47:52,2026-02-15,13,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,491,4541,49376,req-20260215-00004707,trace-078206,sess-028528,service_account,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-012,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
45038109-d17f-4984-98c6-effaa45b0fb3,2026-02-15T10:55:16,2026-02-15,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,312,10366,44398,req-20260215-00004708,trace-743066,sess-115118,customer,mobile,kafka,dep-risk-engine-004,v4.4.1,host-001,pod-risk-engine-05,1,,true,INFO on risk-engine /risk/score
e6de46b6-c9f9-4457-b647-7c3cff15fe48,2026-02-15T18:58:44,2026-02-15,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,247,4796,14644,req-20260215-00004709,trace-500409,sess-199982,customer,batch,redis,dep-risk-engine-001,v1.4.2,host-029,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
cd2d6cc5-f385-4773-90e6-1d9224f26c08,2026-02-15T21:30:09,2026-02-15,21,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,782,4303,5807,req-20260215-00004710,trace-157312,sess-167150,anonymous,mobile,postgres,dep-identity-portal-004,v4.3.6,host-019,pod-identity-portal-02,1,,false,INFO on identity-portal /token
20f9acc6-b722-4ef2-b13a-9f2a423e2022,2026-02-15T05:53:31,2026-02-15,05,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,5,16490,35264,req-20260215-00004711,trace-621233,sess-154666,employee,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-001,pod-identity-portal-06,1,,false,INFO on identity-portal /token
b80043e4-7bcb-4c54-b294-64b82572b54a,2026-02-15T04:36:08,2026-02-15,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,186,16802,2306,req-20260215-00004712,trace-563868,sess-116260,anonymous,web,postgres,dep-billing-worker-002,v2.1.9,host-013,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
dd847787-0b44-4c38-b95d-680272091b53,2026-02-15T02:47:07,2026-02-15,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,595,10771,18146,req-20260215-00004713,trace-459581,sess-090468,customer,api,partner_api,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-12,1,,true,INFO on mobile-backend /notifications/push
d10131a9-3669-426a-9f09-540b17eb7405,2026-02-15T07:57:01,2026-02-15,07,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,ERROR,500,4744,9617,12467,req-20260215-00004714,trace-960364,sess-085043,customer,batch,redis,dep-identity-portal-001,v1.3.7,host-023,pod-identity-portal-06,1,,true,ERROR on identity-portal /token
41606ef4-1fcc-4a0d-af0b-ee00f7b53ba5,2026-02-15T09:19:29,2026-02-15,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,ERROR,500,1792,14910,22583,req-20260215-00004715,trace-503159,sess-114251,service_account,web,redis,dep-fraud-detector-001,v1.5.9,host-041,pod-fraud-detector-05,2,,true,ERROR on fraud-detector /fraud/check
48f2cb9c-b993-416b-96dd-bb3de2b80aae,2026-02-15T19:43:37,2026-02-15,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,537,12802,43834,req-20260215-00004716,trace-941381,sess-149140,service_account,web,none,dep-ticketing-api-001,v1.1.5,host-061,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
92bdc093-8b7c-4a4b-955b-408cdc930b7c,2026-02-15T15:29:39,2026-02-15,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1552,1813,9074,req-20260215-00004717,trace-831959,sess-023208,employee,batch,postgres,dep-crm-sync-002,v2.2.2,host-032,pod-crm-sync-06,1,,true,INFO on crm-sync /sync
18a1dfbf-501e-4db2-9b20-d35822493b12,2026-02-15T15:04:51,2026-02-15,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,ERROR,500,4160,11472,32313,req-20260215-00004718,trace-816499,sess-064106,customer,mobile,postgres,dep-crm-sync-004,v4.2.7,host-027,pod-crm-sync-11,0,,true,ERROR on crm-sync /sync
2f45a7ff-3aea-413d-8fef-bc68cc63acc8,2026-02-15T22:55:57,2026-02-15,22,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,201,291,13715,38046,req-20260215-00004719,trace-202460,sess-115478,customer,api,postgres,dep-crm-sync-001,v1.2.1,host-075,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
e542325f-f6ae-4331-92f9-f8db71ed40bd,2026-02-15T12:52:12,2026-02-15,12,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,652,2955,1850,req-20260215-00004720,trace-866033,sess-138080,customer,batch,postgres,dep-identity-portal-004,v4.3.6,host-052,pod-identity-portal-11,1,,false,INFO on identity-portal /token
e48e08c0-ee32-47f6-b42c-e4cccdd13709,2026-02-15T08:42:26,2026-02-15,08,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,73,7274,13935,req-20260215-00004721,trace-571223,sess-149805,service_account,batch,redis,dep-auth-service-003,v3.2.3,host-039,pod-auth-service-10,2,,false,INFO on auth-service /login
96ab9d87-1cfe-4249-a694-a45f8417600a,2026-02-15T15:51:02,2026-02-15,15,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,201,707,269,24681,req-20260215-00004722,trace-800180,sess-071605,service_account,api,none,dep-identity-portal-002,v2.3.4,host-007,pod-identity-portal-04,0,,false,INFO on identity-portal /token
0ce24117-bf08-4ca6-af72-a2a84567cd46,2026-02-15T14:08:34,2026-02-15,14,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,587,8287,38551,req-20260215-00004723,trace-768630,sess-084104,employee,batch,partner_api,dep-notification-api-001,v1.0.3,host-028,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
f6d87008-edcb-4e08-b74b-9dfdd30c7270,2026-02-15T11:58:09,2026-02-15,11,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,WARN,429,1165,8870,1082,req-20260215-00004724,trace-114173,sess-183036,employee,api,none,dep-crm-sync-002,v2.2.2,host-028,pod-crm-sync-10,1,,false,WARN on crm-sync /sync
abbdea36-a94f-4241-ae79-45afaa6e3e35,2026-02-15T13:07:21,2026-02-15,13,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,ERROR,502,717,14746,25192,req-20260215-00004725,trace-846345,sess-027200,customer,mobile,postgres,dep-auth-service-002,v2.2.0,host-074,pod-auth-service-09,2,HTTP_500,true,ERROR on auth-service /login
3a502aa1-44c1-4403-a0c8-780e05284e28,2026-02-15T05:10:01,2026-02-15,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,429,249,4228,44478,req-20260215-00004726,trace-844496,sess-135649,anonymous,api,kafka,dep-fraud-detector-003,v3.5.7,host-078,pod-fraud-detector-03,3,TIMEOUT,false,WARN on fraud-detector /fraud/check
ab23fbf0-cf3b-4fc5-93c6-6884285b463c,2026-02-15T22:03:04,2026-02-15,22,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,759,18825,23076,req-20260215-00004727,trace-836951,sess-187118,service_account,api,kafka,dep-crm-sync-003,v3.2.3,host-034,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
8ef83d36-bf2e-4b96-9b7d-3a96fb1222d2,2026-02-15T21:25:24,2026-02-15,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,ERROR,503,2037,9192,21373,req-20260215-00004728,trace-418531,sess-145317,service_account,mobile,redis,dep-mobile-backend-002,v2.6.9,host-054,pod-mobile-backend-06,1,TIMEOUT,true,ERROR on mobile-backend /notifications/push
04611aeb-fa65-44ea-9451-72b24976bf7b,2026-02-15T09:24:08,2026-02-15,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,557,520,47592,req-20260215-00004729,trace-531837,sess-025172,customer,batch,hdfs,dep-notification-api-002,v2.0.1,host-031,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
bda3de19-39c6-4b32-8aad-38296760595a,2026-02-15T15:58:11,2026-02-15,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,201,947,9503,49817,req-20260215-00004730,trace-966237,sess-122665,customer,api,kafka,dep-fraud-detector-003,v3.5.7,host-051,pod-fraud-detector-06,0,,true,INFO on fraud-detector /fraud/check
97886283-62aa-402a-b77b-887e6d3b34df,2026-02-15T11:01:53,2026-02-15,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1098,17513,48822,req-20260215-00004731,trace-921698,sess-173758,anonymous,web,none,dep-metrics-api-001,v1.4.1,host-065,pod-metrics-api-02,0,,true,INFO on metrics-api /metrics
c217f7ca-69b7-4c65-a2c6-7ab33132c64d,2026-02-15T11:47:47,2026-02-15,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,156,17357,33411,req-20260215-00004732,trace-430976,sess-062306,service_account,api,postgres,dep-risk-engine-001,v1.4.2,host-068,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
407d8c57-8fd4-46df-90fb-ecbee1478cb5,2026-02-15T06:24:57,2026-02-15,06,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,95,16291,17040,req-20260215-00004733,trace-317859,sess-019283,employee,api,redis,dep-auth-service-003,v3.2.3,host-035,pod-auth-service-04,2,,false,INFO on auth-service /login
c2ce1782-e460-43e3-953f-3c2890ba94f3,2026-02-15T12:42:07,2026-02-15,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,647,13769,34396,req-20260215-00004734,trace-098394,sess-162997,employee,web,none,dep-metrics-api-002,v2.4.9,host-054,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
6edf23f4-893d-4ffa-87a8-33e0531c6c3c,2026-02-15T02:05:12,2026-02-15,02,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,551,17353,45273,req-20260215-00004735,trace-507090,sess-010900,service_account,web,hdfs,dep-identity-portal-003,v3.3.2,host-044,pod-identity-portal-03,2,,false,INFO on identity-portal /token
0fb2b3c7-97bd-45db-b1be-ac289441947b,2026-02-15T06:00:11,2026-02-15,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,204,860,19612,3150,req-20260215-00004736,trace-258614,sess-137486,employee,api,kafka,dep-ticketing-api-004,v4.1.4,host-067,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
7f3880b5-9457-4f80-85d0-cbe6d1e5667c,2026-02-15T20:38:18,2026-02-15,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,5,7461,39119,req-20260215-00004737,trace-458289,sess-042285,anonymous,web,postgres,dep-billing-worker-002,v2.1.9,host-025,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
89320f8c-52e6-4ce2-93e6-4abf98e77d6c,2026-02-15T05:24:49,2026-02-15,05,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,404,250,5524,10332,req-20260215-00004738,trace-899463,sess-156507,customer,web,redis,dep-auth-service-002,v2.2.0,host-065,pod-auth-service-12,2,TIMEOUT,false,WARN on auth-service /login
b6532cd1-a712-4723-a26f-5ab0c80b1255,2026-02-15T03:54:32,2026-02-15,03,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,552,14052,8022,req-20260215-00004739,trace-827067,sess-005459,service_account,batch,kafka,dep-metrics-api-004,v4.4.7,host-014,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
5aa3e522-830d-4c3a-813b-4a3d55eebd7e,2026-02-15T17:44:00,2026-02-15,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,204,91,439,47064,req-20260215-00004740,trace-299691,sess-097819,employee,web,postgres,dep-risk-engine-001,v1.4.2,host-071,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
dc5ce74a-ead7-4be7-abad-4ebf1e2cad0c,2026-02-15T21:19:55,2026-02-15,21,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,403,5842,1112,req-20260215-00004741,trace-551263,sess-078695,anonymous,batch,hdfs,dep-metrics-api-004,v4.4.7,host-066,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
ec2cdbd7-a3f9-4f6f-92f7-2433f4008291,2026-02-15T15:41:00,2026-02-15,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,1025,14957,2495,req-20260215-00004742,trace-636575,sess-160461,service_account,web,postgres,dep-notification-api-001,v1.0.3,host-008,pod-notification-api-01,0,,true,INFO on notification-api /notifications/email
e7c57d2e-d179-4b9e-8f40-e2f25fb375fc,2026-02-15T15:50:15,2026-02-15,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,576,18408,710,req-20260215-00004743,trace-348156,sess-035566,anonymous,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-053,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
8c1d2a31-46f1-410f-92cc-370edcd34e83,2026-02-15T13:39:18,2026-02-15,13,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,711,15584,36435,req-20260215-00004744,trace-713028,sess-103852,anonymous,mobile,kafka,dep-notification-api-002,v2.0.1,host-030,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
f399260d-67dd-4d90-ab94-43594dac7329,2026-02-15T06:06:33,2026-02-15,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,204,592,10274,22962,req-20260215-00004745,trace-732627,sess-150448,employee,api,postgres,dep-metrics-api-003,v3.4.5,host-032,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
1b1bdc45-5fc6-456b-b065-e44f4e54ea25,2026-02-15T09:36:27,2026-02-15,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,WARN,401,424,5804,36036,req-20260215-00004746,trace-551253,sess-158644,employee,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-035,pod-billing-worker-05,0,,false,WARN on billing-worker /refund
a85fd8cb-3931-4868-b5bf-d9f33cb2cf13,2026-02-15T23:49:22,2026-02-15,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,448,19129,15410,req-20260215-00004747,trace-727518,sess-076996,service_account,web,partner_api,dep-fraud-detector-002,v2.5.0,host-006,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
72bca037-7245-43f6-908c-c4972e499d72,2026-02-15T14:59:07,2026-02-15,14,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,955,15179,6977,req-20260215-00004748,trace-474625,sess-168983,customer,api,redis,dep-metrics-api-003,v3.4.5,host-014,pod-metrics-api-08,1,,true,INFO on metrics-api /metrics
492c2b52-061a-4eed-922a-764f95e28b77,2026-02-15T17:47:53,2026-02-15,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,204,423,9370,49101,req-20260215-00004749,trace-569769,sess-055983,employee,web,hdfs,dep-fraud-detector-004,v4.5.1,host-064,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
5751d4a3-81f3-4f0c-a429-be9ab5072688,2026-02-15T13:16:38,2026-02-15,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,500,623,15753,27753,req-20260215-00004750,trace-167565,sess-178717,anonymous,mobile,partner_api,dep-payment-api-004,v4.0.1,host-059,pod-payment-api-04,0,,true,ERROR on payment-api /checkout
027dba52-057b-4c6e-ade9-e5a46d9221c7,2026-02-15T06:53:35,2026-02-15,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,97,10916,6746,req-20260215-00004751,trace-248715,sess-130664,customer,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-005,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
695942e7-7c36-4050-a3bb-c99649a5cb4f,2026-02-15T01:26:11,2026-02-15,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,244,7904,30131,req-20260215-00004752,trace-483300,sess-198303,employee,batch,partner_api,dep-payment-api-003,v3.0.3,host-027,pod-payment-api-05,0,,false,INFO on payment-api /checkout
2ea1e0fd-eb4d-4eea-92ed-3e511ab64318,2026-02-15T00:19:37,2026-02-15,00,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,201,174,11185,44611,req-20260215-00004753,trace-919667,sess-139475,customer,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-074,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
2a78bc05-91e9-4eee-bae1-696d41cd0522,2026-02-15T18:56:02,2026-02-15,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,470,2243,44804,req-20260215-00004754,trace-888478,sess-132985,anonymous,api,hdfs,dep-notification-api-004,v4.0.4,host-067,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
625c5c8e-3c14-42a8-a127-4e5d413d36c7,2026-02-15T04:31:14,2026-02-15,04,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,123,16962,7371,req-20260215-00004755,trace-532239,sess-007631,employee,web,hdfs,dep-mobile-backend-004,v4.6.1,host-005,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
3080e835-47be-488e-99b1-dd55190d268b,2026-02-15T08:11:32,2026-02-15,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,228,14307,31872,req-20260215-00004756,trace-517129,sess-062338,employee,batch,postgres,dep-risk-engine-001,v1.4.2,host-040,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
0d9380e0-256a-4859-b987-79ed3ff69c04,2026-02-15T15:57:06,2026-02-15,15,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,307,8059,9474,req-20260215-00004757,trace-211031,sess-197529,anonymous,api,none,dep-datalake-ingest-001,v1.3.8,host-056,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
cce81340-fd44-46dc-9e4f-cf5cc53d384a,2026-02-15T07:51:39,2026-02-15,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,401,203,11715,5227,req-20260215-00004758,trace-665148,sess-157008,customer,batch,redis,dep-payment-api-004,v4.0.1,host-043,pod-payment-api-12,0,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
8e3907f5-b855-4d24-9580-f21ab43a6127,2026-02-15T15:32:25,2026-02-15,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,274,9942,28948,req-20260215-00004759,trace-467088,sess-090813,employee,batch,postgres,dep-notification-api-003,v3.0.1,host-035,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
e19f80cf-d0c2-480f-8046-d4561d1b942f,2026-02-15T22:21:07,2026-02-15,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,204,389,17246,34903,req-20260215-00004760,trace-459957,sess-128920,customer,api,postgres,dep-risk-engine-004,v4.4.1,host-022,pod-risk-engine-05,1,,true,INFO on risk-engine /risk/score
55c2525d-ca11-43e6-8df0-55983298b54f,2026-02-15T10:24:44,2026-02-15,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,583,9536,28627,req-20260215-00004761,trace-932518,sess-070932,anonymous,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-021,pod-datalake-ingest-07,2,,true,INFO on datalake-ingest /ingest
7204a83a-db01-47b6-8fa7-93b6e0f1d73c,2026-02-15T18:35:46,2026-02-15,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,516,12850,23770,req-20260215-00004762,trace-029794,sess-097080,employee,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-050,pod-mobile-backend-01,3,,true,INFO on mobile-backend /notifications/push
