event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
199a84de-dd6f-4020-905f-da1cffc0d67f,2025-12-22T08:28:25,2025-12-22,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,204,391,18473,10644,req-20251222-00005571,trace-929934,sess-100131,employee,api,kafka,dep-risk-engine-001,v1.4.2,host-021,pod-risk-engine-06,3,,true,INFO on risk-engine /risk/score
b6f74a17-eef4-4cf8-8ec0-636d2a3c53e3,2025-12-22T14:10:36,2025-12-22,14,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,201,58,17894,21485,req-20251222-00005572,trace-862817,sess-026803,employee,mobile,hdfs,dep-identity-portal-003,v3.3.2,host-004,pod-identity-portal-04,1,,false,INFO on identity-portal /token
216cd33c-e419-45fb-80c4-1711fdb28de7,2025-12-22T19:31:36,2025-12-22,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,335,9823,33322,req-20251222-00005573,trace-640917,sess-140836,anonymous,mobile,kafka,dep-billing-worker-004,v4.1.1,host-069,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
ad753b05-6ae2-4c23-9ec7-faa1420ac4da,2025-12-22T03:51:07,2025-12-22,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1429,1459,21390,req-20251222-00005574,trace-838019,sess-094613,service_account,web,kafka,dep-crm-sync-004,v4.2.7,host-022,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
0994e651-1823-4302-a382-79391f6a3738,2025-12-22T14:23:23,2025-12-22,14,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,WARN,404,723,4441,45899,req-20251222-00005575,trace-082785,sess-108239,service_account,web,postgres,dep-ticketing-api-001,v1.1.5,host-057,pod-ticketing-api-05,3,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
ecd04a2f-272c-4c3c-977b-4829578efab9,2025-12-22T07:09:51,2025-12-22,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,539,11014,22093,req-20251222-00005576,trace-820578,sess-095181,anonymous,api,postgres,dep-billing-worker-001,v1.1.8,host-066,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
90e3ba72-e029-4c58-881f-90572da03995,2025-12-22T00:48:08,2025-12-22,00,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,201,439,16847,9298,req-20251222-00005577,trace-185208,sess-168650,service_account,api,kafka,dep-notification-api-004,v4.0.4,host-053,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
94ef7af6-4477-476e-be1b-ca2782f68070,2025-12-22T04:31:06,2025-12-22,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,52,15852,41669,req-20251222-00005578,trace-336405,sess-140157,employee,web,hdfs,dep-notification-api-004,v4.0.4,host-001,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
d946e436-1376-4e38-88ea-e20cb15c5f95,2025-12-22T04:53:31,2025-12-22,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,WARN,404,983,5459,43627,req-20251222-00005579,trace-960118,sess-128016,customer,api,hdfs,dep-ticketing-api-003,v3.1.3,host-018,pod-ticketing-api-01,2,VALIDATION_ERROR,true,WARN on ticketing-api /tickets
31faa98a-c663-442e-86e7-37d07a6a5e4f,2025-12-22T04:14:50,2025-12-22,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1340,19614,23292,req-20251222-00005580,trace-119556,sess-016945,customer,api,kafka,dep-ticketing-api-003,v3.1.3,host-073,pod-ticketing-api-06,0,,true,INFO on ticketing-api /tickets
fa76eed3-e9cf-4d70-bb4e-3ea7aa51a814,2025-12-22T14:20:09,2025-12-22,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,201,600,6213,47307,req-20251222-00005581,trace-312123,sess-199559,anonymous,web,partner_api,dep-billing-worker-004,v4.1.1,host-030,pod-billing-worker-11,1,,true,INFO on billing-worker /refund
f5d6c260-0d6d-4be0-9d91-ecaac5f05ffa,2025-12-22T11:58:22,2025-12-22,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,100,16399,17818,req-20251222-00005582,trace-775972,sess-087017,employee,api,postgres,dep-risk-engine-003,v3.4.1,host-076,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
9d508cfa-9f38-416d-9b38-e110069aeb04,2025-12-22T23:59:32,2025-12-22,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,718,16555,39276,req-20251222-00005583,trace-904159,sess-177418,customer,mobile,postgres,dep-notification-api-001,v1.0.3,host-055,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
690671ec-d508-47a5-a5c2-3434a4767749,2025-12-22T00:51:17,2025-12-22,00,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,204,327,9600,26984,req-20251222-00005584,trace-264873,sess-143817,customer,api,none,dep-identity-portal-003,v3.3.2,host-069,pod-identity-portal-08,3,,false,INFO on identity-portal /token
18af1f0b-f68a-4b20-80d6-414717ec2cc7,2025-12-22T17:06:43,2025-12-22,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,496,8879,19147,req-20251222-00005585,trace-722801,sess-036785,employee,mobile,none,dep-datalake-ingest-003,v3.3.3,host-025,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
e380b185-21dd-43cd-8680-84173c86d0fb,2025-12-22T19:05:48,2025-12-22,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,204,447,8714,8148,req-20251222-00005586,trace-290685,sess-093282,employee,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-005,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
20c888ce-1c3f-42bb-831a-e706d606d561,2025-12-22T16:54:25,2025-12-22,16,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,92,18743,40420,req-20251222-00005587,trace-703628,sess-078040,service_account,web,kafka,dep-auth-service-001,v1.2.8,host-050,pod-auth-service-11,1,,false,INFO on auth-service /login
0f8498d8-f1b5-484b-9fa6-3f220e67c359,2025-12-22T05:35:06,2025-12-22,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,494,4098,21627,req-20251222-00005588,trace-937131,sess-046670,customer,batch,none,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
d768ffd4-5b96-4ea2-9fb1-b36995f5c746,2025-12-22T16:44:16,2025-12-22,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,296,11601,26392,req-20251222-00005589,trace-656803,sess-157207,employee,web,kafka,dep-notification-api-003,v3.0.1,host-052,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
d0d20d91-c732-45cd-8944-d7020f913122,2025-12-22T07:24:56,2025-12-22,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,618,1078,43793,req-20251222-00005590,trace-538298,sess-180797,service_account,batch,postgres,dep-notification-api-004,v4.0.4,host-003,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
449acc5d-aa58-41c0-ba36-386117136ad4,2025-12-22T13:01:34,2025-12-22,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,159,9689,1243,req-20251222-00005591,trace-097491,sess-161169,service_account,mobile,none,dep-risk-engine-001,v1.4.2,host-058,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
e884cf64-a654-44a4-b1fa-024ed6778d7c,2025-12-22T20:53:39,2025-12-22,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,83,9859,10665,req-20251222-00005592,trace-749764,sess-021171,employee,mobile,none,dep-ticketing-api-004,v4.1.4,host-004,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
a764cfeb-0efa-48e9-a538-380299379383,2025-12-22T23:24:44,2025-12-22,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,429,144,8553,47605,req-20251222-00005593,trace-324156,sess-138371,service_account,batch,postgres,dep-payment-api-001,v1.0.1,host-009,pod-payment-api-06,1,TIMEOUT,false,WARN on payment-api /checkout
44c88582-f164-4908-a05d-36622a26ddb1,2025-12-22T23:03:31,2025-12-22,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,5,19263,34551,req-20251222-00005594,trace-963079,sess-091412,service_account,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-051,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
182e5204-4e5b-4861-af67-41ce847efa67,2025-12-22T07:50:20,2025-12-22,07,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,574,15890,47605,req-20251222-00005595,trace-000141,sess-163555,customer,batch,hdfs,dep-notification-api-003,v3.0.1,host-060,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
31a0304f-e777-49ca-9568-d440f3762b07,2025-12-22T13:55:08,2025-12-22,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1593,15034,10475,req-20251222-00005596,trace-348151,sess-162212,employee,web,hdfs,dep-crm-sync-003,v3.2.3,host-024,pod-crm-sync-06,3,,true,INFO on crm-sync /sync
6446a999-475a-4572-a5bb-b0ff52b042f9,2025-12-22T16:58:24,2025-12-22,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,767,10294,36007,req-20251222-00005597,trace-833386,sess-048812,employee,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-075,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
364ffd13-ee0c-42be-87d9-86aafbaa903c,2025-12-22T17:14:44,2025-12-22,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,201,143,18186,13767,req-20251222-00005598,trace-899226,sess-051606,anonymous,batch,kafka,dep-risk-engine-004,v4.4.1,host-033,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
933671bb-1967-40bc-90e9-a3e10f80b31a,2025-12-22T03:30:13,2025-12-22,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,877,14951,22078,req-20251222-00005599,trace-259690,sess-041853,employee,web,kafka,dep-crm-sync-002,v2.2.2,host-074,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
d17d95d2-600f-45ae-a674-eeef71ac9e81,2025-12-22T09:02:01,2025-12-22,09,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,96,13677,3285,req-20251222-00005600,trace-153913,sess-151525,anonymous,web,kafka,dep-auth-service-001,v1.2.8,host-063,pod-auth-service-02,1,,false,INFO on auth-service /login
38a329c5-1064-4603-b023-826a56cfc714,2025-12-22T07:37:40,2025-12-22,07,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,ERROR,503,1668,6267,45352,req-20251222-00005601,trace-439200,sess-151157,employee,mobile,kafka,dep-identity-portal-001,v1.3.7,host-066,pod-identity-portal-02,0,,true,ERROR on identity-portal /token
154cb7f5-7ff0-47b0-b81a-e9561bf526c3,2025-12-22T05:53:59,2025-12-22,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,401,484,13468,37955,req-20251222-00005602,trace-484261,sess-069840,employee,web,kafka,dep-datalake-ingest-002,v2.3.5,host-050,pod-datalake-ingest-11,0,,false,WARN on datalake-ingest /ingest
24042edd-a145-4bf8-b2d5-72549d1c4519,2025-12-22T23:31:22,2025-12-22,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,189,569,34857,req-20251222-00005603,trace-187337,sess-099506,anonymous,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-074,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
9790c124-c6b7-41c9-b1de-cfac54febbb2,2025-12-22T07:35:36,2025-12-22,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,603,388,47894,req-20251222-00005604,trace-600781,sess-125969,anonymous,batch,none,dep-billing-worker-003,v3.1.0,host-016,pod-billing-worker-02,2,,true,INFO on billing-worker /refund
6d0209a5-ea0e-461d-8d4c-bbeb996cd07c,2025-12-22T05:03:40,2025-12-22,05,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,131,7539,24046,req-20251222-00005605,trace-486948,sess-135667,service_account,web,kafka,dep-auth-service-004,v4.2.8,host-061,pod-auth-service-05,3,,false,INFO on auth-service /login
507a6ae3-9344-4518-89e4-32742126514f,2025-12-22T23:04:15,2025-12-22,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,277,12079,15134,req-20251222-00005606,trace-392732,sess-130530,customer,batch,postgres,dep-mobile-backend-001,v1.6.8,host-022,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
0e64aef2-5790-4b2b-b27d-acfe780b20b6,2025-12-22T03:14:42,2025-12-22,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,581,4542,24154,req-20251222-00005607,trace-617372,sess-089778,anonymous,batch,kafka,dep-metrics-api-002,v2.4.9,host-018,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
d411744f-d690-4c98-8c73-f480611ebc03,2025-12-22T06:08:45,2025-12-22,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1400,12015,49567,req-20251222-00005608,trace-124866,sess-180384,service_account,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-015,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
f53e82cb-69ee-4394-bde9-f19d8665adb8,2025-12-22T00:06:10,2025-12-22,00,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,ERROR,503,4017,4304,4314,req-20251222-00005609,trace-526266,sess-165636,service_account,web,kafka,dep-crm-sync-002,v2.2.2,host-004,pod-crm-sync-10,2,,true,ERROR on crm-sync /sync
7b88e5e2-78dc-436a-a003-39a3efd2b2e4,2025-12-22T18:43:24,2025-12-22,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,562,809,15349,req-20251222-00005610,trace-019472,sess-192723,anonymous,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-007,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
5aa90d9a-65e9-497a-a385-5f80d1fe5ab5,2025-12-22T21:21:38,2025-12-22,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,223,17080,7452,req-20251222-00005611,trace-271292,sess-141604,customer,api,kafka,dep-risk-engine-004,v4.4.1,host-034,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
69858984-d25c-4b03-9175-daa7ed27c785,2025-12-22T16:39:26,2025-12-22,16,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,901,9082,20947,req-20251222-00005612,trace-667093,sess-159920,customer,batch,kafka,dep-identity-portal-004,v4.3.6,host-035,pod-identity-portal-02,0,,true,INFO on identity-portal /token
dcd407a8-8bc4-43dc-b594-bf88d07e2ed8,2025-12-22T01:17:06,2025-12-22,01,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,201,211,7237,15783,req-20251222-00005613,trace-296530,sess-014139,service_account,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-032,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
d4344a44-b228-4bd2-8ed8-4ed3b4f6e0a4,2025-12-22T05:04:14,2025-12-22,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,140,11825,42779,req-20251222-00005614,trace-618504,sess-083815,customer,mobile,redis,dep-payment-api-002,v2.0.4,host-025,pod-payment-api-02,0,,false,INFO on payment-api /checkout
269f0b46-e40d-479f-ad41-e097f8363832,2025-12-22T13:32:38,2025-12-22,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,303,11354,17684,req-20251222-00005615,trace-515653,sess-167022,service_account,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-041,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
f9430c48-bd79-43e0-8f10-5b249ae9ed5c,2025-12-22T13:27:48,2025-12-22,13,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,202,5483,40198,req-20251222-00005616,trace-700168,sess-116710,customer,api,none,dep-fraud-detector-003,v3.5.7,host-033,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
d3b31ecb-a00d-4e16-9d99-99e1cd547385,2025-12-22T08:19:11,2025-12-22,08,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,120,10443,13336,req-20251222-00005617,trace-613935,sess-190497,employee,batch,postgres,dep-auth-service-003,v3.2.3,host-002,pod-auth-service-11,0,,false,INFO on auth-service /login
091a045d-52c9-43d5-92c0-d38cf2bb7f8a,2025-12-22T10:47:06,2025-12-22,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,395,6690,8315,req-20251222-00005618,trace-914976,sess-172835,anonymous,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-018,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
137ec304-d8d1-47a5-a445-111a03d4b0a1,2025-12-22T14:55:26,2025-12-22,14,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,116,1297,8692,req-20251222-00005619,trace-203113,sess-134883,employee,api,redis,dep-auth-service-003,v3.2.3,host-007,pod-auth-service-10,3,,false,INFO on auth-service /login
9a41e6da-76a4-4ab6-bca5-106fdd903229,2025-12-22T16:20:40,2025-12-22,16,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,220,7281,32833,req-20251222-00005620,trace-410852,sess-136294,employee,web,partner_api,dep-auth-service-004,v4.2.8,host-077,pod-auth-service-06,2,,false,INFO on auth-service /login
46678c3c-94d7-4ecc-9ab2-f188c6a300ec,2025-12-22T00:04:34,2025-12-22,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,347,11042,518,req-20251222-00005621,trace-620839,sess-050837,anonymous,web,none,dep-datalake-ingest-003,v3.3.3,host-052,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
f6de60e0-c646-4c75-b403-91ef68d5b515,2025-12-22T23:04:25,2025-12-22,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,356,9153,26109,req-20251222-00005622,trace-830712,sess-176968,anonymous,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-039,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
7899bad9-05c2-4fdb-8a85-57f5b9f40a2d,2025-12-22T02:07:36,2025-12-22,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,339,6177,48341,req-20251222-00005623,trace-333505,sess-150476,customer,api,kafka,dep-datalake-ingest-001,v1.3.8,host-064,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
b523014a-37d8-4647-a748-582e2efad4b5,2025-12-22T02:08:20,2025-12-22,02,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,WARN,400,524,507,10628,req-20251222-00005624,trace-817341,sess-098678,anonymous,web,kafka,dep-mobile-backend-001,v1.6.8,host-058,pod-mobile-backend-07,1,,true,WARN on mobile-backend /notifications/push
4d2e7d08-ee5c-4d48-b3d7-eb6edc71b623,2025-12-22T11:42:31,2025-12-22,11,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,WARN,400,185,18197,33769,req-20251222-00005625,trace-534058,sess-086993,anonymous,web,partner_api,dep-auth-service-004,v4.2.8,host-059,pod-auth-service-03,2,DEPENDENCY_DOWN,false,WARN on auth-service /login
b879f714-87a0-4143-b79e-c62d93b07461,2025-12-22T05:01:07,2025-12-22,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,631,18774,23297,req-20251222-00005626,trace-271306,sess-032073,employee,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-030,pod-mobile-backend-04,3,,true,INFO on mobile-backend /notifications/push
d7bfd406-c384-4568-843e-0dc3fa960cf4,2025-12-22T08:22:14,2025-12-22,08,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,400,165,6179,45272,req-20251222-00005627,trace-387817,sess-115542,service_account,batch,kafka,dep-auth-service-003,v3.2.3,host-052,pod-auth-service-11,1,,false,WARN on auth-service /login
ba299a08-a372-4abf-9175-701f3fefdc0c,2025-12-22T19:52:50,2025-12-22,19,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,WARN,401,230,15209,30954,req-20251222-00005628,trace-238650,sess-062840,employee,api,redis,dep-payment-api-003,v3.0.3,host-057,pod-payment-api-05,1,,false,WARN on payment-api /checkout
01f59b6f-9f6c-45c7-94c0-adbb68c176c9,2025-12-22T22:39:10,2025-12-22,22,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,201,800,5650,44095,req-20251222-00005629,trace-028104,sess-002537,anonymous,batch,kafka,dep-identity-portal-002,v2.3.4,host-047,pod-identity-portal-01,3,,false,INFO on identity-portal /token
b5247785-02dc-472d-b5b4-5c48a0999a17,2025-12-22T07:51:07,2025-12-22,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,455,4109,33132,req-20251222-00005630,trace-855948,sess-167992,anonymous,batch,none,dep-mobile-backend-002,v2.6.9,host-023,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
63873182-e7c7-4b83-a29b-30ec7fc20a89,2025-12-22T14:27:03,2025-12-22,14,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,204,877,2449,33430,req-20251222-00005631,trace-765758,sess-075140,anonymous,mobile,none,dep-metrics-api-001,v1.4.1,host-051,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
47875920-b0b3-49b8-af23-c713242804e8,2025-12-22T01:41:24,2025-12-22,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1115,5875,4884,req-20251222-00005632,trace-591651,sess-016049,customer,web,postgres,dep-crm-sync-001,v1.2.1,host-076,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
015ea59e-376d-4352-bd1d-ccd952f9965c,2025-12-22T22:04:33,2025-12-22,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,401,905,18398,4165,req-20251222-00005633,trace-457884,sess-007035,service_account,batch,kafka,dep-notification-api-003,v3.0.1,host-011,pod-notification-api-01,2,,true,WARN on notification-api /notifications/email
f3697523-8ff9-47ee-b413-c222a4926cbf,2025-12-22T13:27:46,2025-12-22,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,552,2504,28471,req-20251222-00005634,trace-983465,sess-086700,service_account,api,partner_api,dep-mobile-backend-004,v4.6.1,host-040,pod-mobile-backend-12,3,,true,INFO on mobile-backend /notifications/push
a760a8a0-3c46-483f-8f3f-6017a6086220,2025-12-22T12:32:16,2025-12-22,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,500,1227,45264,req-20251222-00005635,trace-902533,sess-181892,customer,batch,redis,dep-billing-worker-001,v1.1.8,host-015,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
d94dfb1b-7f0b-4b34-9ca1-322a55d70d1f,2025-12-22T11:54:15,2025-12-22,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,449,1499,12157,req-20251222-00005636,trace-430853,sess-083452,anonymous,batch,redis,dep-ticketing-api-004,v4.1.4,host-052,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
7513b5ee-1c92-45c3-af5a-d41626f5796f,2025-12-22T00:29:26,2025-12-22,00,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,91,3781,6153,req-20251222-00005637,trace-367878,sess-072816,service_account,web,hdfs,dep-risk-engine-003,v3.4.1,host-070,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
7a9876f4-683b-4f63-ab50-9222fb531448,2025-12-22T23:55:01,2025-12-22,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,537,6411,47047,req-20251222-00005638,trace-137391,sess-146005,service_account,api,postgres,dep-mobile-backend-002,v2.6.9,host-078,pod-mobile-backend-09,1,,true,INFO on mobile-backend /notifications/push
872c82df-f701-4475-a021-208aad6736e0,2025-12-22T13:59:14,2025-12-22,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,502,2779,6989,42954,req-20251222-00005639,trace-444456,sess-111293,employee,web,kafka,dep-billing-worker-002,v2.1.9,host-037,pod-billing-worker-05,2,,true,ERROR on billing-worker /refund
43ffd0de-de36-4367-8723-13cae10b3367,2025-12-22T18:03:23,2025-12-22,18,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,1358,8305,22208,req-20251222-00005640,trace-430618,sess-087155,anonymous,batch,postgres,dep-notification-api-003,v3.0.1,host-039,pod-notification-api-11,3,,true,INFO on notification-api /notifications/email
c302f380-6f08-4b66-abf4-13067fc399f4,2025-12-22T22:06:43,2025-12-22,22,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,ERROR,500,3094,740,32152,req-20251222-00005641,trace-516160,sess-054619,customer,batch,redis,dep-notification-api-004,v4.0.4,host-053,pod-notification-api-12,1,DEPENDENCY_DOWN,true,ERROR on notification-api /notifications/email
725ec6d7-8cdb-4a3d-af6d-4c0ab82fb19c,2025-12-22T04:20:01,2025-12-22,04,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,204,379,17750,3275,req-20251222-00005642,trace-983744,sess-071550,employee,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-065,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
d37f4583-00f7-471d-81ef-e491c4d32652,2025-12-22T18:10:12,2025-12-22,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,418,956,44496,req-20251222-00005643,trace-981981,sess-158994,service_account,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
30f76b92-e5d6-4191-ae1c-37a2e955a821,2025-12-22T14:49:13,2025-12-22,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1036,6880,40442,req-20251222-00005644,trace-679442,sess-059641,service_account,web,hdfs,dep-crm-sync-001,v1.2.1,host-040,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
4927a436-c812-4a51-ab4b-e32dfccbcedd,2025-12-22T18:44:15,2025-12-22,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,207,7913,9066,req-20251222-00005645,trace-940794,sess-085858,customer,batch,kafka,dep-payment-api-003,v3.0.3,host-056,pod-payment-api-07,3,,false,INFO on payment-api /checkout
8d4dd765-1eba-4998-96d8-d675fe192a9c,2025-12-22T06:07:27,2025-12-22,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,400,445,799,49373,req-20251222-00005646,trace-349883,sess-008502,customer,web,redis,dep-mobile-backend-003,v3.6.9,host-054,pod-mobile-backend-03,3,,false,WARN on mobile-backend /notifications/push
