event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0e96ab34-cb62-4871-9991-abf467397d4b,2025-12-11T01:57:35,2025-12-11,01,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,ERROR,500,2186,13339,26574,req-20251211-00006142,trace-409764,sess-129090,customer,mobile,none,dep-datalake-ingest-004,v4.3.5,host-068,pod-datalake-ingest-06,2,TIMEOUT,true,ERROR on datalake-ingest /ingest
77c0a1e7-438e-4f56-94e3-9a6efd03110a,2025-12-11T15:46:48,2025-12-11,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,538,14119,21569,req-20251211-00006143,trace-282816,sess-063540,employee,web,hdfs,dep-crm-sync-003,v3.2.3,host-011,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
09f0a18d-13c4-4d23-a88f-81817c9257a6,2025-12-11T20:36:01,2025-12-11,20,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,21,18496,26118,req-20251211-00006144,trace-775453,sess-142856,employee,api,postgres,dep-notification-api-003,v3.0.1,host-073,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
34491319-bb11-4eea-a1f4-b3b0cbc0ec14,2025-12-11T19:11:31,2025-12-11,19,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,848,4676,30551,req-20251211-00006145,trace-596914,sess-068040,service_account,web,postgres,dep-identity-portal-004,v4.3.6,host-020,pod-identity-portal-02,1,,false,INFO on identity-portal /token
68558604-6064-496d-b89b-acfaa7c0bb6a,2025-12-11T10:27:34,2025-12-11,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,150,13872,38578,req-20251211-00006146,trace-209873,sess-008967,employee,api,partner_api,dep-notification-api-001,v1.0.3,host-045,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
3d8e1c20-a6f0-474e-83e5-b49d7133c2e2,2025-12-11T15:41:51,2025-12-11,15,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,836,18621,6075,req-20251211-00006147,trace-519538,sess-143964,employee,api,none,dep-billing-worker-004,v4.1.1,host-071,pod-billing-worker-08,1,,true,INFO on billing-worker /refund
40668aaf-a1d7-4559-9b05-41d28ca0f6cc,2025-12-11T02:34:56,2025-12-11,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,503,3608,18660,41185,req-20251211-00006148,trace-646303,sess-073533,customer,api,hdfs,dep-crm-sync-003,v3.2.3,host-075,pod-crm-sync-09,1,HTTP_500,true,ERROR on crm-sync /sync
b0d5fc12-6df2-4bff-90a7-69d818321fc5,2025-12-11T18:32:12,2025-12-11,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,204,186,14842,40830,req-20251211-00006149,trace-201582,sess-034387,customer,api,none,dep-risk-engine-003,v3.4.1,host-008,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
bcbaa34e-c7fe-4286-b94a-2315fcbd4263,2025-12-11T15:50:45,2025-12-11,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,401,465,8753,5334,req-20251211-00006150,trace-978262,sess-182750,service_account,mobile,none,dep-notification-api-003,v3.0.1,host-052,pod-notification-api-07,1,,false,WARN on notification-api /notifications/email
38285719-42ce-4b87-92c7-3a31800b65a3,2025-12-11T10:12:51,2025-12-11,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,207,11632,21508,req-20251211-00006151,trace-348280,sess-026240,service_account,batch,kafka,dep-risk-engine-002,v2.4.5,host-018,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
2e8f999e-774c-4a6c-9670-6567f8185df5,2025-12-11T11:00:17,2025-12-11,11,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,ERROR,500,1504,6138,40942,req-20251211-00006152,trace-482228,sess-025103,service_account,web,kafka,dep-auth-service-003,v3.2.3,host-021,pod-auth-service-03,1,,true,ERROR on auth-service /login
37fba22a-f738-4069-819a-d2694a1e0f04,2025-12-11T00:57:49,2025-12-11,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,501,12118,45520,req-20251211-00006153,trace-334490,sess-108207,anonymous,mobile,kafka,dep-billing-worker-002,v2.1.9,host-019,pod-billing-worker-09,0,,true,INFO on billing-worker /refund
8110700c-b35d-41b8-a28f-15990805ca56,2025-12-11T04:02:04,2025-12-11,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,435,884,8799,req-20251211-00006154,trace-116097,sess-002777,customer,api,hdfs,dep-notification-api-004,v4.0.4,host-074,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
240a115b-6c6f-4672-91e6-3988bff63a1b,2025-12-11T05:21:40,2025-12-11,05,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,119,10743,18048,req-20251211-00006155,trace-079986,sess-073772,anonymous,api,hdfs,dep-risk-engine-001,v1.4.2,host-075,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
57e57d0f-2f76-4192-b231-8086d66773af,2025-12-11T01:40:59,2025-12-11,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,401,769,19401,42497,req-20251211-00006156,trace-958831,sess-041370,employee,mobile,postgres,dep-notification-api-002,v2.0.1,host-039,pod-notification-api-05,2,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
d85afaa0-3007-4059-8221-b47ebe05da0b,2025-12-11T10:31:45,2025-12-11,10,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,WARN,401,237,17764,35080,req-20251211-00006157,trace-237325,sess-052483,employee,batch,redis,dep-auth-service-002,v2.2.0,host-063,pod-auth-service-11,2,,false,WARN on auth-service /login
da3af647-3e99-454f-9f8f-7a2235a34f1a,2025-12-11T22:25:39,2025-12-11,22,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,1090,8668,35985,req-20251211-00006158,trace-691671,sess-196867,employee,web,redis,dep-identity-portal-002,v2.3.4,host-042,pod-identity-portal-04,1,,true,INFO on identity-portal /token
8c405df2-8273-40ec-93bb-fcd5588b9895,2025-12-11T19:14:31,2025-12-11,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,334,6972,15410,req-20251211-00006159,trace-269891,sess-017942,customer,batch,kafka,dep-risk-engine-004,v4.4.1,host-004,pod-risk-engine-06,0,,true,INFO on risk-engine /risk/score
cd565585-981c-41c4-9dbd-9920c512b957,2025-12-11T09:42:58,2025-12-11,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,824,15622,45001,req-20251211-00006160,trace-108911,sess-162910,service_account,api,none,dep-ticketing-api-001,v1.1.5,host-055,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
effb8d14-6427-4dbe-a96a-6f013a8d0df9,2025-12-11T16:15:23,2025-12-11,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,WARN,429,220,2388,42482,req-20251211-00006161,trace-053953,sess-009251,anonymous,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-032,pod-fraud-detector-08,0,,false,WARN on fraud-detector /fraud/check
a9652023-9a34-40c0-8934-3878272eabfc,2025-12-11T07:47:14,2025-12-11,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1417,9814,28526,req-20251211-00006162,trace-173203,sess-051562,anonymous,api,kafka,dep-crm-sync-001,v1.2.1,host-070,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
e8fca680-9986-4868-ab2f-e5a5bf034e09,2025-12-11T14:51:18,2025-12-11,14,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,813,2936,24869,req-20251211-00006163,trace-861835,sess-170083,service_account,mobile,partner_api,dep-identity-portal-003,v3.3.2,host-015,pod-identity-portal-03,3,,false,INFO on identity-portal /token
6c505c4a-de49-4069-8371-5f715662b4e3,2025-12-11T01:25:15,2025-12-11,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,401,112,15319,33947,req-20251211-00006164,trace-921234,sess-067447,customer,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-008,pod-billing-worker-03,0,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
d8b25e6f-aee1-4729-9b83-0eb7cc04602a,2025-12-11T06:04:48,2025-12-11,06,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,111,4413,13184,req-20251211-00006165,trace-614504,sess-097220,service_account,api,partner_api,dep-auth-service-002,v2.2.0,host-074,pod-auth-service-07,0,,false,INFO on auth-service /login
b2794b37-9316-406a-9deb-0298833e9563,2025-12-11T15:28:44,2025-12-11,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,526,9728,26565,req-20251211-00006166,trace-912914,sess-017987,anonymous,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-056,pod-mobile-backend-05,2,,true,INFO on mobile-backend /notifications/push
c80fea73-2890-4dcf-8bef-49d1b1c5474c,2025-12-11T18:11:36,2025-12-11,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,361,15105,44908,req-20251211-00006167,trace-760024,sess-102603,employee,api,kafka,dep-fraud-detector-004,v4.5.1,host-027,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
0f231177-fbbc-40a2-9e4f-5ee278079f06,2025-12-11T03:28:58,2025-12-11,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,649,17182,36571,req-20251211-00006168,trace-641523,sess-040771,service_account,api,postgres,dep-metrics-api-001,v1.4.1,host-045,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
e26229b7-bf30-41da-acec-4b3d4515b5d9,2025-12-11T02:06:31,2025-12-11,02,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,201,722,17389,44416,req-20251211-00006169,trace-203213,sess-118553,service_account,api,hdfs,dep-identity-portal-003,v3.3.2,host-006,pod-identity-portal-10,3,,false,INFO on identity-portal /token
084ee97b-7398-470d-bf3e-5a9fc26c3321,2025-12-11T00:14:26,2025-12-11,00,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,201,109,495,45481,req-20251211-00006170,trace-431572,sess-096713,employee,mobile,kafka,dep-auth-service-001,v1.2.8,host-039,pod-auth-service-01,1,,false,INFO on auth-service /login
b3f65547-7b62-4094-8628-b4f064d734f9,2025-12-11T21:24:04,2025-12-11,21,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,ERROR,500,1645,3797,6438,req-20251211-00006171,trace-418734,sess-084733,service_account,api,partner_api,dep-billing-worker-003,v3.1.0,host-008,pod-billing-worker-06,3,,true,ERROR on billing-worker /refund
18b6764b-98c9-49cb-8534-b8fe08863481,2025-12-11T10:58:29,2025-12-11,10,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,575,3827,5008,req-20251211-00006172,trace-087299,sess-049794,service_account,mobile,postgres,dep-notification-api-003,v3.0.1,host-025,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
65c72c07-b7c6-4046-a297-7bef2c8c2e13,2025-12-11T11:35:05,2025-12-11,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,152,6704,29022,req-20251211-00006173,trace-727616,sess-085834,employee,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-040,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
c9d386d7-c15a-4492-a1e0-9a1b87ff29ee,2025-12-11T10:12:35,2025-12-11,10,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,263,16527,47948,req-20251211-00006174,trace-884003,sess-056301,employee,web,hdfs,dep-auth-service-004,v4.2.8,host-046,pod-auth-service-11,1,,true,INFO on auth-service /login
4e61920b-9f76-46d7-a52b-5f25588f35a2,2025-12-11T04:20:07,2025-12-11,04,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1975,13199,26338,req-20251211-00006175,trace-596708,sess-183796,customer,web,redis,dep-crm-sync-004,v4.2.7,host-022,pod-crm-sync-04,2,,true,INFO on crm-sync /sync
7bf61f7f-780f-4167-940a-4b06f8d2fd92,2025-12-11T14:47:55,2025-12-11,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,158,8553,30371,req-20251211-00006176,trace-294830,sess-198996,anonymous,web,none,dep-risk-engine-003,v3.4.1,host-007,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
02e247a2-6160-4f6f-a6c1-6166630e3015,2025-12-11T21:50:24,2025-12-11,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,194,17892,8984,req-20251211-00006177,trace-230046,sess-125938,customer,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-072,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
eca1d348-c7f1-46bc-bf11-9cd16e552ba1,2025-12-11T19:06:58,2025-12-11,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,WARN,400,72,14978,24503,req-20251211-00006178,trace-473060,sess-166521,service_account,web,redis,dep-metrics-api-003,v3.4.5,host-006,pod-metrics-api-05,3,,false,WARN on metrics-api /metrics
b8dbeb72-73d7-411b-96c5-f004f7c90ed0,2025-12-11T05:15:34,2025-12-11,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,720,3051,4551,req-20251211-00006179,trace-002452,sess-086680,anonymous,mobile,partner_api,dep-notification-api-003,v3.0.1,host-023,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
ba12861d-a835-430e-b033-8e4d62c63ed5,2025-12-11T20:30:28,2025-12-11,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,8,871,29988,req-20251211-00006180,trace-683113,sess-042727,employee,api,none,dep-notification-api-002,v2.0.1,host-040,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
28358ac9-5061-4e12-933f-6fab8e391270,2025-12-11T00:49:25,2025-12-11,00,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,665,15759,4750,req-20251211-00006181,trace-316519,sess-059217,service_account,batch,redis,dep-crm-sync-003,v3.2.3,host-032,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
2852d2df-7b4c-4c2d-aaee-956a86edee95,2025-12-11T06:16:32,2025-12-11,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,372,18587,34363,req-20251211-00006182,trace-648745,sess-045938,employee,api,hdfs,dep-fraud-detector-001,v1.5.9,host-002,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
b94974b2-9464-4034-9d5b-d9248848caa7,2025-12-11T11:32:50,2025-12-11,11,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,104,7314,13112,req-20251211-00006183,trace-785252,sess-193134,customer,web,partner_api,dep-auth-service-003,v3.2.3,host-031,pod-auth-service-01,0,,false,INFO on auth-service /login
e2e1517d-5547-429b-95df-e1e24c01137f,2025-12-11T20:58:20,2025-12-11,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,204,404,14653,35782,req-20251211-00006184,trace-873436,sess-110565,service_account,api,postgres,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
84313653-e555-4419-933a-4302e07ebea6,2025-12-11T11:56:02,2025-12-11,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,406,18086,10667,req-20251211-00006185,trace-282710,sess-143522,service_account,api,hdfs,dep-mobile-backend-003,v3.6.9,host-074,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
ec622519-1aeb-4a57-8d0f-7cc9b2b2cfa0,2025-12-11T16:22:09,2025-12-11,16,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,296,4173,7342,req-20251211-00006186,trace-515995,sess-084254,customer,api,hdfs,dep-payment-api-001,v1.0.1,host-045,pod-payment-api-09,0,,true,INFO on payment-api /checkout
42e2e737-cdfe-4a77-8f52-252581f6ed26,2025-12-11T22:34:27,2025-12-11,22,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,772,3219,8567,req-20251211-00006187,trace-128289,sess-118334,service_account,mobile,kafka,dep-crm-sync-004,v4.2.7,host-017,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
4c1750cf-1217-4488-b6e9-30188ebbc939,2025-12-11T04:03:10,2025-12-11,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,WARN,429,736,9093,46086,req-20251211-00006188,trace-980292,sess-143345,anonymous,batch,redis,dep-mobile-backend-001,v1.6.8,host-013,pod-mobile-backend-07,0,HTTP_500,true,WARN on mobile-backend /notifications/push
15db232b-c8fd-4d28-88fb-658269cd6552,2025-12-11T03:24:33,2025-12-11,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,730,1484,4305,req-20251211-00006189,trace-224637,sess-147343,customer,batch,none,dep-metrics-api-003,v3.4.5,host-035,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
ebff864b-3aa1-4dfe-9995-edeedba79281,2025-12-11T20:08:39,2025-12-11,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,223,12779,8232,req-20251211-00006190,trace-865929,sess-017645,anonymous,batch,partner_api,dep-risk-engine-003,v3.4.1,host-076,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
c95f28d2-4c9d-40f5-94f1-ee6900f607a4,2025-12-11T12:40:03,2025-12-11,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,193,11617,26417,req-20251211-00006191,trace-093737,sess-098701,employee,mobile,redis,dep-fraud-detector-002,v2.5.0,host-047,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
c91fbbd1-3db5-45c6-a053-72fa5588d1d4,2025-12-11T02:21:29,2025-12-11,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,297,18804,42280,req-20251211-00006192,trace-840412,sess-182927,service_account,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-047,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
5b79c2f6-8bc7-4b26-9811-d11c28f66409,2025-12-11T05:28:51,2025-12-11,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,ERROR,500,2927,2343,13142,req-20251211-00006193,trace-256101,sess-032258,employee,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-043,pod-mobile-backend-07,3,,true,ERROR on mobile-backend /notifications/push
41e0f2a9-c9d0-4e9d-a948-deda00bf5d39,2025-12-11T09:10:49,2025-12-11,09,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,546,3678,1386,req-20251211-00006194,trace-572971,sess-195904,employee,api,partner_api,dep-fraud-detector-004,v4.5.1,host-043,pod-fraud-detector-12,2,,true,INFO on fraud-detector /fraud/check
9cf3001f-63fa-4ef3-ab14-eccffe295d7e,2025-12-11T14:55:12,2025-12-11,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,310,11738,26045,req-20251211-00006195,trace-091900,sess-125766,employee,api,kafka,dep-payment-api-001,v1.0.1,host-028,pod-payment-api-05,0,,true,INFO on payment-api /checkout
cb40a89c-e488-4a92-a680-d21a4de27b64,2025-12-11T16:12:15,2025-12-11,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,328,14064,12165,req-20251211-00006196,trace-559495,sess-063670,service_account,api,postgres,dep-datalake-ingest-004,v4.3.5,host-054,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
a94267c5-6364-4064-a997-fe2ce87cbb7d,2025-12-11T07:26:58,2025-12-11,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,325,6437,7562,req-20251211-00006197,trace-201111,sess-162815,customer,web,redis,dep-metrics-api-002,v2.4.9,host-051,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
0834a0e1-7016-4e20-b5ea-46d52d07eee3,2025-12-11T13:26:45,2025-12-11,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,503,1221,3096,27421,req-20251211-00006198,trace-312571,sess-032518,employee,batch,none,dep-payment-api-001,v1.0.1,host-038,pod-payment-api-05,1,,true,ERROR on payment-api /checkout
0b8890a9-5684-495c-a004-d9aeaf2c2581,2025-12-11T08:21:51,2025-12-11,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,208,13424,28977,req-20251211-00006199,trace-624416,sess-121747,anonymous,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-039,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
689166f0-c141-4a8b-a439-cd4ad105a51e,2025-12-11T00:56:38,2025-12-11,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,201,646,7682,19772,req-20251211-00006200,trace-588601,sess-129497,employee,api,postgres,dep-notification-api-001,v1.0.3,host-080,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
081b226e-c780-48af-8b06-74da6bdc1abb,2025-12-11T07:18:03,2025-12-11,07,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,201,687,15528,30099,req-20251211-00006201,trace-881499,sess-005333,anonymous,api,none,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-05,2,,true,INFO on mobile-backend /notifications/push
a3f802fc-e3f3-48dc-9330-72ecb8a2c9c0,2025-12-11T19:40:13,2025-12-11,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,201,579,4801,1715,req-20251211-00006202,trace-784144,sess-099258,service_account,api,kafka,dep-fraud-detector-004,v4.5.1,host-006,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
1466183c-4909-4ecc-8408-8a4b17e3369c,2025-12-11T11:29:08,2025-12-11,11,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,1353,4704,16358,req-20251211-00006203,trace-150609,sess-039160,employee,api,partner_api,dep-metrics-api-003,v3.4.5,host-029,pod-metrics-api-09,1,,true,INFO on metrics-api /metrics
f938a339-4071-4053-9bf8-06d10114b16a,2025-12-11T09:33:54,2025-12-11,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1143,9773,48744,req-20251211-00006204,trace-329667,sess-181896,customer,mobile,partner_api,dep-notification-api-003,v3.0.1,host-029,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
3784c699-fef7-4c5e-a232-31a3a8bddd56,2025-12-11T18:00:22,2025-12-11,18,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,609,11879,32658,req-20251211-00006205,trace-199122,sess-162837,customer,mobile,none,dep-billing-worker-004,v4.1.1,host-055,pod-billing-worker-01,3,,true,INFO on billing-worker /refund
8a53c2de-3fa3-4967-a687-d0079d58de86,2025-12-11T18:34:54,2025-12-11,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1254,15014,1916,req-20251211-00006206,trace-859138,sess-057666,anonymous,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-006,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
af78b436-d425-4ce1-89d4-1224a0004505,2025-12-11T01:53:13,2025-12-11,01,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,299,399,34062,req-20251211-00006207,trace-133248,sess-156320,anonymous,batch,none,dep-auth-service-004,v4.2.8,host-034,pod-auth-service-02,3,,true,INFO on auth-service /login
dd4123cd-c5a2-4dd4-9883-0b58c4aead86,2025-12-11T17:35:35,2025-12-11,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,204,184,12487,36308,req-20251211-00006208,trace-964835,sess-151117,customer,mobile,redis,dep-risk-engine-002,v2.4.5,host-036,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
5dd87de5-195b-4365-9365-6b6f7aac3fc5,2025-12-11T16:38:13,2025-12-11,16,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,523,3883,28410,req-20251211-00006209,trace-585355,sess-008143,employee,batch,redis,dep-identity-portal-003,v3.3.2,host-039,pod-identity-portal-04,3,,false,INFO on identity-portal /token
403d8342-4ee3-4625-96a5-e0ba3e1c5b6f,2025-12-11T03:36:13,2025-12-11,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,426,7624,6700,req-20251211-00006210,trace-464598,sess-126231,anonymous,batch,postgres,dep-billing-worker-001,v1.1.8,host-026,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
1ac86f35-db43-4d70-8789-40a8dc3185a1,2025-12-11T20:23:46,2025-12-11,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,325,14918,49194,req-20251211-00006211,trace-674757,sess-142415,customer,mobile,partner_api,dep-notification-api-003,v3.0.1,host-062,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
ad7baa7b-8d29-4292-a042-7d2b90c20bb7,2025-12-11T16:48:54,2025-12-11,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,ERROR,502,2745,3253,2256,req-20251211-00006212,trace-570169,sess-085627,anonymous,batch,kafka,dep-mobile-backend-001,v1.6.8,host-043,pod-mobile-backend-12,1,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
2998b713-60b9-4f73-ba21-d8895ceb04a1,2025-12-11T01:56:52,2025-12-11,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,204,148,3910,23602,req-20251211-00006213,trace-271393,sess-147938,customer,api,hdfs,dep-risk-engine-001,v1.4.2,host-024,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
eafae472-9383-4ea5-9ab4-33a8627386dc,2025-12-11T20:22:54,2025-12-11,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,201,134,14114,21525,req-20251211-00006214,trace-618289,sess-178221,service_account,web,hdfs,dep-metrics-api-003,v3.4.5,host-042,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
696b288e-a75b-46c1-b025-7f3333f147c1,2025-12-11T11:04:21,2025-12-11,11,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,736,8771,32438,req-20251211-00006215,trace-728757,sess-030287,service_account,batch,postgres,dep-identity-portal-003,v3.3.2,host-027,pod-identity-portal-03,2,,false,INFO on identity-portal /token
68ec857b-d2c1-443c-9ec7-f0f2d41a18f1,2025-12-11T01:35:15,2025-12-11,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,745,12666,30229,req-20251211-00006216,trace-384052,sess-194860,employee,api,none,dep-ticketing-api-003,v3.1.3,host-048,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
26dfff3d-84e7-4ada-ae5f-82c5938899bf,2025-12-11T18:19:28,2025-12-11,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,141,19190,34761,req-20251211-00006217,trace-633634,sess-087201,anonymous,web,none,dep-metrics-api-003,v3.4.5,host-032,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
