event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
69356a06-ddf1-4728-ac9a-531ecc30b561,2026-02-08T16:37:54,2026-02-08,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,644,19580,46377,req-20260208-00005894,trace-497748,sess-070697,customer,api,kafka,dep-datalake-ingest-001,v1.3.8,host-041,pod-datalake-ingest-02,2,,true,INFO on datalake-ingest /ingest
8847dd53-7869-441c-a6a1-fb3c7f322347,2026-02-08T13:08:56,2026-02-08,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,5,374,35324,req-20260208-00005895,trace-251233,sess-072533,service_account,mobile,kafka,dep-billing-worker-004,v4.1.1,host-072,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
1c1111b7-06f6-41d0-a649-f802f370eddb,2026-02-08T05:19:42,2026-02-08,05,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,702,8616,14494,req-20260208-00005896,trace-936405,sess-077110,employee,web,none,dep-notification-api-002,v2.0.1,host-023,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
384c402b-6236-422e-94c1-10b7b5cdab9e,2026-02-08T06:13:02,2026-02-08,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,629,15432,30006,req-20260208-00005897,trace-071006,sess-186535,service_account,api,kafka,dep-mobile-backend-003,v3.6.9,host-057,pod-mobile-backend-07,2,,true,INFO on mobile-backend /notifications/push
d4d4a93f-d0a3-458d-b853-b574b5f5568b,2026-02-08T00:10:24,2026-02-08,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,453,8294,45098,req-20260208-00005898,trace-720463,sess-035600,employee,mobile,redis,dep-billing-worker-003,v3.1.0,host-014,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
3868395a-0213-45e8-b1c9-cc4118c8d91b,2026-02-08T01:47:19,2026-02-08,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,201,262,3574,22563,req-20260208-00005899,trace-109383,sess-178149,customer,api,kafka,dep-mobile-backend-002,v2.6.9,host-061,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
ca8c9442-f1b1-4f32-886c-73c08f90203f,2026-02-08T09:38:20,2026-02-08,09,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,401,172,6150,9646,req-20260208-00005900,trace-924732,sess-004541,employee,web,hdfs,dep-auth-service-004,v4.2.8,host-029,pod-auth-service-10,2,DEPENDENCY_DOWN,false,WARN on auth-service /login
4b2bb983-30b1-4e6a-97f4-cea9232fe2c9,2026-02-08T21:03:31,2026-02-08,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,244,15498,6819,req-20260208-00005901,trace-268499,sess-173991,anonymous,web,redis,dep-fraud-detector-003,v3.5.7,host-054,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
74d48419-9ad2-4d39-8426-9766159abea1,2026-02-08T22:48:53,2026-02-08,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,483,3652,20942,req-20260208-00005902,trace-416105,sess-061998,employee,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-069,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
cf2b542d-9f1c-4b56-829f-60d5b761439f,2026-02-08T04:49:35,2026-02-08,04,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,201,744,19335,26905,req-20260208-00005903,trace-681508,sess-190560,service_account,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-008,pod-identity-portal-10,1,,false,INFO on identity-portal /token
96cadb7d-eea5-407d-bc22-484033a70060,2026-02-08T03:05:42,2026-02-08,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,201,353,9554,38258,req-20260208-00005904,trace-918848,sess-078265,anonymous,api,kafka,dep-datalake-ingest-003,v3.3.3,host-025,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
c7918893-4037-429c-9908-ea5a4b137e49,2026-02-08T15:53:11,2026-02-08,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,221,10074,38062,req-20260208-00005905,trace-746267,sess-017863,service_account,api,partner_api,dep-fraud-detector-004,v4.5.1,host-043,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
e7b1d870-5da0-42b3-a05f-877dac016e31,2026-02-08T09:10:09,2026-02-08,09,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,232,8055,36326,req-20260208-00005906,trace-879107,sess-069866,service_account,mobile,hdfs,dep-auth-service-002,v2.2.0,host-050,pod-auth-service-02,2,,false,INFO on auth-service /login
14314b30-e224-42bb-803b-222cfdedf803,2026-02-08T10:21:55,2026-02-08,10,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,400,151,8783,19695,req-20260208-00005907,trace-174723,sess-188866,anonymous,web,none,dep-billing-worker-004,v4.1.1,host-057,pod-billing-worker-01,1,,false,WARN on billing-worker /refund
9c7a1748-1451-460b-a28a-44d430fd8e53,2026-02-08T07:22:51,2026-02-08,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,483,13397,28709,req-20260208-00005908,trace-397963,sess-133164,customer,mobile,none,dep-datalake-ingest-002,v2.3.5,host-066,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
ca0af099-4c7f-452e-9d66-1d2dc698aca0,2026-02-08T23:22:44,2026-02-08,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1564,12143,7784,req-20260208-00005909,trace-968497,sess-146602,employee,mobile,redis,dep-crm-sync-002,v2.2.2,host-022,pod-crm-sync-04,0,,true,INFO on crm-sync /sync
87f3b9cc-b2d1-4e88-b8b7-2058cba5b29e,2026-02-08T14:12:05,2026-02-08,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,204,488,13562,18142,req-20260208-00005910,trace-844111,sess-031923,service_account,api,postgres,dep-billing-worker-002,v2.1.9,host-022,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
56874d81-606e-4d3b-852a-322211e0a25c,2026-02-08T14:07:50,2026-02-08,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,627,333,46218,req-20260208-00005911,trace-579858,sess-057311,employee,web,hdfs,dep-metrics-api-002,v2.4.9,host-071,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
eee04ad6-2940-41b0-8ff1-4dc65969fbe4,2026-02-08T19:15:19,2026-02-08,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,201,552,8750,26963,req-20260208-00005912,trace-535810,sess-078692,service_account,api,kafka,dep-crm-sync-004,v4.2.7,host-042,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
5ce170d5-98b3-4ba2-9e93-53f1839228e7,2026-02-08T04:29:18,2026-02-08,04,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,504,7764,39783,req-20260208-00005913,trace-217685,sess-163533,service_account,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-010,pod-datalake-ingest-05,3,,true,INFO on datalake-ingest /ingest
a76fefa2-8c7c-4280-92b8-476778fb6399,2026-02-08T02:22:33,2026-02-08,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,201,258,10886,3845,req-20260208-00005914,trace-063694,sess-055126,employee,web,postgres,dep-payment-api-004,v4.0.1,host-057,pod-payment-api-03,1,,true,INFO on payment-api /checkout
a592e4a5-7147-4f05-9c50-0f1e42d32dd2,2026-02-08T12:31:26,2026-02-08,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,345,8579,46935,req-20260208-00005915,trace-661925,sess-044594,anonymous,api,none,dep-payment-api-003,v3.0.3,host-066,pod-payment-api-01,0,,true,INFO on payment-api /checkout
2aaa06e3-5beb-4c77-acb8-093650a0217f,2026-02-08T10:35:56,2026-02-08,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,486,19414,26605,req-20260208-00005916,trace-622280,sess-041149,service_account,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-057,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
d7c83ee3-5269-4ee9-b1c6-983b67e03a58,2026-02-08T16:40:12,2026-02-08,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,429,451,14153,18148,req-20260208-00005917,trace-090911,sess-171999,service_account,batch,partner_api,dep-notification-api-004,v4.0.4,host-015,pod-notification-api-03,0,HTTP_500,false,WARN on notification-api /notifications/email
49efb556-3c45-4b32-ac8a-83df9d3a1bef,2026-02-08T19:42:47,2026-02-08,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,204,285,13137,14745,req-20260208-00005918,trace-495369,sess-036862,employee,batch,postgres,dep-fraud-detector-003,v3.5.7,host-071,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
a3e8f92f-db61-4264-a3c3-d5d128d64a13,2026-02-08T22:48:44,2026-02-08,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,395,17094,13206,req-20260208-00005919,trace-996766,sess-066466,employee,api,none,dep-fraud-detector-001,v1.5.9,host-063,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
833c3f10-5d5e-4091-a131-8818a20a5f67,2026-02-08T22:12:15,2026-02-08,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,439,16183,12689,req-20260208-00005920,trace-744296,sess-091740,customer,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-004,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
3822b932-890d-4214-8e74-c759d056adeb,2026-02-08T12:12:15,2026-02-08,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,201,247,5322,13107,req-20260208-00005921,trace-422893,sess-052891,service_account,api,redis,dep-risk-engine-001,v1.4.2,host-001,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
ba27dfa0-05fe-4b1c-a641-ba4fddf85508,2026-02-08T19:05:18,2026-02-08,19,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,273,16307,13740,req-20260208-00005922,trace-206775,sess-174355,customer,batch,none,dep-fraud-detector-001,v1.5.9,host-031,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
06f11c65-03df-4330-b5ba-4b01ccf4e742,2026-02-08T00:51:26,2026-02-08,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,253,2234,14184,req-20260208-00005923,trace-916754,sess-085623,employee,web,partner_api,dep-notification-api-003,v3.0.1,host-015,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
21913585-307b-4124-a313-20a5a5f826f8,2026-02-08T09:39:26,2026-02-08,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1112,2555,4750,req-20260208-00005924,trace-956563,sess-155213,anonymous,batch,hdfs,dep-notification-api-004,v4.0.4,host-041,pod-notification-api-05,0,,true,INFO on notification-api /notifications/email
adcd8954-903e-404d-a60e-3c974a071906,2026-02-08T14:36:44,2026-02-08,14,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1365,3017,49323,req-20260208-00005925,trace-174149,sess-003032,customer,batch,kafka,dep-crm-sync-002,v2.2.2,host-018,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
c70d8b4d-6e93-4cf9-bd98-2e15181c00a3,2026-02-08T07:23:37,2026-02-08,07,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,897,8673,6369,req-20260208-00005926,trace-305276,sess-132871,service_account,batch,postgres,dep-crm-sync-004,v4.2.7,host-033,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
42395fe9-765a-4f50-9414-c68e1982e952,2026-02-08T00:09:45,2026-02-08,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,204,299,2999,2049,req-20260208-00005927,trace-477447,sess-085096,service_account,web,hdfs,dep-mobile-backend-003,v3.6.9,host-069,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
ad3d8d96-6f18-47e5-932a-5020214c87d2,2026-02-08T23:37:59,2026-02-08,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,256,9762,32016,req-20260208-00005928,trace-457013,sess-095542,service_account,mobile,partner_api,dep-payment-api-003,v3.0.3,host-050,pod-payment-api-06,1,,true,INFO on payment-api /checkout
4f477320-087c-4bb0-aea4-d9a229a9880e,2026-02-08T21:54:09,2026-02-08,21,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,106,12139,16734,req-20260208-00005929,trace-262413,sess-008856,employee,batch,none,dep-auth-service-004,v4.2.8,host-056,pod-auth-service-04,2,,false,INFO on auth-service /login
828356ed-ed9e-4757-b281-7e4fc7890ba3,2026-02-08T03:26:57,2026-02-08,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,502,16035,18516,req-20260208-00005930,trace-362923,sess-009456,anonymous,web,hdfs,dep-fraud-detector-003,v3.5.7,host-058,pod-fraud-detector-08,1,,true,INFO on fraud-detector /fraud/check
10392c94-68ec-4c93-8ec9-87a6ea772fd5,2026-02-08T02:52:38,2026-02-08,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,507,164,24503,req-20260208-00005931,trace-264795,sess-043757,service_account,api,postgres,dep-mobile-backend-003,v3.6.9,host-068,pod-mobile-backend-05,2,,true,INFO on mobile-backend /notifications/push
abeedc23-3570-4cee-b982-4ac69f76b5aa,2026-02-08T00:48:51,2026-02-08,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,405,10954,45070,req-20260208-00005932,trace-385038,sess-017181,employee,mobile,partner_api,dep-notification-api-001,v1.0.3,host-064,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
03ccd9aa-00c8-47e1-a410-66040e1956fd,2026-02-08T22:02:33,2026-02-08,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,ERROR,500,1915,13125,10173,req-20260208-00005933,trace-148514,sess-069308,employee,web,kafka,dep-metrics-api-001,v1.4.1,host-027,pod-metrics-api-10,3,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
3514bb12-4b52-4903-b826-1539b7488d5d,2026-02-08T23:50:12,2026-02-08,23,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,271,16245,32317,req-20260208-00005934,trace-583919,sess-182004,service_account,mobile,hdfs,dep-auth-service-001,v1.2.8,host-009,pod-auth-service-05,3,,true,INFO on auth-service /login
4d2d02db-8c0e-49a4-a75a-5629aa0f50ab,2026-02-08T11:39:34,2026-02-08,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,ERROR,502,3569,6305,23090,req-20260208-00005935,trace-912100,sess-083368,service_account,batch,redis,dep-ticketing-api-004,v4.1.4,host-071,pod-ticketing-api-02,3,HTTP_500,true,ERROR on ticketing-api /tickets
fa8ae9a5-2089-4de5-a2e3-553ed8f00144,2026-02-08T02:35:56,2026-02-08,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,ERROR,503,869,2338,8426,req-20260208-00005936,trace-881890,sess-014804,service_account,api,partner_api,dep-fraud-detector-002,v2.5.0,host-078,pod-fraud-detector-11,3,TIMEOUT,true,ERROR on fraud-detector /fraud/check
7bf1e96d-407b-48bf-93d8-b26101c9cc0d,2026-02-08T01:38:19,2026-02-08,01,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,204,42,10012,8179,req-20260208-00005937,trace-895354,sess-192744,employee,web,hdfs,dep-risk-engine-004,v4.4.1,host-015,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
c635861e-6f28-4eb8-b5d7-4ed22053a8c7,2026-02-08T15:20:19,2026-02-08,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,734,17496,47850,req-20260208-00005938,trace-390901,sess-128547,anonymous,web,partner_api,dep-notification-api-001,v1.0.3,host-008,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
c0e87d01-e7ef-44c8-8672-2b245c323eab,2026-02-08T23:48:57,2026-02-08,23,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,ERROR,503,3551,14347,19580,req-20260208-00005939,trace-506912,sess-010575,customer,batch,postgres,dep-metrics-api-003,v3.4.5,host-053,pod-metrics-api-07,3,,true,ERROR on metrics-api /metrics
f8c90fd2-174e-4a62-8cec-f316c96e39a1,2026-02-08T02:10:47,2026-02-08,02,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,201,210,10582,3129,req-20260208-00005940,trace-441342,sess-199467,customer,web,postgres,dep-auth-service-002,v2.2.0,host-073,pod-auth-service-02,0,,false,INFO on auth-service /login
db416d6e-e070-4f1b-a6bf-dfc67c2474c5,2026-02-08T11:17:48,2026-02-08,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,303,2010,9680,req-20260208-00005941,trace-470428,sess-109966,customer,batch,redis,dep-mobile-backend-004,v4.6.1,host-079,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
47ef57dc-b7cb-4485-b053-a3a4d7f1f792,2026-02-08T17:35:58,2026-02-08,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,128,13019,43608,req-20260208-00005942,trace-871715,sess-118944,service_account,api,redis,dep-risk-engine-004,v4.4.1,host-069,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
8631025f-0de7-4605-bd97-00950896f8e3,2026-02-08T06:35:33,2026-02-08,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,294,434,40724,req-20260208-00005943,trace-101425,sess-010591,customer,web,none,dep-mobile-backend-003,v3.6.9,host-049,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
5af6c209-80c3-4976-b64f-04ae7c378af7,2026-02-08T08:42:32,2026-02-08,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,185,18675,36240,req-20260208-00005944,trace-274330,sess-038850,employee,mobile,redis,dep-payment-api-003,v3.0.3,host-012,pod-payment-api-05,3,,false,INFO on payment-api /checkout
034608b6-22ef-4630-a57e-cbd5a6e4c6e7,2026-02-08T07:46:11,2026-02-08,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,ERROR,503,3102,17199,43194,req-20260208-00005945,trace-429066,sess-099284,service_account,api,postgres,dep-metrics-api-003,v3.4.5,host-042,pod-metrics-api-11,3,HTTP_500,true,ERROR on metrics-api /metrics
e063f281-f64d-4512-878b-0f22f30c4238,2026-02-08T09:38:06,2026-02-08,09,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,256,13588,12701,req-20260208-00005946,trace-138274,sess-031121,anonymous,batch,redis,dep-risk-engine-004,v4.4.1,host-059,pod-risk-engine-02,0,,true,INFO on risk-engine /risk/score
e76b2225-5522-45ed-9873-ba3d30b0b749,2026-02-08T11:20:49,2026-02-08,11,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,ERROR,503,4019,18063,36164,req-20260208-00005947,trace-876401,sess-164135,anonymous,web,hdfs,dep-ticketing-api-004,v4.1.4,host-050,pod-ticketing-api-04,2,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
06708b33-9f23-4343-a474-5549a13e7ba4,2026-02-08T05:43:28,2026-02-08,05,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,105,10169,496,req-20260208-00005948,trace-285996,sess-016116,service_account,batch,kafka,dep-auth-service-004,v4.2.8,host-012,pod-auth-service-04,2,,false,INFO on auth-service /login
e3e2d4a6-f6ba-44de-85e5-31e0147c8f99,2026-02-08T22:49:32,2026-02-08,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,934,12025,37201,req-20260208-00005949,trace-111770,sess-168534,service_account,api,postgres,dep-ticketing-api-004,v4.1.4,host-019,pod-ticketing-api-11,2,,true,INFO on ticketing-api /tickets
1e532f6b-3e18-4446-8745-8d1c82e0fb73,2026-02-08T06:12:40,2026-02-08,06,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,411,5747,26485,req-20260208-00005950,trace-387118,sess-131435,employee,web,partner_api,dep-identity-portal-001,v1.3.7,host-077,pod-identity-portal-06,1,,false,INFO on identity-portal /token
9c2be444-915e-4560-a8a3-79f3f7827eab,2026-02-08T23:19:32,2026-02-08,23,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,400,650,165,42373,req-20260208-00005951,trace-121518,sess-122858,anonymous,web,partner_api,dep-identity-portal-002,v2.3.4,host-007,pod-identity-portal-03,0,,false,WARN on identity-portal /token
4c5bd0cd-1ad5-4d16-9b6a-4e2f4464cb39,2026-02-08T10:27:53,2026-02-08,10,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,201,244,115,25494,req-20260208-00005952,trace-217837,sess-002143,service_account,api,redis,dep-risk-engine-002,v2.4.5,host-069,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
f05dcea6-9ad3-4977-860b-03e730282eaa,2026-02-08T15:06:53,2026-02-08,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,ERROR,500,920,14278,36068,req-20260208-00005953,trace-776056,sess-123226,employee,mobile,postgres,dep-payment-api-004,v4.0.1,host-028,pod-payment-api-09,1,,true,ERROR on payment-api /checkout
b779c717-87db-48bc-af3c-b14b1f3ac617,2026-02-08T03:25:29,2026-02-08,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,260,2108,27842,req-20260208-00005954,trace-267157,sess-001757,service_account,web,kafka,dep-fraud-detector-002,v2.5.0,host-063,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
1cbfbe47-e65e-45c5-8a14-82e2f2c5c9f5,2026-02-08T20:14:21,2026-02-08,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,297,7199,5020,req-20260208-00005955,trace-042716,sess-005574,service_account,mobile,redis,dep-mobile-backend-003,v3.6.9,host-021,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
85fd95d1-7a08-4eec-9cd8-c20c6aafa4bc,2026-02-08T19:12:35,2026-02-08,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,292,10614,18064,req-20260208-00005956,trace-242221,sess-130254,anonymous,web,partner_api,dep-payment-api-001,v1.0.1,host-069,pod-payment-api-01,1,,true,INFO on payment-api /checkout
051a8f4e-0501-4fff-8476-4d4cd8517762,2026-02-08T23:03:00,2026-02-08,23,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,201,201,17788,34954,req-20260208-00005957,trace-675712,sess-182074,anonymous,web,postgres,dep-payment-api-002,v2.0.4,host-068,pod-payment-api-07,2,,false,INFO on payment-api /checkout
5d1167e9-773d-4ee1-b337-204095c4d475,2026-02-08T10:46:25,2026-02-08,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,123,19821,28477,req-20260208-00005958,trace-482773,sess-104241,customer,web,kafka,dep-risk-engine-001,v1.4.2,host-007,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
d838ba09-26b6-4a5d-9889-c915ae09a265,2026-02-08T17:12:34,2026-02-08,17,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,310,355,27984,req-20260208-00005959,trace-022429,sess-070858,service_account,web,kafka,dep-payment-api-003,v3.0.3,host-021,pod-payment-api-01,3,,true,INFO on payment-api /checkout
9794d854-785a-40e0-ac4d-286a6e8a383b,2026-02-08T20:54:31,2026-02-08,20,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,WARN,401,259,8533,19899,req-20260208-00005960,trace-383785,sess-056904,anonymous,api,none,dep-risk-engine-003,v3.4.1,host-053,pod-risk-engine-12,0,DEPENDENCY_DOWN,true,WARN on risk-engine /risk/score
cd000b1c-ba5c-4ea0-97dc-c4bb97aca92a,2026-02-08T20:57:45,2026-02-08,20,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,243,3228,42463,req-20260208-00005961,trace-552531,sess-106667,anonymous,mobile,none,dep-risk-engine-004,v4.4.1,host-052,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
651b5160-c570-4b65-a266-cee38cdadf24,2026-02-08T09:29:10,2026-02-08,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,696,17139,19040,req-20260208-00005962,trace-454999,sess-149565,customer,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-052,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
400e0005-0d3e-4d2e-87be-2c4cb2f36688,2026-02-08T11:23:09,2026-02-08,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,252,6938,32431,req-20260208-00005963,trace-382628,sess-032196,anonymous,api,kafka,dep-payment-api-004,v4.0.1,host-036,pod-payment-api-02,1,,true,INFO on payment-api /checkout
b87de73e-a181-4967-b34a-378ccdd214fe,2026-02-08T03:47:12,2026-02-08,03,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,183,15538,27148,req-20260208-00005964,trace-066998,sess-104616,employee,api,partner_api,dep-auth-service-002,v2.2.0,host-066,pod-auth-service-11,1,,false,INFO on auth-service /login
2630f949-f6f9-4efa-b78e-4e903224ae5b,2026-02-08T11:12:26,2026-02-08,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,321,15143,5368,req-20260208-00005965,trace-981184,sess-132138,anonymous,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-041,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
4babbfd0-8515-41de-a7a3-6b4acde520c0,2026-02-08T17:10:10,2026-02-08,17,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,WARN,404,250,11968,38614,req-20260208-00005966,trace-554208,sess-030912,employee,batch,none,dep-risk-engine-002,v2.4.5,host-057,pod-risk-engine-02,0,HTTP_500,false,WARN on risk-engine /risk/score
db489bbd-38ca-42f5-98cb-2059d8d9d256,2026-02-08T09:08:07,2026-02-08,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,439,8412,39048,req-20260208-00005967,trace-888584,sess-182073,customer,web,none,dep-fraud-detector-004,v4.5.1,host-010,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
4a473eaa-a832-4a7b-94d1-f359c3ade416,2026-02-08T12:19:03,2026-02-08,12,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,WARN,401,108,19739,24448,req-20260208-00005968,trace-919834,sess-053477,customer,batch,kafka,dep-auth-service-002,v2.2.0,host-020,pod-auth-service-03,1,,false,WARN on auth-service /login
