event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
7b1fabd0-772e-4119-9392-ba43cd963857,2026-01-01T04:17:19,2026-01-01,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,401,540,2531,1528,req-20260101-00003751,trace-162562,sess-118850,customer,web,kafka,dep-billing-worker-002,v2.1.9,host-067,pod-billing-worker-02,2,,true,WARN on billing-worker /refund
35aacddc-a3b9-4e2a-97f2-07ef84e3fabb,2026-01-01T22:45:43,2026-01-01,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,430,1253,38915,req-20260101-00003752,trace-268000,sess-120246,anonymous,batch,partner_api,dep-notification-api-004,v4.0.4,host-068,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
3d74afb1-c7fc-48e0-ad96-87e29133b4e1,2026-01-01T09:30:23,2026-01-01,09,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,204,245,10723,17153,req-20260101-00003753,trace-422480,sess-053952,anonymous,mobile,redis,dep-identity-portal-004,v4.3.6,host-029,pod-identity-portal-01,0,,false,INFO on identity-portal /token
b53b1297-7427-465e-ab4f-5659e088a2c9,2026-01-01T00:15:03,2026-01-01,00,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1054,12092,16416,req-20260101-00003754,trace-781058,sess-169210,customer,web,redis,dep-identity-portal-002,v2.3.4,host-068,pod-identity-portal-11,0,,true,INFO on identity-portal /token
9b5e1ecb-0d6d-4b4c-a36b-93dd2ae932ed,2026-01-01T10:29:25,2026-01-01,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1579,19356,22741,req-20260101-00003755,trace-140721,sess-013517,anonymous,web,partner_api,dep-crm-sync-001,v1.2.1,host-064,pod-crm-sync-12,2,,true,INFO on crm-sync /sync
59057b8e-b2df-430c-b1bc-6b8d5b25e97c,2026-01-01T11:02:41,2026-01-01,11,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,217,1319,41597,req-20260101-00003756,trace-273378,sess-180951,employee,batch,redis,dep-billing-worker-002,v2.1.9,host-059,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
3fa00a7e-b7aa-4350-976e-5a2711e757cb,2026-01-01T09:17:33,2026-01-01,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,466,14125,48728,req-20260101-00003757,trace-173387,sess-033036,employee,api,hdfs,dep-billing-worker-002,v2.1.9,host-052,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
90846a63-b0f5-4dfa-83f0-6fe531a8588a,2026-01-01T22:15:26,2026-01-01,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,225,12571,7269,req-20260101-00003758,trace-635937,sess-059359,service_account,web,kafka,dep-payment-api-001,v1.0.1,host-013,pod-payment-api-05,0,,false,INFO on payment-api /checkout
ca82e83e-308d-4373-93a7-9111e3f7d9ec,2026-01-01T13:30:06,2026-01-01,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,9,16798,39877,req-20260101-00003759,trace-841929,sess-105281,service_account,batch,postgres,dep-ticketing-api-003,v3.1.3,host-071,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
12da0548-eeed-46ae-af0c-b33d9f0fa718,2026-01-01T13:25:58,2026-01-01,13,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,981,12177,28276,req-20260101-00003760,trace-958436,sess-017432,employee,mobile,kafka,dep-crm-sync-004,v4.2.7,host-003,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
9545dd30-6dbb-4e9b-8446-b881bd45f5e2,2026-01-01T11:56:12,2026-01-01,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1292,11808,1879,req-20260101-00003761,trace-506175,sess-112841,employee,api,redis,dep-metrics-api-001,v1.4.1,host-003,pod-metrics-api-02,1,,true,INFO on metrics-api /metrics
741a16fa-431d-449b-a919-2533aba4a790,2026-01-01T03:58:36,2026-01-01,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,690,6241,1802,req-20260101-00003762,trace-542961,sess-036027,service_account,web,none,dep-metrics-api-003,v3.4.5,host-077,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
c291f9fd-c159-402d-bb24-03f9d50153c8,2026-01-01T16:35:11,2026-01-01,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,583,7946,29422,req-20260101-00003763,trace-156292,sess-054507,customer,batch,redis,dep-notification-api-004,v4.0.4,host-041,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
4c2c1804-2d8f-4cac-93ea-1e354912655f,2026-01-01T07:42:59,2026-01-01,07,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,547,6944,48963,req-20260101-00003764,trace-909086,sess-178975,service_account,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-069,pod-datalake-ingest-06,1,,true,INFO on datalake-ingest /ingest
1c5ff1cb-5ab4-4ec2-88bb-2bf02c80e219,2026-01-01T11:46:57,2026-01-01,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,454,3552,19304,req-20260101-00003765,trace-260199,sess-110364,customer,api,redis,dep-fraud-detector-003,v3.5.7,host-071,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
d12e99db-941f-4af4-b05f-bf2a7f941fae,2026-01-01T08:33:59,2026-01-01,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,116,3994,19756,req-20260101-00003766,trace-314839,sess-193494,employee,api,none,dep-risk-engine-004,v4.4.1,host-007,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
62215730-2649-4ed5-a4d9-80ec864fb166,2026-01-01T06:59:39,2026-01-01,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1014,18907,44954,req-20260101-00003767,trace-051128,sess-026454,service_account,api,postgres,dep-crm-sync-004,v4.2.7,host-068,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
ebec9815-020c-4dac-835c-c272c8a18750,2026-01-01T07:21:26,2026-01-01,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,219,6027,39721,req-20260101-00003768,trace-407865,sess-090174,employee,batch,postgres,dep-mobile-backend-003,v3.6.9,host-033,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
8e011317-c6d6-497f-a3cd-bcfc6d64b75f,2026-01-01T18:17:25,2026-01-01,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,WARN,404,638,11747,6607,req-20260101-00003769,trace-864144,sess-137848,employee,api,kafka,dep-metrics-api-003,v3.4.5,host-004,pod-metrics-api-03,3,HTTP_500,false,WARN on metrics-api /metrics
261acec8-420a-438f-8597-09cb82085ec0,2026-01-01T13:12:31,2026-01-01,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,317,773,15947,req-20260101-00003770,trace-660281,sess-052748,anonymous,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-070,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
ed6ba4f9-cdc9-45d2-91c9-f6d8d1f456b9,2026-01-01T05:37:42,2026-01-01,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,WARN,404,189,18796,34249,req-20260101-00003771,trace-043187,sess-164642,service_account,batch,postgres,dep-payment-api-001,v1.0.1,host-051,pod-payment-api-06,1,,false,WARN on payment-api /checkout
90f45fa9-d9ae-4842-8983-125dc992d47d,2026-01-01T23:06:30,2026-01-01,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,278,13707,24838,req-20260101-00003772,trace-908051,sess-014120,service_account,api,hdfs,dep-risk-engine-004,v4.4.1,host-058,pod-risk-engine-04,0,,true,INFO on risk-engine /risk/score
88ffbc58-c837-40c6-bc2b-85171f2c6977,2026-01-01T13:03:47,2026-01-01,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,199,7375,12844,req-20260101-00003773,trace-084539,sess-157429,employee,web,none,dep-risk-engine-003,v3.4.1,host-020,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
7aaf1f7f-d5b6-4de5-975c-284590424920,2026-01-01T01:42:21,2026-01-01,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1276,15543,12728,req-20260101-00003774,trace-973754,sess-190514,customer,web,hdfs,dep-metrics-api-001,v1.4.1,host-064,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
f9e97940-03e3-4160-bdeb-2b585ccc0c6e,2026-01-01T14:40:14,2026-01-01,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,2037,12734,28371,req-20260101-00003775,trace-534081,sess-173226,service_account,mobile,redis,dep-crm-sync-004,v4.2.7,host-012,pod-crm-sync-07,2,,true,INFO on crm-sync /sync
cf842f6c-2f2d-44fc-864a-aa141b7f5b1b,2026-01-01T21:45:03,2026-01-01,21,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,204,19969,49098,req-20260101-00003776,trace-046756,sess-028334,service_account,web,kafka,dep-payment-api-002,v2.0.4,host-040,pod-payment-api-04,1,,false,INFO on payment-api /checkout
3ec1c0b7-1005-4e5a-9aac-c86535e3a53a,2026-01-01T13:42:42,2026-01-01,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,ERROR,502,1073,8231,39032,req-20260101-00003777,trace-331937,sess-056276,anonymous,mobile,kafka,dep-risk-engine-003,v3.4.1,host-067,pod-risk-engine-01,0,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
73424661-de52-434d-a0a1-d588ff300833,2026-01-01T08:27:11,2026-01-01,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,278,6800,12159,req-20260101-00003778,trace-880739,sess-058888,customer,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-015,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
46452acb-df3e-4370-8792-9f8d14d79f5e,2026-01-01T23:53:55,2026-01-01,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,479,7607,33459,req-20260101-00003779,trace-372086,sess-084748,service_account,api,kafka,dep-mobile-backend-004,v4.6.1,host-007,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
cec1699e-6833-4630-b3e8-78189e496978,2026-01-01T19:48:08,2026-01-01,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,268,12754,27679,req-20260101-00003780,trace-145281,sess-077556,service_account,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-064,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
680d32bd-0022-4688-a07f-cc371f49348e,2026-01-01T22:55:00,2026-01-01,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,204,7,1848,41597,req-20260101-00003781,trace-930380,sess-046839,anonymous,api,partner_api,dep-risk-engine-001,v1.4.2,host-014,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
c1d29105-0b12-4830-819b-c235df5d7fcc,2026-01-01T21:26:44,2026-01-01,21,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,713,12285,10035,req-20260101-00003782,trace-515540,sess-088809,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-063,pod-datalake-ingest-10,0,,true,INFO on datalake-ingest /ingest
e5be9ca3-74eb-43e1-a60c-67e89349b26f,2026-01-01T13:12:25,2026-01-01,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,204,5,11374,25424,req-20260101-00003783,trace-234874,sess-054624,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-025,pod-payment-api-05,0,,false,INFO on payment-api /checkout
8d98459c-e1ce-490d-a486-4f7c908aea5e,2026-01-01T02:12:13,2026-01-01,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1553,826,4935,req-20260101-00003784,trace-842634,sess-034747,anonymous,batch,hdfs,dep-crm-sync-001,v1.2.1,host-004,pod-crm-sync-07,3,,true,INFO on crm-sync /sync
e4b6edde-dbdf-4970-9808-8fa2e5c3c08c,2026-01-01T13:35:21,2026-01-01,13,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,201,59,9794,19751,req-20260101-00003785,trace-116582,sess-025466,employee,api,partner_api,dep-auth-service-003,v3.2.3,host-037,pod-auth-service-03,0,,false,INFO on auth-service /login
2109b401-8c61-49e8-b247-bdcb694051d3,2026-01-01T06:23:12,2026-01-01,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,ERROR,503,3622,15594,36705,req-20260101-00003786,trace-758798,sess-147672,customer,mobile,hdfs,dep-notification-api-002,v2.0.1,host-062,pod-notification-api-02,3,,true,ERROR on notification-api /notifications/email
d5f8c457-2b5e-4bf9-92d1-9f74ab1cbadd,2026-01-01T22:57:31,2026-01-01,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,400,12677,15635,req-20260101-00003787,trace-723467,sess-139228,employee,batch,partner_api,dep-billing-worker-003,v3.1.0,host-040,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
502d9689-f8e2-47cc-9d1a-ee9b8ec12000,2026-01-01T23:29:44,2026-01-01,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,WARN,429,244,1621,14735,req-20260101-00003788,trace-896414,sess-134734,employee,api,redis,dep-fraud-detector-002,v2.5.0,host-076,pod-fraud-detector-09,2,,false,WARN on fraud-detector /fraud/check
ad18c8fe-e90a-4e51-9216-e132664ebc66,2026-01-01T05:40:28,2026-01-01,05,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,1024,9199,20260,req-20260101-00003789,trace-953763,sess-080171,anonymous,mobile,none,dep-metrics-api-003,v3.4.5,host-038,pod-metrics-api-07,2,,true,INFO on metrics-api /metrics
6ac66313-e69f-4cf4-9d3e-9c48ee20057e,2026-01-01T09:22:30,2026-01-01,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,917,2404,24601,req-20260101-00003790,trace-133284,sess-043361,customer,web,kafka,dep-notification-api-002,v2.0.1,host-075,pod-notification-api-06,0,,true,INFO on notification-api /notifications/email
0434de2a-d8a8-458a-93a7-612dc0e22515,2026-01-01T07:06:52,2026-01-01,07,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,96,7708,9908,req-20260101-00003791,trace-248691,sess-097371,customer,web,redis,dep-auth-service-004,v4.2.8,host-075,pod-auth-service-06,1,,false,INFO on auth-service /login
29b8b674-5c23-4558-9d32-1601d4e20c76,2026-01-01T11:44:55,2026-01-01,11,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,201,48,2720,30978,req-20260101-00003792,trace-421663,sess-143092,customer,web,postgres,dep-auth-service-003,v3.2.3,host-028,pod-auth-service-03,2,,false,INFO on auth-service /login
8266ba42-4667-4fae-9b64-e4253c523ecd,2026-01-01T01:57:38,2026-01-01,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,401,418,9189,12029,req-20260101-00003793,trace-994726,sess-058416,anonymous,api,hdfs,dep-notification-api-002,v2.0.1,host-036,pod-notification-api-12,2,,false,WARN on notification-api /notifications/email
0b29af5f-9a77-441b-aafc-c997fd82560f,2026-01-01T09:58:18,2026-01-01,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,ERROR,503,1143,13419,22396,req-20260101-00003794,trace-731790,sess-068742,anonymous,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-058,pod-datalake-ingest-09,0,,true,ERROR on datalake-ingest /ingest
0367a1d3-1ba1-4f74-a3bd-24bb05f11925,2026-01-01T20:30:50,2026-01-01,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,26,14470,9705,req-20260101-00003795,trace-821178,sess-146203,anonymous,api,redis,dep-fraud-detector-004,v4.5.1,host-010,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
2bcc5871-db25-4707-bd54-80ecf54cb72f,2026-01-01T04:08:26,2026-01-01,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,359,20000,45480,req-20260101-00003796,trace-837984,sess-074456,service_account,mobile,postgres,dep-payment-api-002,v2.0.4,host-073,pod-payment-api-07,2,,true,INFO on payment-api /checkout
6c74bc6e-025b-43b4-8b40-1df1d4ff88fb,2026-01-01T13:59:48,2026-01-01,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,602,11024,17769,req-20260101-00003797,trace-897282,sess-002748,customer,api,none,dep-billing-worker-003,v3.1.0,host-029,pod-billing-worker-09,0,,true,INFO on billing-worker /refund
fe5c6b0f-afba-41dc-b020-283ee2f98807,2026-01-01T22:02:29,2026-01-01,22,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,539,19472,2644,req-20260101-00003798,trace-902323,sess-165005,anonymous,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-074,pod-datalake-ingest-12,0,,true,INFO on datalake-ingest /ingest
6f042295-2b30-41ed-8dbd-8ef51adb1181,2026-01-01T03:39:59,2026-01-01,03,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1137,17117,48768,req-20260101-00003799,trace-080211,sess-087424,anonymous,api,none,dep-identity-portal-004,v4.3.6,host-075,pod-identity-portal-11,0,,true,INFO on identity-portal /token
155190af-e191-4453-92f0-136de376c5c5,2026-01-01T17:41:40,2026-01-01,17,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,512,18018,35259,req-20260101-00003800,trace-345882,sess-030998,anonymous,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-026,pod-mobile-backend-09,2,,true,INFO on mobile-backend /notifications/push
58fe2f3c-ffdc-452e-b802-a3f649e1b69a,2026-01-01T23:50:18,2026-01-01,23,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,124,11148,19103,req-20260101-00003801,trace-978929,sess-183379,customer,api,postgres,dep-auth-service-004,v4.2.8,host-052,pod-auth-service-09,2,,false,INFO on auth-service /login
a4ecebed-3d78-40e6-959e-63803716e3ad,2026-01-01T03:50:52,2026-01-01,03,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,329,16855,3845,req-20260101-00003802,trace-586675,sess-083987,customer,api,partner_api,dep-billing-worker-004,v4.1.1,host-052,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
5b296366-826d-454e-baba-5d2a8f26dcc2,2026-01-01T16:40:34,2026-01-01,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,201,319,4707,12783,req-20260101-00003803,trace-098419,sess-052640,service_account,mobile,none,dep-fraud-detector-004,v4.5.1,host-050,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
5de24bc0-5ab7-4221-9821-feef064b8a0b,2026-01-01T23:48:52,2026-01-01,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,204,585,15303,1635,req-20260101-00003804,trace-047644,sess-027873,anonymous,api,kafka,dep-crm-sync-004,v4.2.7,host-009,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
bf109c59-ed02-4f7a-ba1b-b0ec0044c3a3,2026-01-01T09:51:48,2026-01-01,09,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,404,269,17664,40449,req-20260101-00003805,trace-709780,sess-049572,customer,mobile,partner_api,dep-auth-service-001,v1.2.8,host-015,pod-auth-service-05,3,,true,WARN on auth-service /login
51d3f835-9874-4c86-b57c-cc1fdd3c25d2,2026-01-01T01:52:08,2026-01-01,01,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,56,5035,23107,req-20260101-00003806,trace-818588,sess-148856,service_account,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-055,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
0678b971-2d0f-4ab4-a4ba-06a8d0b3caaf,2026-01-01T20:35:08,2026-01-01,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,107,4340,28996,req-20260101-00003807,trace-840888,sess-035601,customer,batch,hdfs,dep-payment-api-003,v3.0.3,host-060,pod-payment-api-06,2,,false,INFO on payment-api /checkout
3d577caa-fedc-4ec2-b9d2-ca708ecf23f2,2026-01-01T23:34:29,2026-01-01,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1695,8021,31175,req-20260101-00003808,trace-812944,sess-066958,service_account,web,partner_api,dep-crm-sync-001,v1.2.1,host-067,pod-crm-sync-04,0,,true,INFO on crm-sync /sync
d29121f3-329d-4a29-9cb4-cc6e33e9592d,2026-01-01T14:35:16,2026-01-01,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,534,14587,3581,req-20260101-00003809,trace-291784,sess-151765,anonymous,batch,redis,dep-metrics-api-002,v2.4.9,host-075,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
801385a1-5e4e-4783-a1ae-944bf17cac0e,2026-01-01T22:34:38,2026-01-01,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,204,1300,1270,17855,req-20260101-00003810,trace-791812,sess-117288,employee,web,redis,dep-notification-api-004,v4.0.4,host-068,pod-notification-api-09,1,,true,INFO on notification-api /notifications/email
cb86f9a8-ba22-4589-9422-e798f725ad4e,2026-01-01T21:03:18,2026-01-01,21,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,278,15700,2757,req-20260101-00003811,trace-903489,sess-018113,service_account,mobile,none,dep-identity-portal-004,v4.3.6,host-039,pod-identity-portal-11,1,,false,INFO on identity-portal /token
cbc30339-ba84-49ac-8f67-4cbb15573969,2026-01-01T10:19:37,2026-01-01,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,396,7138,26674,req-20260101-00003812,trace-494667,sess-171215,service_account,web,postgres,dep-risk-engine-002,v2.4.5,host-076,pod-risk-engine-03,2,,true,INFO on risk-engine /risk/score
7ec04f55-ae33-4391-92e4-1ab017b2c23f,2026-01-01T09:35:39,2026-01-01,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,495,17963,4174,req-20260101-00003813,trace-248698,sess-073024,employee,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-014,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
8b7ae7b8-3d83-4bc7-b47b-6da654a45b44,2026-01-01T12:02:03,2026-01-01,12,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,204,180,19729,35891,req-20260101-00003814,trace-848601,sess-186074,anonymous,api,partner_api,dep-payment-api-002,v2.0.4,host-013,pod-payment-api-10,3,,false,INFO on payment-api /checkout
2d1ba8d5-446f-4175-8a92-5cb0932c3518,2026-01-01T18:25:56,2026-01-01,18,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,205,8563,36032,req-20260101-00003815,trace-922812,sess-040960,employee,mobile,redis,dep-risk-engine-003,v3.4.1,host-069,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
161508ea-9a8b-4f14-b4de-3e50a7d561f8,2026-01-01T12:11:09,2026-01-01,12,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,5,12776,23912,req-20260101-00003816,trace-854542,sess-142667,service_account,web,hdfs,dep-auth-service-001,v1.2.8,host-056,pod-auth-service-02,1,,false,INFO on auth-service /login
57c2bb31-e28c-491f-b41f-f441949039fa,2026-01-01T12:33:34,2026-01-01,12,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,309,3393,10487,req-20260101-00003817,trace-839352,sess-166937,service_account,web,partner_api,dep-risk-engine-001,v1.4.2,host-014,pod-risk-engine-02,3,,true,INFO on risk-engine /risk/score
33c9587a-5a28-4247-87e1-2f866e047edd,2026-01-01T16:36:48,2026-01-01,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,186,3126,24884,req-20260101-00003818,trace-588256,sess-071106,anonymous,mobile,none,dep-payment-api-004,v4.0.1,host-003,pod-payment-api-03,0,,false,INFO on payment-api /checkout
d1f98279-aabd-427f-a73f-a3f7438536a2,2026-01-01T07:05:48,2026-01-01,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,337,9315,17033,req-20260101-00003819,trace-224773,sess-047714,service_account,api,postgres,dep-mobile-backend-003,v3.6.9,host-045,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
a408de6e-1604-4ced-be8b-f2acac2d4f90,2026-01-01T05:23:27,2026-01-01,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,ERROR,500,1213,16224,44433,req-20260101-00003820,trace-218793,sess-017902,anonymous,web,hdfs,dep-risk-engine-004,v4.4.1,host-007,pod-risk-engine-05,2,,true,ERROR on risk-engine /risk/score
9f81cc63-1098-4579-9e7c-cfedd6866197,2026-01-01T05:10:27,2026-01-01,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,104,15682,5003,req-20260101-00003821,trace-604782,sess-163742,customer,batch,none,dep-mobile-backend-004,v4.6.1,host-062,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
27aba2cd-2fa3-4fee-a3a5-26921fe96f88,2026-01-01T05:23:40,2026-01-01,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,401,832,18394,5286,req-20260101-00003822,trace-905398,sess-060550,anonymous,batch,kafka,dep-metrics-api-001,v1.4.1,host-077,pod-metrics-api-03,0,,false,WARN on metrics-api /metrics
e712d1fd-bb45-4c46-8162-0d662a9d0fee,2026-01-01T02:05:11,2026-01-01,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,753,3852,49135,req-20260101-00003823,trace-230903,sess-190635,service_account,mobile,kafka,dep-notification-api-002,v2.0.1,host-063,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
392675b7-4ab1-42e0-9c57-802cfd092caa,2026-01-01T10:49:30,2026-01-01,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,201,291,3287,27801,req-20260101-00003824,trace-759493,sess-076228,customer,web,kafka,dep-datalake-ingest-002,v2.3.5,host-065,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
ade87752-624a-4488-8d86-2d6e6f656ed6,2026-01-01T09:35:51,2026-01-01,09,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,168,14155,20368,req-20260101-00003825,trace-428073,sess-103438,employee,batch,postgres,dep-auth-service-002,v2.2.0,host-065,pod-auth-service-01,0,,false,INFO on auth-service /login
8874f010-84ca-4ff9-8512-87344999c9d4,2026-01-01T01:37:33,2026-01-01,01,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,199,9051,39365,req-20260101-00003826,trace-490291,sess-082693,anonymous,batch,kafka,dep-auth-service-004,v4.2.8,host-054,pod-auth-service-05,3,,false,INFO on auth-service /login
