event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
474c16f9-2216-4f54-9510-591d8ce0654b,2026-01-06T22:00:18,2026-01-06,22,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,485,14503,31199,req-20260106-00005093,trace-194220,sess-111464,anonymous,web,partner_api,dep-mobile-backend-003,v3.6.9,host-006,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
dea73a39-1292-424c-be18-3e514e58515a,2026-01-06T01:59:31,2026-01-06,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,320,15100,21303,req-20260106-00005094,trace-964519,sess-155401,employee,api,kafka,dep-datalake-ingest-004,v4.3.5,host-052,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
224b4d93-d64d-41b2-b136-4fc032d58ff3,2026-01-06T10:22:10,2026-01-06,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,500,4454,16680,47565,req-20260106-00005095,trace-900679,sess-001303,employee,api,hdfs,dep-crm-sync-002,v2.2.2,host-034,pod-crm-sync-08,0,TIMEOUT,true,ERROR on crm-sync /sync
e0e3c786-c894-4737-bd8c-a274e4546b50,2026-01-06T00:57:48,2026-01-06,00,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,157,8531,40699,req-20260106-00005096,trace-611780,sess-008434,customer,mobile,none,dep-auth-service-003,v3.2.3,host-023,pod-auth-service-11,0,,false,INFO on auth-service /login
2d9e0e62-22e4-4971-918e-00ec9658949b,2026-01-06T06:06:33,2026-01-06,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,400,611,16459,28420,req-20260106-00005097,trace-646090,sess-083593,anonymous,web,redis,dep-datalake-ingest-003,v3.3.3,host-026,pod-datalake-ingest-06,2,,true,WARN on datalake-ingest /ingest
472b7360-efcd-46a6-ad10-fe450d241525,2026-01-06T02:03:56,2026-01-06,02,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,231,9085,45838,req-20260106-00005098,trace-008431,sess-139679,customer,web,none,dep-auth-service-001,v1.2.8,host-023,pod-auth-service-09,2,,false,INFO on auth-service /login
e7f57fd5-2044-4076-8cda-999e45bb51fa,2026-01-06T09:32:56,2026-01-06,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,149,11506,15330,req-20260106-00005099,trace-681099,sess-196293,anonymous,batch,partner_api,dep-risk-engine-004,v4.4.1,host-005,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
58cfc652-b8d6-48ea-a4e8-db61ac26edca,2026-01-06T06:52:51,2026-01-06,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,641,16154,290,req-20260106-00005100,trace-266716,sess-109696,service_account,web,kafka,dep-mobile-backend-001,v1.6.8,host-042,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
cab8797d-b7da-4658-b85e-6a5b55e634c4,2026-01-06T04:32:55,2026-01-06,04,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,204,336,13599,10004,req-20260106-00005101,trace-584333,sess-100348,service_account,mobile,kafka,dep-identity-portal-004,v4.3.6,host-029,pod-identity-portal-10,1,,false,INFO on identity-portal /token
6e239f80-ccd2-41ee-93fd-cdfee0ccf086,2026-01-06T13:13:43,2026-01-06,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,401,5,7535,42109,req-20260106-00005102,trace-227372,sess-055441,service_account,batch,none,dep-billing-worker-003,v3.1.0,host-059,pod-billing-worker-04,1,,false,WARN on billing-worker /refund
6f0a208b-3c25-4362-88ee-ae9106f114c9,2026-01-06T20:40:32,2026-01-06,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,675,18461,31356,req-20260106-00005103,trace-276205,sess-109353,customer,web,partner_api,dep-notification-api-002,v2.0.1,host-065,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
e8e4b958-ff1b-4cc8-8604-023627d50686,2026-01-06T23:48:52,2026-01-06,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,1074,5858,45961,req-20260106-00005104,trace-230111,sess-076459,customer,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-067,pod-ticketing-api-05,1,,true,INFO on ticketing-api /tickets
15dbc466-f815-4f1c-8642-cc18ec1e2daa,2026-01-06T13:53:24,2026-01-06,13,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,204,781,2762,25487,req-20260106-00005105,trace-944030,sess-134189,anonymous,mobile,redis,dep-identity-portal-002,v2.3.4,host-011,pod-identity-portal-08,0,,false,INFO on identity-portal /token
08d2a468-dc5b-4001-af51-d0c32c97af90,2026-01-06T18:07:15,2026-01-06,18,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,389,2335,5753,req-20260106-00005106,trace-228518,sess-138955,employee,web,redis,dep-ticketing-api-002,v2.1.5,host-042,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
eef09f2d-8ae1-454b-a16e-9f574bbd77fa,2026-01-06T08:27:21,2026-01-06,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,ERROR,503,779,10450,28661,req-20260106-00005107,trace-898358,sess-037738,anonymous,web,redis,dep-payment-api-003,v3.0.3,host-066,pod-payment-api-05,3,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
ed4358e7-986a-43b5-a17c-87b759fb78a7,2026-01-06T18:50:37,2026-01-06,18,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,204,892,2406,40834,req-20260106-00005108,trace-653814,sess-183215,anonymous,mobile,none,dep-identity-portal-002,v2.3.4,host-036,pod-identity-portal-05,1,,false,INFO on identity-portal /token
c3e17016-b057-424d-bc7d-ee08ebf60a51,2026-01-06T10:46:38,2026-01-06,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,497,11212,34693,req-20260106-00005109,trace-674719,sess-070815,service_account,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-027,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
b75155f5-e691-4a5e-8200-b0f8c7135334,2026-01-06T22:03:16,2026-01-06,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,285,3295,46885,req-20260106-00005110,trace-026843,sess-074929,anonymous,mobile,redis,dep-notification-api-001,v1.0.3,host-065,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
3a61fec1-f918-4833-bd4e-d2b4262a3a99,2026-01-06T15:52:54,2026-01-06,15,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,5,2654,43253,req-20260106-00005111,trace-387108,sess-186556,employee,api,redis,dep-auth-service-003,v3.2.3,host-080,pod-auth-service-02,0,,false,INFO on auth-service /login
9a404218-4392-460f-bad8-4d4bdaf281a8,2026-01-06T17:59:29,2026-01-06,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,400,192,18322,42825,req-20260106-00005112,trace-000030,sess-102278,service_account,batch,kafka,dep-mobile-backend-001,v1.6.8,host-042,pod-mobile-backend-02,0,,false,WARN on mobile-backend /notifications/push
e3f9d6c3-0385-4a4f-ab62-01fa0a6281f6,2026-01-06T17:26:12,2026-01-06,17,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,249,15543,34329,req-20260106-00005113,trace-069447,sess-117240,service_account,api,partner_api,dep-auth-service-002,v2.2.0,host-048,pod-auth-service-11,3,,false,INFO on auth-service /login
6c901e4d-0801-46d9-8de2-3a6aa025939d,2026-01-06T16:01:42,2026-01-06,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,57,12745,24731,req-20260106-00005114,trace-523610,sess-010130,anonymous,mobile,kafka,dep-payment-api-003,v3.0.3,host-062,pod-payment-api-09,0,,false,INFO on payment-api /checkout
46e35c4c-cfc8-440a-b2c8-16520e2cdfab,2026-01-06T08:12:13,2026-01-06,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,790,17377,48051,req-20260106-00005115,trace-305421,sess-153439,anonymous,web,partner_api,dep-crm-sync-004,v4.2.7,host-079,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
4be636c7-8ebb-4d67-ac0d-4888960ac29c,2026-01-06T19:43:54,2026-01-06,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,ERROR,500,3613,16083,8676,req-20260106-00005116,trace-785412,sess-168507,employee,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-075,pod-ticketing-api-12,0,HTTP_500,true,ERROR on ticketing-api /tickets
58436b12-f011-4b92-a8fa-02d915f86130,2026-01-06T15:07:32,2026-01-06,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,508,18867,9681,req-20260106-00005117,trace-999672,sess-097447,service_account,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-06,3,,true,INFO on mobile-backend /notifications/push
23c27376-9b19-4f96-9902-c751f5e3f31b,2026-01-06T06:20:09,2026-01-06,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1153,14032,27704,req-20260106-00005118,trace-797710,sess-112980,employee,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-002,pod-ticketing-api-05,1,,true,INFO on ticketing-api /tickets
8d0bb96a-a3b2-4170-9511-a5c60c5696c7,2026-01-06T13:56:59,2026-01-06,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,WARN,404,163,3109,44742,req-20260106-00005119,trace-996338,sess-111109,employee,web,hdfs,dep-payment-api-001,v1.0.1,host-075,pod-payment-api-06,0,,false,WARN on payment-api /checkout
086488d7-b1d4-4f9a-a103-e4fe459660df,2026-01-06T19:43:45,2026-01-06,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,77,10496,30755,req-20260106-00005120,trace-408291,sess-085406,service_account,web,kafka,dep-risk-engine-004,v4.4.1,host-057,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
71a95bde-a4be-44ae-837e-ce6b5d0337f4,2026-01-06T01:21:43,2026-01-06,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1112,593,45091,req-20260106-00005121,trace-643184,sess-095459,employee,web,none,dep-crm-sync-001,v1.2.1,host-067,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
4fc65513-3a9d-46f3-bf74-4cd48bc3ab2d,2026-01-06T03:49:33,2026-01-06,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,400,239,1954,2545,req-20260106-00005122,trace-896227,sess-126704,service_account,web,postgres,dep-mobile-backend-002,v2.6.9,host-063,pod-mobile-backend-02,2,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
0063c266-2f0b-49bd-9ac6-685804bb1957,2026-01-06T09:35:04,2026-01-06,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,201,241,19823,17545,req-20260106-00005123,trace-434571,sess-036122,anonymous,api,hdfs,dep-payment-api-004,v4.0.1,host-069,pod-payment-api-04,0,,false,INFO on payment-api /checkout
7ebb5363-afea-4d67-940f-afcbe22052d8,2026-01-06T07:09:02,2026-01-06,07,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,ERROR,500,1379,11352,41522,req-20260106-00005124,trace-464942,sess-002681,customer,api,none,dep-billing-worker-004,v4.1.1,host-027,pod-billing-worker-12,2,,true,ERROR on billing-worker /refund
c83f7811-5fc8-45c2-99c1-2a6e424def1e,2026-01-06T00:03:33,2026-01-06,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,484,1012,38345,req-20260106-00005125,trace-721501,sess-067472,employee,batch,none,dep-metrics-api-001,v1.4.1,host-051,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
42da2308-3362-43d6-81b2-ea009f1b9164,2026-01-06T22:02:49,2026-01-06,22,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,543,795,27897,req-20260106-00005126,trace-345414,sess-000208,customer,api,postgres,dep-identity-portal-002,v2.3.4,host-066,pod-identity-portal-02,2,,false,INFO on identity-portal /token
98343238-ca7a-46eb-a1dc-722a06d8a675,2026-01-06T12:43:21,2026-01-06,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,201,238,7645,28718,req-20260106-00005127,trace-758662,sess-095289,customer,batch,redis,dep-payment-api-003,v3.0.3,host-004,pod-payment-api-04,3,,false,INFO on payment-api /checkout
245db288-2212-4f9a-92b3-1526a8f7c3b4,2026-01-06T01:33:06,2026-01-06,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,479,5874,215,req-20260106-00005128,trace-074273,sess-000062,customer,mobile,redis,dep-notification-api-002,v2.0.1,host-028,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
35aedf42-5495-4e36-b78c-d3aaab4ca24b,2026-01-06T01:35:26,2026-01-06,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,111,6363,3679,req-20260106-00005129,trace-753076,sess-122832,customer,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-021,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
f0712306-57d2-4585-b802-c24a9fb94b22,2026-01-06T13:11:57,2026-01-06,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,708,16877,14287,req-20260106-00005130,trace-394939,sess-112389,customer,batch,postgres,dep-crm-sync-001,v1.2.1,host-037,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
11ce82a8-f0d2-4077-8e46-f218f7857143,2026-01-06T13:55:40,2026-01-06,13,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,201,48,19752,16089,req-20260106-00005131,trace-938648,sess-060488,employee,batch,none,dep-auth-service-001,v1.2.8,host-032,pod-auth-service-10,0,,false,INFO on auth-service /login
49f91613-ec4d-4552-b1c3-96bc498d88bb,2026-01-06T06:30:13,2026-01-06,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,870,16581,2103,req-20260106-00005132,trace-820668,sess-136386,employee,api,postgres,dep-ticketing-api-001,v1.1.5,host-041,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
1ee6d983-5888-49f4-b2a9-9a45bf914f23,2026-01-06T19:38:58,2026-01-06,19,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,640,17446,25983,req-20260106-00005133,trace-854840,sess-196471,anonymous,mobile,none,dep-metrics-api-004,v4.4.7,host-076,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
5e1039da-36b9-4755-a3f6-fe19a62e90e5,2026-01-06T01:09:29,2026-01-06,01,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,978,680,31577,req-20260106-00005134,trace-892886,sess-145475,employee,web,partner_api,dep-identity-portal-003,v3.3.2,host-010,pod-identity-portal-12,2,,true,INFO on identity-portal /token
413ba482-4a5c-4d4e-a51e-be50efa61bef,2026-01-06T17:40:42,2026-01-06,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,178,12261,17484,req-20260106-00005135,trace-389894,sess-122812,service_account,batch,partner_api,dep-risk-engine-001,v1.4.2,host-055,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
1a0f4143-527e-4956-ab3f-7e26ae456699,2026-01-06T00:53:42,2026-01-06,00,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,640,10828,17340,req-20260106-00005136,trace-308656,sess-178270,anonymous,mobile,redis,dep-identity-portal-003,v3.3.2,host-032,pod-identity-portal-01,3,,false,INFO on identity-portal /token
ab83eef8-d941-4279-ae5d-9a0d9cac9ad7,2026-01-06T08:57:14,2026-01-06,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,130,19472,6898,req-20260106-00005137,trace-096012,sess-080541,anonymous,api,none,dep-risk-engine-004,v4.4.1,host-020,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
0309bc3b-5006-4d8d-837d-a47ad8a11172,2026-01-06T03:25:59,2026-01-06,03,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,136,11520,22734,req-20260106-00005138,trace-065752,sess-137545,customer,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-042,pod-identity-portal-08,1,,false,INFO on identity-portal /token
3d885904-bcee-47da-a193-3305d5a7596d,2026-01-06T06:11:41,2026-01-06,06,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,728,11927,15154,req-20260106-00005139,trace-120916,sess-035928,customer,mobile,kafka,dep-identity-portal-004,v4.3.6,host-076,pod-identity-portal-09,3,,false,INFO on identity-portal /token
775787ff-3fc2-496e-9089-76c33342c2e2,2026-01-06T04:58:25,2026-01-06,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,181,12570,43662,req-20260106-00005140,trace-261966,sess-119066,service_account,batch,hdfs,dep-risk-engine-002,v2.4.5,host-003,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
2d73cd18-3668-4527-a0fb-ae0fe19af44b,2026-01-06T00:06:12,2026-01-06,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,835,9616,43366,req-20260106-00005141,trace-964208,sess-093832,customer,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-073,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
56a81c52-1750-4290-ae5e-12c2a3af0e74,2026-01-06T16:56:25,2026-01-06,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,198,13542,18857,req-20260106-00005142,trace-958369,sess-040340,service_account,mobile,hdfs,dep-payment-api-001,v1.0.1,host-067,pod-payment-api-09,1,,false,INFO on payment-api /checkout
45ac028a-323a-4ee4-86ed-0f7530c40454,2026-01-06T10:20:38,2026-01-06,10,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,404,60,19480,8709,req-20260106-00005143,trace-209369,sess-010155,customer,api,postgres,dep-auth-service-003,v3.2.3,host-021,pod-auth-service-08,3,TIMEOUT,false,WARN on auth-service /login
aead31d8-5a38-4633-8bf7-d9a870d1f9ab,2026-01-06T04:48:17,2026-01-06,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,337,16071,31832,req-20260106-00005144,trace-221525,sess-084311,service_account,api,redis,dep-billing-worker-004,v4.1.1,host-034,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
60e21200-db62-4b36-8e06-b19d1019a9c8,2026-01-06T18:29:54,2026-01-06,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,810,16894,18541,req-20260106-00005145,trace-000103,sess-053910,anonymous,mobile,redis,dep-metrics-api-001,v1.4.1,host-008,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
498233ed-de82-4044-921b-9f641e377083,2026-01-06T16:17:48,2026-01-06,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,632,4015,6387,req-20260106-00005146,trace-217596,sess-060509,customer,batch,none,dep-fraud-detector-004,v4.5.1,host-060,pod-fraud-detector-07,2,,true,INFO on fraud-detector /fraud/check
7b778fc7-d8db-4f0d-8dbb-e59c55473459,2026-01-06T13:16:25,2026-01-06,13,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,964,8528,21826,req-20260106-00005147,trace-213466,sess-001573,service_account,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-003,pod-ticketing-api-03,3,,true,INFO on ticketing-api /tickets
d1ba59c3-6de5-407c-8557-55bf8fea3711,2026-01-06T04:37:31,2026-01-06,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,855,14277,42997,req-20260106-00005148,trace-414133,sess-148113,service_account,batch,hdfs,dep-crm-sync-001,v1.2.1,host-014,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
e77d4299-09d3-4469-8e7e-0dc732013c98,2026-01-06T10:03:58,2026-01-06,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,201,182,648,10191,req-20260106-00005149,trace-888724,sess-145123,anonymous,web,none,dep-risk-engine-001,v1.4.2,host-071,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
0f6082f5-8380-480a-b473-d5d450e6e8b9,2026-01-06T23:25:15,2026-01-06,23,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,336,9711,25663,req-20260106-00005150,trace-708803,sess-150604,customer,web,none,dep-metrics-api-002,v2.4.9,host-065,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
63579a0f-6192-4713-8836-7453e48b01eb,2026-01-06T19:56:43,2026-01-06,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,201,373,473,12213,req-20260106-00005151,trace-677198,sess-012546,service_account,mobile,redis,dep-metrics-api-002,v2.4.9,host-048,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
86952729-f3be-42e0-97a4-af65480fe7fe,2026-01-06T06:55:12,2026-01-06,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1719,611,5111,req-20260106-00005152,trace-679478,sess-016638,service_account,api,redis,dep-crm-sync-001,v1.2.1,host-074,pod-crm-sync-06,0,,true,INFO on crm-sync /sync
b2190dce-19e3-4af5-8415-3124811ca40c,2026-01-06T08:34:19,2026-01-06,08,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,187,17047,38608,req-20260106-00005153,trace-409075,sess-165266,employee,api,partner_api,dep-payment-api-001,v1.0.1,host-069,pod-payment-api-02,0,,false,INFO on payment-api /checkout
fd09cdf1-5993-459d-98af-0c7ac62d5c92,2026-01-06T17:18:34,2026-01-06,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,204,413,15801,45227,req-20260106-00005154,trace-967794,sess-047421,anonymous,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-026,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
14f64272-ed38-41e2-ada0-e73fce4c9945,2026-01-06T09:47:53,2026-01-06,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,400,829,933,17791,req-20260106-00005155,trace-721234,sess-165607,employee,mobile,none,dep-mobile-backend-002,v2.6.9,host-075,pod-mobile-backend-07,2,,true,WARN on mobile-backend /notifications/push
8be650d4-0b1d-45b3-b1d5-5eb65f1c59a3,2026-01-06T02:49:35,2026-01-06,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,578,19169,4624,req-20260106-00005156,trace-717530,sess-044000,anonymous,mobile,redis,dep-ticketing-api-004,v4.1.4,host-032,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
fad75937-6f22-4e4f-a273-0b3f99bb1d5a,2026-01-06T02:26:29,2026-01-06,02,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,ERROR,503,2121,7277,36966,req-20260106-00005157,trace-852840,sess-089315,employee,batch,kafka,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-09,2,,true,ERROR on metrics-api /metrics
1245cc32-95cd-441e-b6ef-980ffc39f3f2,2026-01-06T09:26:50,2026-01-06,09,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,317,14325,3916,req-20260106-00005158,trace-220016,sess-027274,anonymous,mobile,redis,dep-ticketing-api-004,v4.1.4,host-065,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
a10a224f-e524-4cb5-b085-155839898002,2026-01-06T20:38:08,2026-01-06,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,201,806,5153,34714,req-20260106-00005159,trace-298186,sess-001664,service_account,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-062,pod-datalake-ingest-09,0,,true,INFO on datalake-ingest /ingest
2b999cfe-462a-4ce3-b38f-2ce212377453,2026-01-06T19:52:26,2026-01-06,19,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,WARN,400,138,17431,40371,req-20260106-00005160,trace-902839,sess-082782,service_account,batch,none,dep-fraud-detector-002,v2.5.0,host-035,pod-fraud-detector-05,1,,false,WARN on fraud-detector /fraud/check
b4aebf75-2364-4b15-9538-123d631c1953,2026-01-06T16:42:24,2026-01-06,16,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,201,48,9599,24235,req-20260106-00005161,trace-902118,sess-190045,service_account,web,postgres,dep-risk-engine-003,v3.4.1,host-031,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
7284d0fe-7c1f-42dc-a6fd-eceec44db239,2026-01-06T00:21:53,2026-01-06,00,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,796,7385,42499,req-20260106-00005162,trace-578095,sess-139186,customer,api,hdfs,dep-crm-sync-002,v2.2.2,host-008,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
43705a3d-3837-47cf-b93c-a91063443b6d,2026-01-06T00:16:44,2026-01-06,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,586,8036,14954,req-20260106-00005163,trace-500156,sess-018791,anonymous,web,partner_api,dep-mobile-backend-002,v2.6.9,host-049,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
92fb2384-beca-4854-8f64-7556f5d12392,2026-01-06T04:41:05,2026-01-06,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,274,9519,33256,req-20260106-00005164,trace-003346,sess-159938,service_account,api,hdfs,dep-billing-worker-002,v2.1.9,host-054,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
46af7373-e177-46f4-8fcc-6bc3e38e105a,2026-01-06T06:42:17,2026-01-06,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,404,9,18066,49462,req-20260106-00005165,trace-376776,sess-087018,anonymous,mobile,none,dep-datalake-ingest-002,v2.3.5,host-002,pod-datalake-ingest-08,2,,false,WARN on datalake-ingest /ingest
b7072e1c-96fa-4be6-b0c4-39f2077c1bc0,2026-01-06T03:41:57,2026-01-06,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,494,229,36626,req-20260106-00005166,trace-671969,sess-029973,customer,batch,none,dep-mobile-backend-003,v3.6.9,host-029,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
a9b16646-9318-4ede-a477-c78b12a48205,2026-01-06T18:32:26,2026-01-06,18,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,193,9553,49032,req-20260106-00005167,trace-762287,sess-085678,employee,web,postgres,dep-auth-service-001,v1.2.8,host-045,pod-auth-service-01,1,,false,INFO on auth-service /login
c96b11df-0d4a-4630-8342-866d3adff48e,2026-01-06T23:20:05,2026-01-06,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,794,12894,15532,req-20260106-00005168,trace-654162,sess-174930,anonymous,batch,partner_api,dep-crm-sync-004,v4.2.7,host-018,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
