event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
968efb15-e505-4945-9bb0-7ec2ee126910,2026-01-12T20:50:54,2026-01-12,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,506,2753,46817,req-20260112-00004282,trace-314896,sess-085778,employee,api,postgres,dep-billing-worker-003,v3.1.0,host-043,pod-billing-worker-08,0,,true,INFO on billing-worker /refund
3841dc10-10ae-4a1f-88e8-fb4d5a2b7a21,2026-01-12T21:41:42,2026-01-12,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,286,5351,7048,req-20260112-00004283,trace-131616,sess-139317,service_account,api,kafka,dep-fraud-detector-002,v2.5.0,host-057,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
6aae23c0-5bf1-464e-a3f4-7394fe46845c,2026-01-12T06:33:55,2026-01-12,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,408,19521,7089,req-20260112-00004284,trace-123480,sess-195406,customer,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-017,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
36be6b8e-7542-4274-b797-7649a602d76b,2026-01-12T17:39:29,2026-01-12,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,372,6911,9665,req-20260112-00004285,trace-438639,sess-065594,anonymous,api,redis,dep-billing-worker-002,v2.1.9,host-039,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
5794d1f4-cd05-4045-bf59-d9663ce8af4c,2026-01-12T08:38:54,2026-01-12,08,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,252,7819,15008,req-20260112-00004286,trace-353158,sess-170257,anonymous,batch,partner_api,dep-risk-engine-003,v3.4.1,host-017,pod-risk-engine-04,0,,true,INFO on risk-engine /risk/score
adbe6adc-c0da-44da-bd40-30fa9029d2c4,2026-01-12T04:35:22,2026-01-12,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,601,16199,22520,req-20260112-00004287,trace-617864,sess-170223,anonymous,mobile,redis,dep-mobile-backend-002,v2.6.9,host-015,pod-mobile-backend-03,2,,true,INFO on mobile-backend /notifications/push
39388f73-23ee-49f0-8830-f81389cedb76,2026-01-12T05:06:58,2026-01-12,05,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,685,1470,21039,req-20260112-00004288,trace-543084,sess-170268,anonymous,api,postgres,dep-mobile-backend-001,v1.6.8,host-069,pod-mobile-backend-06,1,,true,INFO on mobile-backend /notifications/push
6bad6e35-567f-4410-b2bf-424cd5f489f8,2026-01-12T06:11:34,2026-01-12,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,204,550,8049,44390,req-20260112-00004289,trace-792455,sess-148035,service_account,web,partner_api,dep-notification-api-001,v1.0.3,host-002,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
2165b87c-9dcb-4eb5-b99c-75fa23c77665,2026-01-12T23:28:43,2026-01-12,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,ERROR,503,1141,13404,36473,req-20260112-00004290,trace-392535,sess-106802,employee,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-024,pod-billing-worker-04,3,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
74f2058b-33a8-4e6c-b3b6-0bc16e0162af,2026-01-12T20:05:54,2026-01-12,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,337,1280,19286,req-20260112-00004291,trace-143634,sess-044934,employee,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-068,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
a3abe774-1166-41d2-ba7a-f24ce762dcdd,2026-01-12T13:55:53,2026-01-12,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,461,15900,8331,req-20260112-00004292,trace-799931,sess-061997,employee,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-053,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
e152658a-17c8-4885-abca-4f5b518c17f1,2026-01-12T15:08:35,2026-01-12,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,406,19252,30812,req-20260112-00004293,trace-782864,sess-064675,anonymous,api,kafka,dep-datalake-ingest-001,v1.3.8,host-036,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
dd61e5cc-56a5-4613-b71e-c8e4fcff6d98,2026-01-12T23:06:51,2026-01-12,23,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,WARN,404,386,540,32206,req-20260112-00004294,trace-251431,sess-147359,service_account,batch,kafka,dep-risk-engine-001,v1.4.2,host-034,pod-risk-engine-09,1,,true,WARN on risk-engine /risk/score
c69e4ba0-61e8-4f85-8c8b-9d339c772b40,2026-01-12T22:58:27,2026-01-12,22,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,339,17621,48730,req-20260112-00004295,trace-786463,sess-055778,anonymous,mobile,none,dep-auth-service-001,v1.2.8,host-015,pod-auth-service-03,0,,true,INFO on auth-service /login
53f0ad33-045e-414d-a7df-e2f891baefbf,2026-01-12T23:53:54,2026-01-12,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,274,5714,34603,req-20260112-00004296,trace-686921,sess-033798,anonymous,api,none,dep-risk-engine-003,v3.4.1,host-077,pod-risk-engine-06,1,,true,INFO on risk-engine /risk/score
8dbe1153-403d-43b9-893d-a654fa20eac7,2026-01-12T06:11:35,2026-01-12,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,171,1793,25884,req-20260112-00004297,trace-166546,sess-039320,employee,mobile,kafka,dep-risk-engine-001,v1.4.2,host-012,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
445dab65-524d-4a65-a756-ba029b394c9b,2026-01-12T10:56:08,2026-01-12,10,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,469,11097,29628,req-20260112-00004298,trace-446950,sess-005847,customer,web,hdfs,dep-identity-portal-004,v4.3.6,host-059,pod-identity-portal-06,2,,false,INFO on identity-portal /token
9c1ad0c9-c872-46e8-93ad-c7f335bf7c9f,2026-01-12T11:09:22,2026-01-12,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,201,1385,288,7026,req-20260112-00004299,trace-200193,sess-009290,employee,api,partner_api,dep-crm-sync-004,v4.2.7,host-058,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
16ee6320-bb98-4a5a-a77d-722b12c6ce3d,2026-01-12T05:36:20,2026-01-12,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,535,1825,18486,req-20260112-00004300,trace-296841,sess-131483,customer,batch,postgres,dep-metrics-api-004,v4.4.7,host-042,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
8d44d04e-9715-4eb0-9f59-bc46c158348a,2026-01-12T14:58:20,2026-01-12,14,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,36,3161,21708,req-20260112-00004301,trace-390876,sess-087425,employee,web,hdfs,dep-auth-service-003,v3.2.3,host-013,pod-auth-service-02,1,,false,INFO on auth-service /login
c472a9c5-cb46-424a-88f8-aec9cd240847,2026-01-12T09:05:59,2026-01-12,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,1460,12163,15756,req-20260112-00004302,trace-978956,sess-074131,employee,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-004,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
8efdd0eb-d75c-4837-a8f9-e3ba1908f2fe,2026-01-12T01:52:45,2026-01-12,01,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,686,4065,47622,req-20260112-00004303,trace-321962,sess-175143,service_account,web,none,dep-identity-portal-004,v4.3.6,host-013,pod-identity-portal-08,1,,false,INFO on identity-portal /token
19a0ef8a-6efd-48c0-b66c-ce1025ea9a9e,2026-01-12T07:33:17,2026-01-12,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,357,7910,1225,req-20260112-00004304,trace-914480,sess-177101,customer,batch,hdfs,dep-billing-worker-004,v4.1.1,host-007,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
90847008-3907-4752-a6f3-300630b54146,2026-01-12T02:58:51,2026-01-12,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,253,19869,40526,req-20260112-00004305,trace-788092,sess-172668,customer,web,redis,dep-fraud-detector-004,v4.5.1,host-016,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
05fd9a4d-a9c1-4477-9a01-8904af04f583,2026-01-12T19:07:36,2026-01-12,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,140,9058,7332,req-20260112-00004306,trace-540508,sess-195357,employee,api,postgres,dep-metrics-api-002,v2.4.9,host-063,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
f8958da8-6f68-4c86-b259-b299579c7665,2026-01-12T15:29:56,2026-01-12,15,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,ERROR,503,1088,19772,11573,req-20260112-00004307,trace-954210,sess-132806,customer,web,redis,dep-auth-service-004,v4.2.8,host-064,pod-auth-service-07,0,,true,ERROR on auth-service /login
b9ada19e-1e5b-4f1f-bae6-ced97ab409ec,2026-01-12T09:36:58,2026-01-12,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,ERROR,503,5100,9071,27156,req-20260112-00004308,trace-043021,sess-021079,customer,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-031,pod-ticketing-api-04,1,TIMEOUT,true,ERROR on ticketing-api /tickets
11d7ca4d-8270-4690-a594-9fe9fdfd3bc0,2026-01-12T06:15:41,2026-01-12,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,623,14577,46683,req-20260112-00004309,trace-714062,sess-123498,customer,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-034,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
1b908911-69b5-4c8e-b145-833859a7dea7,2026-01-12T08:55:47,2026-01-12,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,892,967,8211,req-20260112-00004310,trace-478529,sess-002435,employee,api,kafka,dep-ticketing-api-004,v4.1.4,host-071,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
8321ab13-aab3-488a-9f4f-5dcb19b05796,2026-01-12T20:28:03,2026-01-12,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,201,1255,2557,30680,req-20260112-00004311,trace-144205,sess-165980,service_account,batch,none,dep-ticketing-api-004,v4.1.4,host-016,pod-ticketing-api-07,3,,true,INFO on ticketing-api /tickets
15835a1a-7ec1-47df-816c-d280ce1a015b,2026-01-12T20:30:31,2026-01-12,20,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,ERROR,500,1150,9792,46748,req-20260112-00004312,trace-507138,sess-139981,service_account,mobile,none,dep-datalake-ingest-002,v2.3.5,host-010,pod-datalake-ingest-01,0,HTTP_500,true,ERROR on datalake-ingest /ingest
f3644d98-0522-4360-b8ab-c83013301b05,2026-01-12T23:44:03,2026-01-12,23,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,400,83,2599,35619,req-20260112-00004313,trace-509881,sess-181497,anonymous,api,partner_api,dep-auth-service-003,v3.2.3,host-001,pod-auth-service-01,2,HTTP_500,false,WARN on auth-service /login
f9f9887f-047b-466b-b9d1-ff4f2445bfaa,2026-01-12T22:22:57,2026-01-12,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,315,286,39114,req-20260112-00004314,trace-042613,sess-074990,anonymous,api,none,dep-payment-api-003,v3.0.3,host-052,pod-payment-api-02,2,,true,INFO on payment-api /checkout
eda53acf-7a5a-4706-b662-c26ca5ec559a,2026-01-12T23:37:25,2026-01-12,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,2257,17919,49272,req-20260112-00004315,trace-402703,sess-057369,customer,web,partner_api,dep-crm-sync-004,v4.2.7,host-027,pod-crm-sync-10,3,,true,INFO on crm-sync /sync
efd2353a-e20e-40ca-8a18-cb28afe88ef0,2026-01-12T13:51:36,2026-01-12,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,201,346,5891,21705,req-20260112-00004316,trace-824056,sess-009697,customer,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-079,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
565dd7b2-2d01-45d9-9bc7-bc7f546a5490,2026-01-12T14:07:14,2026-01-12,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,410,7494,49081,req-20260112-00004317,trace-095372,sess-125233,anonymous,web,redis,dep-datalake-ingest-002,v2.3.5,host-037,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
606e0662-ecb6-48ff-9335-73417b2022ba,2026-01-12T16:05:18,2026-01-12,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,435,2696,38318,req-20260112-00004318,trace-715184,sess-146911,employee,web,postgres,dep-mobile-backend-002,v2.6.9,host-010,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
0aef682b-f98d-4d0f-9c76-7a5cf17a729d,2026-01-12T07:18:02,2026-01-12,07,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,234,13410,9670,req-20260112-00004319,trace-994316,sess-094277,anonymous,mobile,hdfs,dep-auth-service-003,v3.2.3,host-074,pod-auth-service-05,2,,false,INFO on auth-service /login
4b069898-0686-4674-ac7a-e32d8ad14a57,2026-01-12T17:59:41,2026-01-12,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,156,19678,26455,req-20260112-00004320,trace-123599,sess-128880,service_account,mobile,none,dep-risk-engine-003,v3.4.1,host-011,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
268634d0-dd87-4994-877c-d95bd350234e,2026-01-12T20:51:30,2026-01-12,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,185,3226,17049,req-20260112-00004321,trace-914366,sess-167919,service_account,api,hdfs,dep-payment-api-003,v3.0.3,host-036,pod-payment-api-11,0,,false,INFO on payment-api /checkout
c6b81ca0-45d7-4bfa-867d-20c194342739,2026-01-12T05:52:27,2026-01-12,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1315,15493,40417,req-20260112-00004322,trace-645283,sess-002312,customer,batch,hdfs,dep-crm-sync-001,v1.2.1,host-072,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
ce6d5932-9ff6-4385-a1e3-1add378a8887,2026-01-12T15:13:50,2026-01-12,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,442,6599,46983,req-20260112-00004323,trace-184996,sess-038104,employee,web,kafka,dep-mobile-backend-003,v3.6.9,host-074,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
ae9fbb74-d831-4ef2-93fa-6cf45ade5ca6,2026-01-12T06:20:40,2026-01-12,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,204,354,440,16199,req-20260112-00004324,trace-379159,sess-120309,anonymous,web,hdfs,dep-payment-api-001,v1.0.1,host-046,pod-payment-api-01,0,,true,INFO on payment-api /checkout
a671e561-fef0-4666-b9ad-dcbd8b266b77,2026-01-12T15:43:42,2026-01-12,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,385,16621,30876,req-20260112-00004325,trace-184275,sess-091865,service_account,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-066,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
e19904c0-3ed6-4568-9e7f-a800e91762e4,2026-01-12T13:50:49,2026-01-12,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1190,7146,16803,req-20260112-00004326,trace-980780,sess-014916,customer,web,kafka,dep-crm-sync-004,v4.2.7,host-010,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
f7b905c4-ee7e-44c2-b99d-9a0794cdf676,2026-01-12T03:49:33,2026-01-12,03,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,WARN,404,1221,10180,27762,req-20260112-00004327,trace-490760,sess-063399,customer,web,kafka,dep-notification-api-002,v2.0.1,host-034,pod-notification-api-01,3,DEPENDENCY_DOWN,true,WARN on notification-api /notifications/email
673c7f63-b440-4291-8e67-61fef91697d5,2026-01-12T22:02:50,2026-01-12,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1465,6973,38717,req-20260112-00004328,trace-893381,sess-058494,anonymous,mobile,none,dep-crm-sync-004,v4.2.7,host-022,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
5ae46e0f-2ad0-4e4a-87d4-9176e07318b1,2026-01-12T08:11:48,2026-01-12,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,315,10111,46696,req-20260112-00004329,trace-866231,sess-006812,customer,api,postgres,dep-ticketing-api-004,v4.1.4,host-066,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
182933f8-be86-481b-9921-5ccc004319b6,2026-01-12T03:22:48,2026-01-12,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,311,17760,48661,req-20260112-00004330,trace-813930,sess-020553,employee,api,partner_api,dep-ticketing-api-003,v3.1.3,host-070,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
ee612be6-c70e-450c-8a58-1c727cc73498,2026-01-12T17:45:25,2026-01-12,17,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,201,707,6163,49279,req-20260112-00004331,trace-293489,sess-055662,employee,web,postgres,dep-notification-api-003,v3.0.1,host-039,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
9677afdb-ede0-4359-a697-edceca1c2025,2026-01-12T03:17:21,2026-01-12,03,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,204,539,6142,28528,req-20260112-00004332,trace-493071,sess-163269,anonymous,batch,partner_api,dep-identity-portal-003,v3.3.2,host-057,pod-identity-portal-01,2,,false,INFO on identity-portal /token
83c91c94-a45b-4f3b-acd5-b989e00587f6,2026-01-12T22:48:26,2026-01-12,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,189,4236,26264,req-20260112-00004333,trace-958084,sess-169473,service_account,web,hdfs,dep-billing-worker-002,v2.1.9,host-070,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
a3c00390-606b-400b-b30e-f787d04e08d0,2026-01-12T09:23:42,2026-01-12,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,500,1948,11231,4325,req-20260112-00004334,trace-344518,sess-122403,customer,web,postgres,dep-metrics-api-002,v2.4.9,host-027,pod-metrics-api-02,2,,true,ERROR on metrics-api /metrics
81ca0b08-0074-4e44-88e4-de3b2fef0529,2026-01-12T03:37:02,2026-01-12,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,204,1243,8198,10665,req-20260112-00004335,trace-897250,sess-089687,anonymous,web,partner_api,dep-crm-sync-004,v4.2.7,host-023,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
6178de5f-2581-425e-8133-872be7e43218,2026-01-12T22:20:29,2026-01-12,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,201,317,15917,18866,req-20260112-00004336,trace-047993,sess-079703,anonymous,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-070,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
f32f98c8-46d8-4480-b48d-9b417a24691b,2026-01-12T05:02:55,2026-01-12,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,657,5054,41518,req-20260112-00004337,trace-178934,sess-156703,employee,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-041,pod-mobile-backend-05,3,,true,INFO on mobile-backend /notifications/push
c077a9c7-79b9-4fec-aa97-11611cc1dbfc,2026-01-12T17:13:41,2026-01-12,17,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,5,10378,35960,req-20260112-00004338,trace-658730,sess-124722,anonymous,mobile,none,dep-datalake-ingest-002,v2.3.5,host-069,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
c93578f6-4d2e-4dcd-8ba5-141ae08bed19,2026-01-12T01:13:29,2026-01-12,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,629,419,29633,req-20260112-00004339,trace-628490,sess-055429,service_account,web,postgres,dep-fraud-detector-001,v1.5.9,host-057,pod-fraud-detector-03,1,,true,INFO on fraud-detector /fraud/check
8fb31cbe-f00f-416b-861d-7ee668dabd19,2026-01-12T21:53:28,2026-01-12,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,ERROR,500,983,12224,3071,req-20260112-00004340,trace-222302,sess-164365,employee,web,partner_api,dep-risk-engine-004,v4.4.1,host-001,pod-risk-engine-03,0,,true,ERROR on risk-engine /risk/score
da56cbef-e377-4bfe-b368-440ffb6f5fe5,2026-01-12T05:14:25,2026-01-12,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,260,17927,3369,req-20260112-00004341,trace-267278,sess-018259,service_account,api,redis,dep-datalake-ingest-004,v4.3.5,host-066,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
2bb4027c-32cb-423a-a7fb-feb547036a5e,2026-01-12T00:32:54,2026-01-12,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,857,7247,16921,req-20260112-00004342,trace-946044,sess-052474,anonymous,mobile,kafka,dep-crm-sync-004,v4.2.7,host-017,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
fbe8b2b6-832f-475a-a575-63004ca210c1,2026-01-12T11:38:20,2026-01-12,11,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,604,13266,3887,req-20260112-00004343,trace-083096,sess-049850,anonymous,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-034,pod-mobile-backend-08,2,,true,INFO on mobile-backend /notifications/push
329e19b3-e371-494b-9475-22eb75d0f205,2026-01-12T00:51:26,2026-01-12,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,176,1474,6669,req-20260112-00004344,trace-083709,sess-022584,service_account,api,none,dep-mobile-backend-004,v4.6.1,host-053,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
c687f5ae-17aa-46df-adb7-5b5f3d5d5b46,2026-01-12T14:14:19,2026-01-12,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,400,174,15180,384,req-20260112-00004345,trace-583482,sess-026678,service_account,api,redis,dep-risk-engine-004,v4.4.1,host-061,pod-risk-engine-03,1,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
184fbbd1-1395-4f2c-b17d-773506b0a1e9,2026-01-12T23:15:10,2026-01-12,23,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,116,7359,2903,req-20260112-00004346,trace-313707,sess-112180,service_account,api,hdfs,dep-auth-service-003,v3.2.3,host-033,pod-auth-service-08,0,,false,INFO on auth-service /login
10bfbd58-8fa4-4845-b675-540480123e78,2026-01-12T10:01:34,2026-01-12,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,783,16970,48969,req-20260112-00004347,trace-074262,sess-111655,anonymous,batch,none,dep-fraud-detector-001,v1.5.9,host-052,pod-fraud-detector-12,3,,true,INFO on fraud-detector /fraud/check
3af51869-c5c4-4397-b1a6-398f3ea3510d,2026-01-12T10:12:41,2026-01-12,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,204,149,16239,4648,req-20260112-00004348,trace-556383,sess-157571,employee,api,none,dep-risk-engine-003,v3.4.1,host-071,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
7b6cde70-798d-4881-8a4c-5d0d2638d65d,2026-01-12T18:42:29,2026-01-12,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,271,15956,24708,req-20260112-00004349,trace-878929,sess-110229,customer,mobile,postgres,dep-billing-worker-004,v4.1.1,host-002,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
f640d660-4d88-4982-a169-423d542bfc1c,2026-01-12T21:53:42,2026-01-12,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,187,14407,49022,req-20260112-00004350,trace-425851,sess-105261,service_account,api,kafka,dep-datalake-ingest-004,v4.3.5,host-039,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
37ec3bb2-af5d-4083-a975-0024c66290ba,2026-01-12T18:47:57,2026-01-12,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,672,9044,9162,req-20260112-00004351,trace-544892,sess-101485,service_account,mobile,none,dep-fraud-detector-003,v3.5.7,host-027,pod-fraud-detector-11,3,,true,INFO on fraud-detector /fraud/check
100130d5-ff87-4e73-915e-2e454f82caaa,2026-01-12T15:06:41,2026-01-12,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,503,906,6318,35151,req-20260112-00004352,trace-786187,sess-182064,employee,batch,redis,dep-risk-engine-002,v2.4.5,host-060,pod-risk-engine-04,1,HTTP_500,true,ERROR on risk-engine /risk/score
19c81ec9-8b47-4969-976e-0b6734ebffc6,2026-01-12T03:19:55,2026-01-12,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,1139,508,11545,req-20260112-00004353,trace-170709,sess-169380,service_account,web,redis,dep-notification-api-002,v2.0.1,host-068,pod-notification-api-07,0,,true,INFO on notification-api /notifications/email
b58882f4-bb01-4377-808d-a84e72715ee1,2026-01-12T19:09:08,2026-01-12,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,608,3446,1306,req-20260112-00004354,trace-574923,sess-000488,service_account,api,redis,dep-crm-sync-004,v4.2.7,host-077,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
c21ab09c-d18e-4a2e-8831-5ec0e54b22c3,2026-01-12T15:34:33,2026-01-12,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,411,16893,6475,req-20260112-00004355,trace-941289,sess-058581,customer,api,postgres,dep-mobile-backend-003,v3.6.9,host-013,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
c0ea0884-5951-4287-9c8a-fe9127e6175c,2026-01-12T04:30:42,2026-01-12,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,547,9779,36323,req-20260112-00004356,trace-756432,sess-047105,service_account,batch,none,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-02,3,,true,INFO on fraud-detector /fraud/check
