event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
01ee110b-079a-47e0-8482-d844ab554d06,2026-02-17T21:53:35,2026-02-17,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,503,376,9427,39885,req-20260217-00003902,trace-845257,sess-147711,customer,batch,redis,dep-risk-engine-002,v2.4.5,host-049,pod-risk-engine-09,0,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
b5026bca-5f5e-4d60-a31e-5bd917d6b145,2026-02-17T18:10:27,2026-02-17,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,201,564,19435,20618,req-20260217-00003903,trace-958928,sess-180495,service_account,mobile,none,dep-datalake-ingest-003,v3.3.3,host-057,pod-datalake-ingest-06,3,,true,INFO on datalake-ingest /ingest
141aaeda-a728-4842-aeda-68043d3c1471,2026-02-17T21:50:14,2026-02-17,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,500,1101,536,33633,req-20260217-00003904,trace-753493,sess-094871,service_account,mobile,postgres,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-04,1,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
f513d7a2-7e88-4779-abdc-a92fdaf17bdb,2026-02-17T05:52:09,2026-02-17,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,271,18859,13325,req-20260217-00003905,trace-472596,sess-153403,customer,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-023,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
7f61fd28-3486-45a9-80d0-e4c58b1c5554,2026-02-17T14:07:23,2026-02-17,14,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,5,15170,49767,req-20260217-00003906,trace-595370,sess-125092,service_account,api,partner_api,dep-mobile-backend-003,v3.6.9,host-044,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
04f80256-b459-4838-807c-15e7040456f2,2026-02-17T04:43:57,2026-02-17,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,404,302,7288,7332,req-20260217-00003907,trace-794247,sess-194167,customer,web,partner_api,dep-fraud-detector-001,v1.5.9,host-067,pod-fraud-detector-07,0,,false,WARN on fraud-detector /fraud/check
fb7b5d2b-acb7-4efd-bda0-90fb77cd5535,2026-02-17T06:02:10,2026-02-17,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,228,14933,42298,req-20260217-00003908,trace-089820,sess-159340,employee,batch,hdfs,dep-billing-worker-002,v2.1.9,host-076,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
f9c8b72b-9d5e-452c-8c29-e1ee0c070062,2026-02-17T17:18:15,2026-02-17,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,400,56,13814,10412,req-20260217-00003909,trace-340516,sess-109012,employee,mobile,none,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-11,3,TIMEOUT,false,WARN on fraud-detector /fraud/check
7b0d8fe5-2e8b-4e63-a452-dc4687d84558,2026-02-17T21:38:18,2026-02-17,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,401,142,1844,14810,req-20260217-00003910,trace-545411,sess-129552,customer,api,hdfs,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-12,2,TIMEOUT,false,WARN on risk-engine /risk/score
2eb8dcba-5cde-49df-af87-74f1e10aa966,2026-02-17T02:53:20,2026-02-17,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,653,7812,5489,req-20260217-00003911,trace-336102,sess-025124,service_account,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-009,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
b3325c7d-7ca8-4dde-9179-8b596b39299f,2026-02-17T19:26:37,2026-02-17,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,45,6509,35058,req-20260217-00003912,trace-954829,sess-017358,service_account,web,postgres,dep-fraud-detector-004,v4.5.1,host-068,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
bbf59790-fcec-44ad-965c-42bb35fe3a0a,2026-02-17T09:08:47,2026-02-17,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,205,11441,42133,req-20260217-00003913,trace-063924,sess-142619,anonymous,mobile,partner_api,dep-payment-api-003,v3.0.3,host-071,pod-payment-api-07,3,,false,INFO on payment-api /checkout
8dbf4517-137d-4310-8d6b-0e7a67c689da,2026-02-17T21:46:14,2026-02-17,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1174,14102,4434,req-20260217-00003914,trace-790393,sess-031941,service_account,api,partner_api,dep-ticketing-api-001,v1.1.5,host-033,pod-ticketing-api-03,2,,true,INFO on ticketing-api /tickets
5e783ef7-0d58-46b5-8f95-7ff19f815e8b,2026-02-17T04:35:31,2026-02-17,04,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,100,2988,48163,req-20260217-00003915,trace-937306,sess-100085,service_account,mobile,partner_api,dep-auth-service-003,v3.2.3,host-013,pod-auth-service-07,0,,false,INFO on auth-service /login
4b62d34c-797d-452c-85c4-c7c71f2a9550,2026-02-17T00:47:18,2026-02-17,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,201,751,4030,26751,req-20260217-00003916,trace-933182,sess-023914,customer,batch,hdfs,dep-metrics-api-004,v4.4.7,host-021,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
dfecf7a4-3bcc-4d6a-96ad-6213ced0476c,2026-02-17T22:17:26,2026-02-17,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,232,14740,4313,req-20260217-00003917,trace-018538,sess-045405,employee,batch,kafka,dep-mobile-backend-004,v4.6.1,host-070,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
31e2a1cc-1c0c-4ad9-9157-bd07fbef4364,2026-02-17T16:34:46,2026-02-17,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,693,5185,32405,req-20260217-00003918,trace-592468,sess-000326,anonymous,mobile,redis,dep-notification-api-001,v1.0.3,host-059,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
12cce385-a6b4-4fd2-b76c-dcbd233b91dd,2026-02-17T23:08:32,2026-02-17,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,201,1439,3479,17363,req-20260217-00003919,trace-202181,sess-155264,service_account,web,partner_api,dep-crm-sync-004,v4.2.7,host-039,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
889763a1-ce6e-4fe1-b304-340fee768720,2026-02-17T11:37:56,2026-02-17,11,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,ERROR,502,1058,7092,19436,req-20260217-00003920,trace-080740,sess-003868,employee,batch,partner_api,dep-risk-engine-004,v4.4.1,host-065,pod-risk-engine-03,1,TIMEOUT,true,ERROR on risk-engine /risk/score
eaf896ac-cd61-4c56-a4aa-e8d992116cd8,2026-02-17T00:29:55,2026-02-17,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,400,1495,10795,5369,req-20260217-00003921,trace-179840,sess-172366,employee,api,partner_api,dep-crm-sync-003,v3.2.3,host-078,pod-crm-sync-06,1,,false,WARN on crm-sync /sync
63d4df08-4ae9-49f6-998a-c1f41ef056ea,2026-02-17T16:02:13,2026-02-17,16,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,507,10019,15982,req-20260217-00003922,trace-168149,sess-023366,customer,batch,postgres,dep-identity-portal-003,v3.3.2,host-036,pod-identity-portal-06,0,,false,INFO on identity-portal /token
a9e08abf-f83d-4851-808e-2350d90f27fa,2026-02-17T14:08:57,2026-02-17,14,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,WARN,401,637,1108,16685,req-20260217-00003923,trace-690201,sess-163106,service_account,batch,redis,dep-notification-api-003,v3.0.1,host-045,pod-notification-api-03,3,,false,WARN on notification-api /notifications/email
0d11a599-33be-4f78-996f-9a51428a124f,2026-02-17T12:23:50,2026-02-17,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,281,16254,20097,req-20260217-00003924,trace-478864,sess-065168,anonymous,batch,redis,dep-billing-worker-003,v3.1.0,host-070,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
55e48ada-8745-4dde-a44c-f49b1f6d4faa,2026-02-17T00:21:01,2026-02-17,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,204,109,4773,41218,req-20260217-00003925,trace-123763,sess-014145,service_account,web,kafka,dep-fraud-detector-003,v3.5.7,host-067,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
f9c81333-6d31-4c7b-a6a3-802105c0b09b,2026-02-17T22:27:56,2026-02-17,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,205,12927,39885,req-20260217-00003926,trace-291507,sess-042904,anonymous,batch,postgres,dep-risk-engine-003,v3.4.1,host-030,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
e85c190d-9b5c-44fa-bd30-1bc3b86423d2,2026-02-17T23:35:21,2026-02-17,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,201,5,2133,42368,req-20260217-00003927,trace-661848,sess-076712,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-033,pod-payment-api-07,3,,false,INFO on payment-api /checkout
cf0489c6-c4dc-44b3-a803-5634d9238a06,2026-02-17T06:55:59,2026-02-17,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,107,1912,18729,req-20260217-00003928,trace-749554,sess-007519,employee,mobile,none,dep-payment-api-003,v3.0.3,host-020,pod-payment-api-07,1,,false,INFO on payment-api /checkout
70a2e482-c8e4-4512-b468-378b1fed09f1,2026-02-17T14:55:02,2026-02-17,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,393,7115,11122,req-20260217-00003929,trace-487390,sess-112644,anonymous,api,hdfs,dep-mobile-backend-003,v3.6.9,host-067,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
29472c6f-ea6a-4457-8523-ebc69d501a30,2026-02-17T05:25:58,2026-02-17,05,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,84,2595,47416,req-20260217-00003930,trace-329753,sess-081328,anonymous,web,postgres,dep-auth-service-002,v2.2.0,host-062,pod-auth-service-06,2,,false,INFO on auth-service /login
0b0b12ae-8362-49f5-8115-656534f5cdc3,2026-02-17T15:01:23,2026-02-17,15,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,204,124,9144,14843,req-20260217-00003931,trace-556200,sess-123374,service_account,batch,hdfs,dep-auth-service-004,v4.2.8,host-040,pod-auth-service-10,0,,false,INFO on auth-service /login
f93bc985-aa8c-458d-baf7-d850ac1d9067,2026-02-17T06:38:00,2026-02-17,06,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,201,612,2692,27729,req-20260217-00003932,trace-617086,sess-068778,service_account,mobile,postgres,dep-identity-portal-004,v4.3.6,host-009,pod-identity-portal-01,3,,false,INFO on identity-portal /token
39a0cea7-0963-432e-a897-b9af746a4ba4,2026-02-17T00:56:23,2026-02-17,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,201,507,4807,7037,req-20260217-00003933,trace-702155,sess-036619,service_account,mobile,redis,dep-notification-api-002,v2.0.1,host-023,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
ebdee2f0-6258-4bc8-9b78-1c60b3b90c3e,2026-02-17T19:08:10,2026-02-17,19,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,175,18109,18239,req-20260217-00003934,trace-905828,sess-005286,employee,api,postgres,dep-risk-engine-002,v2.4.5,host-030,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
56032221-c9f2-4284-b3d6-78dab7d0acb7,2026-02-17T00:17:04,2026-02-17,00,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,ERROR,500,543,9866,1708,req-20260217-00003935,trace-588499,sess-092600,service_account,api,none,dep-auth-service-004,v4.2.8,host-027,pod-auth-service-08,0,,true,ERROR on auth-service /login
375299e3-2591-4615-b977-af0aeab0ebb1,2026-02-17T17:17:49,2026-02-17,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,357,9920,26933,req-20260217-00003936,trace-537726,sess-164463,anonymous,batch,redis,dep-datalake-ingest-004,v4.3.5,host-015,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
af5265c1-c4dc-4f5c-9b5d-a5724c386309,2026-02-17T11:33:46,2026-02-17,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,253,7716,46615,req-20260217-00003937,trace-580023,sess-025630,customer,mobile,redis,dep-payment-api-001,v1.0.1,host-074,pod-payment-api-09,2,,true,INFO on payment-api /checkout
962e9dc6-3f68-4142-9096-cf22aaedf613,2026-02-17T02:34:29,2026-02-17,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,149,210,43866,req-20260217-00003938,trace-453543,sess-056973,anonymous,web,redis,dep-datalake-ingest-004,v4.3.5,host-034,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
839e7004-a09d-4878-9ab9-4d2e735a671c,2026-02-17T22:29:57,2026-02-17,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,201,938,11410,31457,req-20260217-00003939,trace-834937,sess-198240,anonymous,batch,hdfs,dep-crm-sync-003,v3.2.3,host-006,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
a8d30fc5-999c-441d-97f5-b53490375220,2026-02-17T07:27:38,2026-02-17,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,204,226,3572,26421,req-20260217-00003940,trace-515885,sess-133770,employee,api,postgres,dep-datalake-ingest-004,v4.3.5,host-075,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
7926b5f8-4203-4059-8196-62e631e01cb1,2026-02-17T04:03:46,2026-02-17,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,2228,3415,34266,req-20260217-00003941,trace-101082,sess-181358,anonymous,web,postgres,dep-crm-sync-004,v4.2.7,host-019,pod-crm-sync-03,0,,true,INFO on crm-sync /sync
42a7be4c-2ff3-4a9a-a675-f1888e1b622b,2026-02-17T16:55:02,2026-02-17,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,390,13264,1269,req-20260217-00003942,trace-496641,sess-069214,service_account,batch,none,dep-mobile-backend-001,v1.6.8,host-039,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
76fd2a9a-a847-46bd-8d98-b44809a50c92,2026-02-17T14:57:47,2026-02-17,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1235,280,31853,req-20260217-00003943,trace-066113,sess-061477,service_account,api,postgres,dep-notification-api-001,v1.0.3,host-017,pod-notification-api-05,3,,true,INFO on notification-api /notifications/email
8ca9ee0f-6001-4062-847d-166dddf87f2f,2026-02-17T15:42:01,2026-02-17,15,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,423,12015,41495,req-20260217-00003944,trace-776389,sess-155857,anonymous,batch,none,dep-auth-service-003,v3.2.3,host-021,pod-auth-service-05,0,,true,INFO on auth-service /login
e1e54e91-bada-40ae-814e-91fc5282511a,2026-02-17T10:37:13,2026-02-17,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,47,10094,34612,req-20260217-00003945,trace-910122,sess-096859,employee,api,hdfs,dep-payment-api-004,v4.0.1,host-053,pod-payment-api-08,1,,false,INFO on payment-api /checkout
11cb2f66-21c2-4319-8ae8-14b235f73a11,2026-02-17T15:44:02,2026-02-17,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,270,1284,1757,req-20260217-00003946,trace-641815,sess-074291,employee,batch,postgres,dep-payment-api-002,v2.0.4,host-002,pod-payment-api-03,0,,true,INFO on payment-api /checkout
3cc30053-373a-44ad-b168-76ecabf2980c,2026-02-17T08:53:53,2026-02-17,08,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,570,8706,39962,req-20260217-00003947,trace-042074,sess-065210,employee,mobile,hdfs,dep-notification-api-002,v2.0.1,host-043,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
d559339b-8197-4a0f-b595-d756f5d84ab8,2026-02-17T02:06:54,2026-02-17,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1351,9565,7153,req-20260217-00003948,trace-130231,sess-195688,employee,api,kafka,dep-metrics-api-001,v1.4.1,host-023,pod-metrics-api-08,3,,true,INFO on metrics-api /metrics
9b724acd-086b-46a7-9c50-c2102031ae4e,2026-02-17T19:12:11,2026-02-17,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,883,12321,44486,req-20260217-00003949,trace-779711,sess-050470,service_account,mobile,kafka,dep-metrics-api-004,v4.4.7,host-021,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
79c35b47-5663-4fcd-b74f-dc0332580fce,2026-02-17T21:17:34,2026-02-17,21,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,201,526,7074,47128,req-20260217-00003950,trace-353734,sess-073957,employee,web,redis,dep-identity-portal-002,v2.3.4,host-072,pod-identity-portal-11,0,,false,INFO on identity-portal /token
c92b3f7a-b449-4e41-8dd8-1c9985b2d96a,2026-02-17T15:17:21,2026-02-17,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,WARN,401,345,10286,17814,req-20260217-00003951,trace-714921,sess-081960,customer,batch,partner_api,dep-payment-api-001,v1.0.1,host-004,pod-payment-api-04,2,VALIDATION_ERROR,true,WARN on payment-api /checkout
3297390a-fa64-41ac-b145-0f4b08736763,2026-02-17T07:46:43,2026-02-17,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,500,786,7207,28311,req-20260217-00003952,trace-285589,sess-065153,employee,mobile,redis,dep-risk-engine-003,v3.4.1,host-080,pod-risk-engine-10,0,,true,ERROR on risk-engine /risk/score
97689464-f258-4585-9bb2-b4e5a4e92810,2026-02-17T08:01:38,2026-02-17,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,229,6573,49938,req-20260217-00003953,trace-643563,sess-093210,employee,api,partner_api,dep-billing-worker-004,v4.1.1,host-041,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
49bb5a4b-4f9a-4c54-b118-2e16e08c2e1c,2026-02-17T19:05:36,2026-02-17,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,201,632,8974,18382,req-20260217-00003954,trace-061128,sess-172914,anonymous,batch,none,dep-billing-worker-004,v4.1.1,host-002,pod-billing-worker-04,1,,true,INFO on billing-worker /refund
af043433-26a1-4d1a-82ab-69c3bc888765,2026-02-17T23:29:52,2026-02-17,23,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,105,15022,34038,req-20260217-00003955,trace-007350,sess-039177,employee,web,postgres,dep-auth-service-001,v1.2.8,host-078,pod-auth-service-08,1,,false,INFO on auth-service /login
26147777-48b5-4a31-aa5e-02cd3628ee43,2026-02-17T11:19:15,2026-02-17,11,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,WARN,401,250,8899,30516,req-20260217-00003956,trace-325512,sess-166363,anonymous,web,kafka,dep-payment-api-004,v4.0.1,host-006,pod-payment-api-06,3,,false,WARN on payment-api /checkout
00e28b5d-eaa7-4129-8233-b7f9e013cb73,2026-02-17T18:38:14,2026-02-17,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,WARN,401,219,18455,13020,req-20260217-00003957,trace-668375,sess-051171,customer,batch,kafka,dep-billing-worker-004,v4.1.1,host-014,pod-billing-worker-07,0,VALIDATION_ERROR,false,WARN on billing-worker /refund
2bc0c37d-b95e-4573-80dc-a696bfe23d6b,2026-02-17T07:23:32,2026-02-17,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,204,680,3362,15625,req-20260217-00003958,trace-949290,sess-061618,service_account,web,kafka,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-02,1,,true,INFO on billing-worker /refund
be1f70d5-ef9a-4f58-a8e8-1f677f809803,2026-02-17T15:28:20,2026-02-17,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,5,7735,44993,req-20260217-00003959,trace-407786,sess-139886,anonymous,batch,kafka,dep-billing-worker-002,v2.1.9,host-036,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
759af2a8-77cd-43bd-b5d4-29df32b288cb,2026-02-17T11:15:09,2026-02-17,11,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,ERROR,500,712,7280,953,req-20260217-00003960,trace-174277,sess-020087,anonymous,mobile,partner_api,dep-auth-service-001,v1.2.8,host-013,pod-auth-service-02,2,,true,ERROR on auth-service /login
b33d2ab8-c6b5-43d0-bf6a-6323823a1508,2026-02-17T20:12:27,2026-02-17,20,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,400,364,18866,3574,req-20260217-00003961,trace-689376,sess-051934,customer,mobile,none,dep-identity-portal-003,v3.3.2,host-036,pod-identity-portal-02,3,,false,WARN on identity-portal /token
17efc425-ba55-4fc0-861f-1128782b5a5e,2026-02-17T01:48:49,2026-02-17,01,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,531,16709,29523,req-20260217-00003962,trace-018676,sess-074185,employee,web,none,dep-mobile-backend-001,v1.6.8,host-010,pod-mobile-backend-06,0,,true,INFO on mobile-backend /notifications/push
a18ea4f6-66be-4a6c-bf65-eb13d4078550,2026-02-17T21:00:42,2026-02-17,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,348,7459,21007,req-20260217-00003963,trace-530602,sess-143733,anonymous,web,hdfs,dep-mobile-backend-004,v4.6.1,host-058,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
0e5dae48-c68f-4441-a998-982c7f3613c5,2026-02-17T23:20:22,2026-02-17,23,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,128,4757,49812,req-20260217-00003964,trace-671485,sess-011857,employee,batch,partner_api,dep-auth-service-003,v3.2.3,host-032,pod-auth-service-10,2,,false,INFO on auth-service /login
e68efd08-a397-46a6-93da-c648ab14fc15,2026-02-17T01:36:53,2026-02-17,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,554,12374,39560,req-20260217-00003965,trace-447395,sess-155295,employee,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-017,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
7a04e32e-8422-4b85-8f01-4ba1d5116495,2026-02-17T19:28:00,2026-02-17,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,208,6074,20992,req-20260217-00003966,trace-895568,sess-185732,anonymous,api,postgres,dep-payment-api-003,v3.0.3,host-020,pod-payment-api-12,1,,false,INFO on payment-api /checkout
c54c06d0-115e-4ebd-97fe-96f11d779c09,2026-02-17T01:37:01,2026-02-17,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,616,19451,2700,req-20260217-00003967,trace-607737,sess-064173,anonymous,web,redis,dep-notification-api-002,v2.0.1,host-006,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
64f597a7-0486-4fdc-a118-7cad4ec2307c,2026-02-17T02:50:58,2026-02-17,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,404,285,9833,8420,req-20260217-00003968,trace-445330,sess-063692,service_account,api,kafka,dep-payment-api-004,v4.0.1,host-033,pod-payment-api-10,2,,true,WARN on payment-api /checkout
c27fb129-c1c6-4983-991e-aad4463d2287,2026-02-17T16:10:37,2026-02-17,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,167,10352,48984,req-20260217-00003969,trace-025148,sess-108358,customer,web,kafka,dep-risk-engine-004,v4.4.1,host-067,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
9ecd2420-04a9-4d61-ae53-9b7a0c22ab8f,2026-02-17T02:27:16,2026-02-17,02,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,204,210,1965,45018,req-20260217-00003970,trace-101864,sess-075339,anonymous,batch,kafka,dep-billing-worker-003,v3.1.0,host-068,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
d261482f-b210-4f0f-9fe0-2fc5b2e0ad3f,2026-02-17T22:11:39,2026-02-17,22,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,157,9496,5203,req-20260217-00003971,trace-672264,sess-167042,customer,api,hdfs,dep-auth-service-003,v3.2.3,host-009,pod-auth-service-07,1,,false,INFO on auth-service /login
e4998ff2-816e-4565-b8b4-74bea35f7786,2026-02-17T23:10:38,2026-02-17,23,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,206,3078,41122,req-20260217-00003972,trace-836774,sess-090940,service_account,batch,none,dep-auth-service-003,v3.2.3,host-004,pod-auth-service-01,1,,false,INFO on auth-service /login
8ebd0c17-fd24-48ef-9d7a-6075c5a81af4,2026-02-17T03:15:00,2026-02-17,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,204,542,19235,23869,req-20260217-00003973,trace-546196,sess-052070,service_account,web,redis,dep-datalake-ingest-004,v4.3.5,host-045,pod-datalake-ingest-12,0,,true,INFO on datalake-ingest /ingest
72d4de00-9ac0-4722-a1f3-8662ed838da6,2026-02-17T16:07:07,2026-02-17,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,677,10355,2210,req-20260217-00003974,trace-201576,sess-181368,service_account,batch,partner_api,dep-notification-api-004,v4.0.4,host-071,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
ad215db5-384e-4dd2-8707-ce7b74850d0b,2026-02-17T07:28:01,2026-02-17,07,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,343,17699,16890,req-20260217-00003975,trace-795196,sess-056666,employee,web,none,dep-datalake-ingest-001,v1.3.8,host-066,pod-datalake-ingest-05,0,,false,INFO on datalake-ingest /ingest
ee87130e-09ae-4b0a-acc2-b0ed4ee5dee9,2026-02-17T15:57:45,2026-02-17,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,939,10274,13470,req-20260217-00003976,trace-487321,sess-107261,anonymous,web,partner_api,dep-metrics-api-002,v2.4.9,host-059,pod-metrics-api-10,2,,true,INFO on metrics-api /metrics
4336a2a7-63c0-44a6-aeef-a918d645e948,2026-02-17T09:02:27,2026-02-17,09,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,WARN,401,165,8633,9520,req-20260217-00003977,trace-402979,sess-040623,service_account,web,kafka,dep-billing-worker-002,v2.1.9,host-011,pod-billing-worker-12,1,VALIDATION_ERROR,false,WARN on billing-worker /refund
