event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
c4f1cd50-6990-4665-8513-8935ff28ef59,2025-12-05T21:08:51,2025-12-05,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,668,2487,18502,req-20251205-00005000,trace-657244,sess-007730,service_account,web,kafka,dep-ticketing-api-002,v2.1.5,host-008,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
c0766a73-fa75-4e18-89e4-804678ab09e5,2025-12-05T00:21:36,2025-12-05,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,988,6619,38046,req-20251205-00005001,trace-725796,sess-040607,anonymous,api,partner_api,dep-ticketing-api-003,v3.1.3,host-071,pod-ticketing-api-11,2,,true,INFO on ticketing-api /tickets
84e5bbb2-047e-4cfc-a237-6f557653707f,2025-12-05T20:35:21,2025-12-05,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,735,4391,31048,req-20251205-00005002,trace-290057,sess-117887,customer,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-070,pod-fraud-detector-02,3,,true,INFO on fraud-detector /fraud/check
15151ccd-8a9b-4464-9647-db29922a884d,2025-12-05T16:02:25,2025-12-05,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,323,17185,49486,req-20251205-00005003,trace-143806,sess-074601,anonymous,web,hdfs,dep-mobile-backend-003,v3.6.9,host-055,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
85018cef-279d-4550-bb40-4e52a02fb4a3,2025-12-05T08:57:14,2025-12-05,08,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,483,18107,41778,req-20251205-00005004,trace-716871,sess-018750,service_account,api,partner_api,dep-identity-portal-001,v1.3.7,host-077,pod-identity-portal-01,0,,false,INFO on identity-portal /token
56517d26-48a7-4988-896a-4a7e4e75b765,2025-12-05T06:07:17,2025-12-05,06,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,926,2301,19324,req-20251205-00005005,trace-300262,sess-038928,anonymous,web,redis,dep-metrics-api-004,v4.4.7,host-007,pod-metrics-api-01,2,,true,INFO on metrics-api /metrics
d136749d-72ea-4d09-a2c8-eec0faec574f,2025-12-05T05:35:18,2025-12-05,05,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,204,12643,5998,req-20251205-00005006,trace-918168,sess-134472,employee,api,redis,dep-payment-api-002,v2.0.4,host-014,pod-payment-api-11,2,,false,INFO on payment-api /checkout
e6c38a4f-a451-4ae6-b039-8af0c2406ae8,2025-12-05T14:42:30,2025-12-05,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,371,15393,10697,req-20251205-00005007,trace-132066,sess-087416,service_account,api,kafka,dep-fraud-detector-003,v3.5.7,host-062,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
04ae03ba-c380-4f87-a22e-e65298d3e059,2025-12-05T07:32:20,2025-12-05,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,201,549,16560,47557,req-20251205-00005008,trace-695866,sess-197351,service_account,mobile,postgres,dep-crm-sync-004,v4.2.7,host-008,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
0e142b84-ecae-4ec1-8c6b-c28e4ad0ab9d,2025-12-05T21:25:10,2025-12-05,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,183,16674,9541,req-20251205-00005009,trace-970079,sess-016535,customer,batch,postgres,dep-payment-api-002,v2.0.4,host-015,pod-payment-api-05,2,,false,INFO on payment-api /checkout
823cc675-5c80-49d9-83fe-dcbfeb792f53,2025-12-05T09:28:39,2025-12-05,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,216,10920,13616,req-20251205-00005010,trace-426104,sess-070323,customer,mobile,none,dep-risk-engine-002,v2.4.5,host-073,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
d7b09c73-5ea9-4a65-9349-263234dff0f8,2025-12-05T17:14:27,2025-12-05,17,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,201,214,9658,43526,req-20251205-00005011,trace-162493,sess-132932,service_account,web,postgres,dep-auth-service-002,v2.2.0,host-032,pod-auth-service-01,0,,false,INFO on auth-service /login
7baa0fef-1d1a-46fe-ad52-21e1548eacf3,2025-12-05T18:32:04,2025-12-05,18,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,886,14710,46815,req-20251205-00005012,trace-287421,sess-078105,employee,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-006,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
d7c4ee9d-56c9-4ab2-94ab-13e45b995639,2025-12-05T14:37:52,2025-12-05,14,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,262,15941,28985,req-20251205-00005013,trace-814849,sess-194064,anonymous,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-058,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
7dff26cf-0c81-4efa-b014-186c18ef5016,2025-12-05T04:38:13,2025-12-05,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,555,820,38056,req-20251205-00005014,trace-248993,sess-146178,employee,api,none,dep-fraud-detector-003,v3.5.7,host-076,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
ea813119-7d71-4fe8-a212-8ec5c0498ffc,2025-12-05T20:30:31,2025-12-05,20,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,391,13141,25496,req-20251205-00005015,trace-056619,sess-110005,anonymous,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-016,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
a905deba-16fc-40a2-8b04-b0606febfa13,2025-12-05T18:41:07,2025-12-05,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,204,273,7989,31324,req-20251205-00005016,trace-638852,sess-096718,service_account,api,none,dep-crm-sync-002,v2.2.2,host-033,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
ba9fba5f-0fe9-4d8e-b774-1a075f21246f,2025-12-05T19:48:44,2025-12-05,19,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,441,3970,45357,req-20251205-00005017,trace-303817,sess-168820,employee,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-035,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
61d6a21e-1c6d-4d9b-b321-b217e9bd2a54,2025-12-05T18:36:46,2025-12-05,18,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,400,45,10679,3597,req-20251205-00005018,trace-082987,sess-104063,employee,mobile,partner_api,dep-auth-service-003,v3.2.3,host-027,pod-auth-service-09,0,,false,WARN on auth-service /login
79af7627-8fee-47b2-94b8-b766d0490df4,2025-12-05T09:24:41,2025-12-05,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1513,1757,3565,req-20251205-00005019,trace-539909,sess-052992,customer,api,postgres,dep-crm-sync-002,v2.2.2,host-008,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
702bed3d-eaef-4c25-a83a-79c5c6da6b47,2025-12-05T08:03:00,2025-12-05,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1810,17391,6352,req-20251205-00005020,trace-553216,sess-138878,service_account,web,postgres,dep-crm-sync-003,v3.2.3,host-027,pod-crm-sync-02,0,,true,INFO on crm-sync /sync
5017fdc6-e1a0-418d-ba21-314895aca1a8,2025-12-05T16:13:08,2025-12-05,16,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,326,7385,21123,req-20251205-00005021,trace-975577,sess-085439,anonymous,web,kafka,dep-payment-api-004,v4.0.1,host-009,pod-payment-api-12,2,,true,INFO on payment-api /checkout
8955a936-276c-4cf7-a2a5-e8af3d847d17,2025-12-05T06:17:55,2025-12-05,06,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,196,9708,28760,req-20251205-00005022,trace-943856,sess-047226,service_account,web,kafka,dep-auth-service-003,v3.2.3,host-063,pod-auth-service-06,1,,false,INFO on auth-service /login
547a15b4-bb8f-4049-85a3-7d2181a26cd0,2025-12-05T02:28:14,2025-12-05,02,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,203,4825,14098,req-20251205-00005023,trace-474469,sess-189989,employee,batch,redis,dep-auth-service-002,v2.2.0,host-020,pod-auth-service-08,0,,false,INFO on auth-service /login
a7433552-e292-4599-a2a0-f17585c599fe,2025-12-05T14:46:50,2025-12-05,14,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,130,13021,10601,req-20251205-00005024,trace-919032,sess-043939,service_account,mobile,postgres,dep-auth-service-002,v2.2.0,host-062,pod-auth-service-08,2,,false,INFO on auth-service /login
3dbf007f-bd64-4910-9382-6830021a8bd8,2025-12-05T18:38:06,2025-12-05,18,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,957,4445,35237,req-20251205-00005025,trace-578133,sess-027739,customer,api,hdfs,dep-identity-portal-001,v1.3.7,host-007,pod-identity-portal-07,0,,true,INFO on identity-portal /token
25f7845a-22b7-4c7f-bbd1-31d29c860c8c,2025-12-05T14:46:04,2025-12-05,14,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,608,10499,8223,req-20251205-00005026,trace-437348,sess-171770,employee,mobile,postgres,dep-mobile-backend-001,v1.6.8,host-002,pod-mobile-backend-10,1,,true,INFO on mobile-backend /notifications/push
ca44552a-1c1c-4c07-add2-d95d9d6c0eae,2025-12-05T10:22:42,2025-12-05,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,181,4555,37748,req-20251205-00005027,trace-217880,sess-126147,anonymous,mobile,postgres,dep-payment-api-004,v4.0.1,host-075,pod-payment-api-04,0,,false,INFO on payment-api /checkout
e7ddc889-95a0-4cdd-b27f-724ecbebb922,2025-12-05T16:14:28,2025-12-05,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,514,9672,42293,req-20251205-00005028,trace-328840,sess-163575,customer,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-023,pod-datalake-ingest-06,1,,true,INFO on datalake-ingest /ingest
3070433b-2deb-4286-b398-1a2650a72274,2025-12-05T05:22:23,2025-12-05,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,539,495,21074,req-20251205-00005029,trace-159682,sess-064663,employee,batch,redis,dep-mobile-backend-001,v1.6.8,host-043,pod-mobile-backend-04,1,,true,INFO on mobile-backend /notifications/push
aad0d292-5469-42ef-9478-ee279480dc5b,2025-12-05T15:11:29,2025-12-05,15,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,ERROR,500,1356,13676,30531,req-20251205-00005030,trace-187288,sess-172844,employee,mobile,none,dep-payment-api-004,v4.0.1,host-004,pod-payment-api-08,1,,true,ERROR on payment-api /checkout
9a60ed0a-96f8-45e3-bae9-2aabcc29d32d,2025-12-05T11:50:13,2025-12-05,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,401,1526,15465,5143,req-20251205-00005031,trace-074776,sess-060307,customer,batch,postgres,dep-crm-sync-001,v1.2.1,host-067,pod-crm-sync-02,0,,true,WARN on crm-sync /sync
b68fff31-d045-46d6-9b7b-8851449c3d08,2025-12-05T15:25:31,2025-12-05,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,536,4260,5277,req-20251205-00005032,trace-294832,sess-192545,customer,api,redis,dep-datalake-ingest-001,v1.3.8,host-034,pod-datalake-ingest-01,1,,true,INFO on datalake-ingest /ingest
326e41b0-a47a-46a7-b9ba-1581bf2ee331,2025-12-05T16:47:48,2025-12-05,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,153,10457,1751,req-20251205-00005033,trace-461234,sess-107092,anonymous,batch,kafka,dep-payment-api-001,v1.0.1,host-028,pod-payment-api-05,1,,false,INFO on payment-api /checkout
cfc46bc2-0492-4fc9-a287-2b9beeace085,2025-12-05T23:14:40,2025-12-05,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,582,6347,48532,req-20251205-00005034,trace-789982,sess-090199,employee,web,kafka,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
fe3ae451-f455-4cdc-b201-41cede0ae322,2025-12-05T13:37:27,2025-12-05,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,201,620,18244,49839,req-20251205-00005035,trace-401126,sess-136640,customer,web,none,dep-fraud-detector-003,v3.5.7,host-038,pod-fraud-detector-12,2,,true,INFO on fraud-detector /fraud/check
46e7d444-5e98-4151-870d-2c3e1f13fc01,2025-12-05T16:28:57,2025-12-05,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,797,19659,47650,req-20251205-00005036,trace-349777,sess-111940,anonymous,batch,postgres,dep-notification-api-003,v3.0.1,host-066,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
9e721bf7-ca53-4818-a0bf-d2d710e45060,2025-12-05T11:16:24,2025-12-05,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,605,17713,37474,req-20251205-00005037,trace-950082,sess-160767,service_account,api,none,dep-metrics-api-001,v1.4.1,host-076,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
b4109e52-3902-4c10-a437-c75f60de4c4d,2025-12-05T21:52:22,2025-12-05,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,834,11227,25366,req-20251205-00005038,trace-722850,sess-186603,customer,api,partner_api,dep-metrics-api-004,v4.4.7,host-003,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
d4e20ba4-2d95-49b7-8b38-69c223d2e242,2025-12-05T19:31:56,2025-12-05,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,503,11303,5842,req-20251205-00005039,trace-792167,sess-025921,customer,api,partner_api,dep-ticketing-api-004,v4.1.4,host-042,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
d57bd482-b5b6-4fc4-a162-f081176cce2a,2025-12-05T21:22:54,2025-12-05,21,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,WARN,400,295,19063,28309,req-20251205-00005040,trace-359898,sess-138671,anonymous,web,partner_api,dep-auth-service-004,v4.2.8,host-014,pod-auth-service-06,0,DEPENDENCY_DOWN,true,WARN on auth-service /login
341ed16e-bb64-4078-bcc5-2c92ac1300a7,2025-12-05T20:42:14,2025-12-05,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,487,2472,2505,req-20251205-00005041,trace-116664,sess-032569,employee,batch,kafka,dep-metrics-api-002,v2.4.9,host-033,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
aead4985-3e6c-449b-933a-921f1455e373,2025-12-05T03:43:48,2025-12-05,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,817,18615,31378,req-20251205-00005042,trace-483556,sess-083036,employee,api,redis,dep-notification-api-001,v1.0.3,host-008,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
76e88a7c-38a2-4b99-ba88-c8af01918b02,2025-12-05T13:32:47,2025-12-05,13,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,ERROR,500,1468,3874,31935,req-20251205-00005043,trace-878170,sess-078936,anonymous,api,postgres,dep-metrics-api-004,v4.4.7,host-001,pod-metrics-api-06,3,,true,ERROR on metrics-api /metrics
edb4f8dc-de8c-4ac4-b208-fbc2e666b3a4,2025-12-05T13:36:19,2025-12-05,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,527,18532,22575,req-20251205-00005044,trace-948544,sess-088147,customer,mobile,postgres,dep-notification-api-003,v3.0.1,host-006,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
61637c98-5b3d-4831-a226-c56840aed949,2025-12-05T05:32:27,2025-12-05,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,247,13292,9376,req-20251205-00005045,trace-000138,sess-115264,service_account,api,hdfs,dep-fraud-detector-001,v1.5.9,host-040,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
01da16b6-6294-48b8-8974-a7b83e3d9e93,2025-12-05T02:55:47,2025-12-05,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,127,15497,49102,req-20251205-00005046,trace-371917,sess-094549,anonymous,mobile,redis,dep-payment-api-003,v3.0.3,host-064,pod-payment-api-05,3,,false,INFO on payment-api /checkout
4413d39a-3f2f-43b3-9493-a728b6f5c042,2025-12-05T03:18:08,2025-12-05,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,204,222,8565,2734,req-20251205-00005047,trace-586713,sess-008752,customer,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-004,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
9b978f19-6a42-4a0b-8508-3c5778f53674,2025-12-05T21:19:08,2025-12-05,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,621,8325,43081,req-20251205-00005048,trace-605434,sess-073863,employee,batch,postgres,dep-mobile-backend-004,v4.6.1,host-070,pod-mobile-backend-11,1,,true,INFO on mobile-backend /notifications/push
b02057b0-9e14-46bb-9bd2-9cbb2c0b5feb,2025-12-05T04:38:05,2025-12-05,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,429,344,12603,18132,req-20251205-00005049,trace-256994,sess-013566,service_account,batch,none,dep-mobile-backend-002,v2.6.9,host-008,pod-mobile-backend-05,2,HTTP_500,false,WARN on mobile-backend /notifications/push
e89a977f-2a83-4a18-89ef-17d249010aa7,2025-12-05T20:56:53,2025-12-05,20,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,265,16494,2697,req-20251205-00005050,trace-120395,sess-190837,anonymous,api,kafka,dep-risk-engine-002,v2.4.5,host-060,pod-risk-engine-01,2,,true,INFO on risk-engine /risk/score
db47ec66-beaf-43bf-a475-39c8800d115e,2025-12-05T07:19:40,2025-12-05,07,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,5,3999,9651,req-20251205-00005051,trace-535671,sess-198201,employee,mobile,redis,dep-auth-service-001,v1.2.8,host-042,pod-auth-service-05,0,,false,INFO on auth-service /login
d027f395-1ae5-4d36-8f0d-a972e70856aa,2025-12-05T08:04:26,2025-12-05,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,502,14664,28711,req-20251205-00005052,trace-297191,sess-180235,employee,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-064,pod-datalake-ingest-01,2,,true,INFO on datalake-ingest /ingest
5107d5aa-087f-46be-a06c-df6ba6113cc8,2025-12-05T22:38:04,2025-12-05,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,166,876,25024,req-20251205-00005053,trace-673891,sess-176427,anonymous,mobile,none,dep-payment-api-003,v3.0.3,host-077,pod-payment-api-02,3,,false,INFO on payment-api /checkout
834aeab9-4082-4b1a-9454-72b64294414c,2025-12-05T04:41:29,2025-12-05,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,201,659,4081,34640,req-20251205-00005054,trace-099240,sess-001483,anonymous,batch,hdfs,dep-billing-worker-003,v3.1.0,host-053,pod-billing-worker-06,0,,true,INFO on billing-worker /refund
5d3fba1e-35ef-46d4-8ded-cf6b188901c9,2025-12-05T20:40:15,2025-12-05,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,429,852,13403,17242,req-20251205-00005055,trace-528023,sess-015139,service_account,web,kafka,dep-notification-api-002,v2.0.1,host-043,pod-notification-api-01,0,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
c38b9932-871f-476a-bd32-41d0f009430d,2025-12-05T06:12:55,2025-12-05,06,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,204,629,882,31302,req-20251205-00005056,trace-023542,sess-010817,employee,batch,redis,dep-crm-sync-001,v1.2.1,host-018,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
cdc15e5c-919d-419e-a11d-81b1491f3130,2025-12-05T02:46:19,2025-12-05,02,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,5,13027,33307,req-20251205-00005057,trace-498368,sess-081366,employee,batch,redis,dep-auth-service-002,v2.2.0,host-074,pod-auth-service-07,3,,false,INFO on auth-service /login
d596b90a-eeff-42dc-85ac-505a3260cb63,2025-12-05T14:30:47,2025-12-05,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,404,1294,3038,45171,req-20251205-00005058,trace-470970,sess-167692,employee,web,hdfs,dep-metrics-api-003,v3.4.5,host-022,pod-metrics-api-05,3,,true,WARN on metrics-api /metrics
be704847-5a0e-4620-ba13-63c7327b6c19,2025-12-05T18:56:45,2025-12-05,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,430,1748,33725,req-20251205-00005059,trace-372801,sess-017657,service_account,api,hdfs,dep-billing-worker-003,v3.1.0,host-037,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
32772245-22e3-4e5b-afcb-6c5ed7ac88f7,2025-12-05T07:23:46,2025-12-05,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,366,7194,28903,req-20251205-00005060,trace-112572,sess-132658,employee,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-016,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
f7fa922a-e150-4cd6-b5f5-61e9da3f3efb,2025-12-05T14:43:03,2025-12-05,14,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,723,14079,6277,req-20251205-00005061,trace-540431,sess-049867,anonymous,web,kafka,dep-identity-portal-001,v1.3.7,host-035,pod-identity-portal-07,3,,false,INFO on identity-portal /token
d6f819e3-20c2-48f9-b5f5-9da81382c378,2025-12-05T20:47:12,2025-12-05,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,ERROR,502,782,17155,41659,req-20251205-00005062,trace-016785,sess-181704,service_account,mobile,postgres,dep-risk-engine-001,v1.4.2,host-051,pod-risk-engine-05,3,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
b582419d-2bbc-4510-a065-a8ca388f2293,2025-12-05T19:03:10,2025-12-05,19,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,421,14710,37743,req-20251205-00005063,trace-157665,sess-050543,customer,api,redis,dep-billing-worker-004,v4.1.1,host-007,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
1d82bbfb-4337-47df-95d3-6ad764cba452,2025-12-05T22:38:06,2025-12-05,22,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,795,6493,24118,req-20251205-00005064,trace-381866,sess-149838,customer,web,postgres,dep-metrics-api-002,v2.4.9,host-029,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
bbe91710-6885-4e63-bf51-43e4b9bb6f1f,2025-12-05T04:13:21,2025-12-05,04,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,204,1184,17123,808,req-20251205-00005065,trace-733257,sess-059185,customer,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-046,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
67026913-d693-4c90-8581-176caa4c5150,2025-12-05T21:43:02,2025-12-05,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,200,9286,11849,req-20251205-00005066,trace-120538,sess-180339,service_account,mobile,partner_api,dep-payment-api-003,v3.0.3,host-006,pod-payment-api-09,1,,false,INFO on payment-api /checkout
eca3b741-de60-4874-9a4d-b3987fae50fe,2025-12-05T15:09:02,2025-12-05,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,499,10171,14670,req-20251205-00005067,trace-827827,sess-172487,service_account,batch,hdfs,dep-billing-worker-001,v1.1.8,host-021,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
bd755f8f-dfcf-4ea6-bb8f-a95f855a5aad,2025-12-05T07:31:07,2025-12-05,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,722,11982,49360,req-20251205-00005068,trace-425235,sess-197676,anonymous,batch,partner_api,dep-notification-api-003,v3.0.1,host-028,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
32dd8eb5-5f52-4941-acb1-f3faa06c1e7e,2025-12-05T09:47:23,2025-12-05,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,235,15527,12660,req-20251205-00005069,trace-945962,sess-114549,anonymous,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-080,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
1af61e54-e60c-40c7-b924-538a56c7f76b,2025-12-05T04:00:44,2025-12-05,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,401,674,17078,6738,req-20251205-00005070,trace-593126,sess-164915,anonymous,batch,redis,dep-crm-sync-004,v4.2.7,host-047,pod-crm-sync-09,0,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
c8880433-115f-44b9-9efc-d3f6485de528,2025-12-05T10:52:17,2025-12-05,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,365,13013,24199,req-20251205-00005071,trace-852436,sess-005166,customer,mobile,redis,dep-fraud-detector-004,v4.5.1,host-020,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
55c57fd5-4990-4b00-994c-de1d8912de5e,2025-12-05T21:30:38,2025-12-05,21,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,876,6345,28711,req-20251205-00005072,trace-147491,sess-177958,customer,mobile,redis,dep-notification-api-002,v2.0.1,host-009,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
495a4142-00c2-4192-9fab-b5478661fa59,2025-12-05T00:19:35,2025-12-05,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,229,3665,39624,req-20251205-00005073,trace-140283,sess-170793,service_account,api,none,dep-payment-api-001,v1.0.1,host-075,pod-payment-api-12,3,,false,INFO on payment-api /checkout
608fb542-e8f8-42d1-8ace-7f3471ebadde,2025-12-05T15:24:03,2025-12-05,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,908,1329,35807,req-20251205-00005074,trace-844181,sess-125056,customer,batch,postgres,dep-crm-sync-004,v4.2.7,host-080,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
